GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1077,"Fri, Mar 25, 2016",Orlando Magic,Away,0,36,84,.429,6,18,.333,19,28,.679,14,28,42,20,7,1,14,24,97
1077,"Fri, Mar 25, 2016",Miami Heat,Home,1,40,80,.500,5,15,.333,23,33,.697,12,33,45,23,9,7,11,20,108
1078,"Fri, Mar 25, 2016",Memphis Grizzlies,Away,0,44,83,.530,7,18,.389,9,13,.692,8,23,31,23,11,4,10,19,104
1078,"Fri, Mar 25, 2016",San Antonio Spurs,Home,1,44,77,.571,7,18,.389,15,18,.833,8,29,37,25,7,5,14,12,110
1079,"Fri, Mar 25, 2016",Phoenix Suns,Away,0,35,94,.372,9,32,.281,15,23,.652,18,39,57,20,4,2,22,27,94
1079,"Fri, Mar 25, 2016",Sacramento Kings,Home,1,40,90,.444,7,22,.318,29,39,.744,12,40,52,28,10,7,12,22,116
1080,"Fri, Mar 25, 2016",Dallas Mavericks,Away,0,43,96,.448,18,35,.514,16,21,.762,15,36,51,31,3,6,11,19,120
1080,"Fri, Mar 25, 2016",Golden State Warriors,Home,1,43,88,.489,21,45,.467,21,23,.913,7,33,40,30,8,10,7,16,128
1081,"Fri, Mar 25, 2016",Denver Nuggets,Away,1,45,94,.479,10,26,.385,16,24,.667,13,35,48,31,5,7,9,22,116
1081,"Fri, Mar 25, 2016",Los Angeles Lakers,Home,0,37,85,.435,10,23,.435,21,26,.808,7,36,43,23,6,3,11,19,105
1082,"Sat, Mar 26, 2016",Indiana Pacers,Away,0,37,77,.481,11,24,.458,25,30,.833,6,25,31,24,15,4,19,26,110
1082,"Sat, Mar 26, 2016",Brooklyn Nets,Home,1,42,77,.545,5,11,.455,31,36,.861,7,33,40,24,13,1,20,23,120
1083,"Sat, Mar 26, 2016",Toronto Raptors,Away,1,39,73,.534,12,29,.414,25,28,.893,7,41,48,24,6,7,13,18,115
1083,"Sat, Mar 26, 2016",New Orleans Pelicans,Home,0,37,85,.435,4,15,.267,13,20,.650,9,27,36,22,6,1,7,18,91
1084,"Sat, Mar 26, 2016",Chicago Bulls,Away,0,36,88,.409,6,24,.250,11,17,.647,11,29,40,20,2,3,13,16,89
1084,"Sat, Mar 26, 2016",Orlando Magic,Home,1,48,89,.539,7,19,.368,8,12,.667,12,38,50,32,5,7,13,21,111
1085,"Sat, Mar 26, 2016",Atlanta Hawks,Away,1,43,95,.453,13,34,.382,13,14,.929,5,34,39,34,6,7,4,21,112
1085,"Sat, Mar 26, 2016",Detroit Pistons,Home,0,34,88,.386,7,29,.241,20,28,.714,14,39,53,25,2,4,11,14,95
1086,"Sat, Mar 26, 2016",Cleveland Cavaliers,Away,1,37,83,.446,14,34,.412,19,25,.760,15,38,53,21,6,5,9,23,107
1086,"Sat, Mar 26, 2016",New York Knicks,Home,0,33,79,.418,8,23,.348,19,28,.679,10,31,41,20,5,0,8,23,93
1087,"Sat, Mar 26, 2016",Utah Jazz,Away,1,39,83,.470,9,21,.429,6,7,.857,7,38,45,21,5,9,12,16,93
1087,"Sat, Mar 26, 2016",Minnesota Timberwolves,Home,0,32,84,.381,4,11,.364,16,19,.842,9,32,41,18,9,4,10,13,84
1088,"Sat, Mar 26, 2016",San Antonio Spurs,Away,0,37,86,.430,4,15,.267,14,17,.824,13,21,34,14,8,3,12,17,92
1088,"Sat, Mar 26, 2016",Oklahoma City Thunder,Home,1,44,85,.518,7,20,.350,16,18,.889,13,34,47,19,6,5,17,18,111
1089,"Sat, Mar 26, 2016",Charlotte Hornets,Away,1,41,74,.554,16,29,.552,17,21,.810,5,30,35,30,6,8,8,11,115
1089,"Sat, Mar 26, 2016",Milwaukee Bucks,Home,0,37,84,.440,4,15,.267,13,15,.867,9,28,37,26,6,3,9,16,91
1090,"Sat, Mar 26, 2016",Boston Celtics,Away,1,35,84,.417,8,29,.276,24,27,.889,17,32,49,14,7,3,19,23,102
1090,"Sat, Mar 26, 2016",Phoenix Suns,Home,0,37,85,.435,7,31,.226,18,21,.857,12,32,44,19,7,3,20,24,99
1091,"Sat, Mar 26, 2016",Philadelphia 76ers,Away,0,39,93,.419,10,38,.263,17,24,.708,10,43,53,21,5,6,13,22,105
1091,"Sat, Mar 26, 2016",Portland Trail Blazers,Home,1,38,91,.418,8,25,.320,24,30,.800,11,45,56,21,9,5,10,21,108
1092,"Sun, Mar 27, 2016",Denver Nuggets,Away,0,37,94,.394,7,29,.241,9,13,.692,20,24,44,24,7,5,15,19,90
1092,"Sun, Mar 27, 2016",Los Angeles Clippers,Home,1,38,80,.475,10,28,.357,19,26,.731,17,27,44,24,13,11,14,19,105
1093,"Sun, Mar 27, 2016",Houston Rockets,Away,0,38,85,.447,7,33,.212,18,27,.667,11,33,44,17,7,3,14,18,101
1093,"Sun, Mar 27, 2016",Indiana Pacers,Home,1,41,87,.471,9,26,.346,13,20,.650,15,35,50,25,9,6,13,23,104
1094,"Sun, Mar 27, 2016",Dallas Mavericks,Away,0,42,88,.477,8,24,.333,19,24,.792,12,29,41,22,6,2,13,24,111
1094,"Sun, Mar 27, 2016",Sacramento Kings,Home,1,51,82,.622,9,20,.450,22,30,.733,6,35,41,32,11,3,11,18,133
1095,"Sun, Mar 27, 2016",Philadelphia 76ers,Away,0,42,90,.467,10,30,.333,11,12,.917,9,28,37,27,10,3,12,20,105
1095,"Sun, Mar 27, 2016",Golden State Warriors,Home,1,44,83,.530,14,33,.424,15,20,.750,7,37,44,32,9,4,18,15,117
1096,"Sun, Mar 27, 2016",Washington Wizards,Away,1,39,72,.542,7,18,.389,16,29,.552,6,36,42,23,12,2,18,17,101
1096,"Sun, Mar 27, 2016",Los Angeles Lakers,Home,0,33,87,.379,7,28,.250,15,17,.882,12,30,42,15,12,0,18,26,88
1097,"Mon, Mar 28, 2016",Brooklyn Nets,Away,0,41,77,.532,3,11,.273,14,18,.778,10,26,36,20,8,2,20,10,99
1097,"Mon, Mar 28, 2016",Miami Heat,Home,1,48,84,.571,5,16,.313,9,12,.750,7,25,32,25,11,4,12,14,110
1098,"Mon, Mar 28, 2016",Oklahoma City Thunder,Away,1,41,86,.477,11,26,.423,26,32,.813,12,41,53,29,7,5,10,22,119
1098,"Mon, Mar 28, 2016",Toronto Raptors,Home,0,38,93,.409,8,24,.333,16,23,.696,12,28,40,19,4,7,9,21,100
1099,"Mon, Mar 28, 2016",Atlanta Hawks,Away,1,36,85,.424,5,22,.227,25,28,.893,7,41,48,22,4,13,8,13,102
1099,"Mon, Mar 28, 2016",Chicago Bulls,Home,0,40,106,.377,9,22,.409,11,15,.733,18,40,58,22,4,5,7,17,100
1100,"Mon, Mar 28, 2016",San Antonio Spurs,Away,1,37,72,.514,5,15,.333,22,30,.733,10,33,43,23,9,7,14,21,101
1100,"Mon, Mar 28, 2016",Memphis Grizzlies,Home,0,33,83,.398,6,19,.316,15,24,.625,13,26,39,19,8,4,14,22,87
1101,"Mon, Mar 28, 2016",Phoenix Suns,Away,0,41,84,.488,15,33,.455,19,23,.826,7,29,36,22,9,2,21,34,116
1101,"Mon, Mar 28, 2016",Minnesota Timberwolves,Home,1,41,81,.506,7,26,.269,32,40,.800,11,30,41,22,10,3,18,18,121
1102,"Mon, Mar 28, 2016",New York Knicks,Away,0,36,89,.404,10,31,.323,9,13,.692,6,36,42,26,9,6,14,26,91
1102,"Mon, Mar 28, 2016",New Orleans Pelicans,Home,1,32,75,.427,8,19,.421,27,37,.730,6,41,47,18,11,3,13,16,99
1103,"Mon, Mar 28, 2016",Dallas Mavericks,Away,1,36,88,.409,11,32,.344,14,15,.933,9,25,34,23,14,6,3,20,97
1103,"Mon, Mar 28, 2016",Denver Nuggets,Home,0,31,70,.443,9,24,.375,17,19,.895,6,38,44,20,3,4,21,20,88
1104,"Mon, Mar 28, 2016",Los Angeles Lakers,Away,0,26,85,.306,7,20,.350,16,22,.727,7,30,37,11,5,6,9,19,75
1104,"Mon, Mar 28, 2016",Utah Jazz,Home,1,46,89,.517,17,32,.531,14,19,.737,13,44,57,26,4,7,7,18,123
1105,"Mon, Mar 28, 2016",Sacramento Kings,Away,0,37,89,.416,7,15,.467,12,19,.632,11,32,43,20,11,2,14,20,93
1105,"Mon, Mar 28, 2016",Portland Trail Blazers,Home,1,38,80,.475,14,29,.483,15,18,.833,5,37,42,25,6,10,19,23,105
1106,"Mon, Mar 28, 2016",Boston Celtics,Away,0,31,89,.348,7,19,.368,21,27,.778,18,31,49,14,7,4,16,17,90
1106,"Mon, Mar 28, 2016",Los Angeles Clippers,Home,1,44,84,.524,11,25,.440,15,18,.833,9,36,45,29,13,5,14,23,114
1107,"Tue, Mar 29, 2016",Chicago Bulls,Away,1,37,87,.425,10,26,.385,14,16,.875,12,29,41,22,5,6,15,19,98
1107,"Tue, Mar 29, 2016",Indiana Pacers,Home,0,39,90,.433,3,19,.158,15,17,.882,13,31,44,20,9,6,11,16,96
1108,"Tue, Mar 29, 2016",Brooklyn Nets,Away,0,37,79,.468,5,14,.357,26,39,.667,14,25,39,19,7,5,18,18,105
1108,"Tue, Mar 29, 2016",Orlando Magic,Home,1,56,91,.615,14,27,.519,13,19,.684,5,30,35,40,11,5,10,29,139
1109,"Tue, Mar 29, 2016",Charlotte Hornets,Away,1,38,87,.437,7,25,.280,17,18,.944,9,55,64,26,6,6,15,7,100
1109,"Tue, Mar 29, 2016",Philadelphia 76ers,Home,0,30,96,.313,16,44,.364,9,10,.900,9,36,45,20,8,5,10,18,85
1110,"Tue, Mar 29, 2016",Oklahoma City Thunder,Away,0,31,82,.378,6,21,.286,14,22,.636,14,31,45,16,10,7,19,21,82
1110,"Tue, Mar 29, 2016",Detroit Pistons,Home,1,33,87,.379,4,19,.211,18,20,.900,16,37,53,20,6,4,16,18,88
1111,"Tue, Mar 29, 2016",Houston Rockets,Away,1,38,79,.481,9,25,.360,21,42,.500,14,41,55,23,7,5,14,24,106
1111,"Tue, Mar 29, 2016",Cleveland Cavaliers,Home,0,31,86,.360,14,40,.350,24,28,.857,10,28,38,21,5,5,11,31,100
1112,"Tue, Mar 29, 2016",Washington Wizards,Away,0,36,86,.419,5,23,.217,17,27,.630,7,41,48,26,6,7,17,19,94
1112,"Tue, Mar 29, 2016",Golden State Warriors,Home,1,38,87,.437,11,25,.440,15,23,.652,7,48,55,27,11,6,16,23,102
1113,"Wed, Mar 30, 2016",Atlanta Hawks,Away,0,37,83,.446,14,33,.424,9,13,.692,11,33,44,24,3,7,18,19,97
1113,"Wed, Mar 30, 2016",Toronto Raptors,Home,1,36,80,.450,11,23,.478,22,28,.786,8,36,44,26,14,4,11,19,105
1114,"Wed, Mar 30, 2016",Denver Nuggets,Away,1,38,78,.487,13,29,.448,20,24,.833,11,31,42,24,4,7,14,29,109
1114,"Wed, Mar 30, 2016",Memphis Grizzlies,Home,0,41,95,.432,6,19,.316,17,27,.630,20,26,46,18,5,4,10,19,105
1115,"Wed, Mar 30, 2016",Phoenix Suns,Away,0,38,84,.452,5,24,.208,13,17,.765,15,34,49,23,6,4,22,23,94
1115,"Wed, Mar 30, 2016",Milwaukee Bucks,Home,1,37,77,.481,6,15,.400,25,34,.735,9,29,38,21,13,9,13,23,105
1116,"Wed, Mar 30, 2016",Los Angeles Clippers,Away,1,37,84,.440,9,31,.290,16,18,.889,7,34,41,26,8,9,7,17,99
1116,"Wed, Mar 30, 2016",Minnesota Timberwolves,Home,0,30,87,.345,8,23,.348,11,17,.647,14,39,53,20,2,1,16,15,79
1117,"Wed, Mar 30, 2016",New York Knicks,Away,0,35,77,.455,3,17,.176,16,18,.889,9,34,43,17,11,2,20,19,89
1117,"Wed, Mar 30, 2016",Dallas Mavericks,Home,1,35,85,.412,8,25,.320,13,17,.765,14,28,42,18,7,1,15,15,91
1118,"Wed, Mar 30, 2016",New Orleans Pelicans,Away,0,36,80,.450,8,17,.471,12,18,.667,11,33,44,27,6,0,17,17,92
1118,"Wed, Mar 30, 2016",San Antonio Spurs,Home,1,36,75,.480,12,24,.500,16,22,.727,6,32,38,23,10,8,12,18,100
1119,"Wed, Mar 30, 2016",Golden State Warriors,Away,1,39,89,.438,12,35,.343,13,18,.722,9,37,46,19,6,6,18,21,103
1119,"Wed, Mar 30, 2016",Utah Jazz,Home,0,37,92,.402,9,32,.281,13,29,.448,16,38,54,14,11,2,15,23,96
1120,"Wed, Mar 30, 2016",Washington Wizards,Away,0,43,89,.483,9,26,.346,16,20,.800,10,32,42,30,6,4,20,19,111
1120,"Wed, Mar 30, 2016",Sacramento Kings,Home,1,47,84,.560,8,18,.444,18,25,.720,6,34,40,27,13,6,16,15,120
1121,"Wed, Mar 30, 2016",Miami Heat,Away,0,41,86,.477,3,17,.176,15,26,.577,14,41,55,26,6,13,17,23,100
1121,"Wed, Mar 30, 2016",Los Angeles Lakers,Home,1,37,102,.363,6,20,.300,22,29,.759,19,30,49,14,9,5,9,21,102
1122,"Thu, Mar 31, 2016",Brooklyn Nets,Away,0,35,94,.372,4,21,.190,13,21,.619,13,42,55,26,12,4,17,19,87
1122,"Thu, Mar 31, 2016",Cleveland Cavaliers,Home,1,38,87,.437,12,38,.316,19,24,.792,9,41,50,29,10,7,17,17,107
1123,"Thu, Mar 31, 2016",Chicago Bulls,Away,1,37,77,.481,11,24,.458,18,22,.818,5,37,42,28,5,4,15,20,103
1123,"Thu, Mar 31, 2016",Houston Rockets,Home,0,36,90,.400,9,25,.360,19,22,.864,13,32,45,19,5,6,9,19,100
1124,"Thu, Mar 31, 2016",Orlando Magic,Away,1,48,90,.533,5,16,.313,13,18,.722,13,31,44,26,6,6,13,18,114
1124,"Thu, Mar 31, 2016",Indiana Pacers,Home,0,36,86,.419,7,19,.368,15,21,.714,17,32,49,18,11,4,19,18,94
1125,"Thu, Mar 31, 2016",Denver Nuggets,Away,0,36,83,.434,10,27,.370,13,17,.765,8,32,40,28,10,7,13,15,95
1125,"Thu, Mar 31, 2016",New Orleans Pelicans,Home,1,40,90,.444,13,29,.448,8,9,.889,14,37,51,29,7,4,16,16,101
1126,"Thu, Mar 31, 2016",Los Angeles Clippers,Away,0,42,76,.553,16,29,.552,17,22,.773,5,21,26,22,9,4,12,17,117
1126,"Thu, Mar 31, 2016",Oklahoma City Thunder,Home,1,45,87,.517,10,32,.313,19,24,.792,17,29,46,25,10,1,14,13,119
1127,"Thu, Mar 31, 2016",Boston Celtics,Away,0,37,88,.420,9,24,.375,26,34,.765,16,32,48,20,12,6,15,25,109
1127,"Thu, Mar 31, 2016",Portland Trail Blazers,Home,1,41,90,.456,14,34,.412,20,27,.741,15,35,50,26,9,10,15,20,116
1128,"Fri, Apr 1, 2016",Philadelphia 76ers,Away,0,33,90,.367,10,39,.256,15,21,.714,9,39,48,24,5,7,9,20,91
1128,"Fri, Apr 1, 2016",Charlotte Hornets,Home,1,36,84,.429,7,27,.259,21,27,.778,8,47,55,23,9,6,11,14,100
1129,"Fri, Apr 1, 2016",Dallas Mavericks,Away,1,39,85,.459,8,24,.333,12,14,.857,8,40,48,18,4,5,10,18,98
1129,"Fri, Apr 1, 2016",Detroit Pistons,Home,0,31,81,.383,13,33,.394,14,24,.583,12,35,47,23,4,4,11,17,89
1130,"Fri, Apr 1, 2016",Brooklyn Nets,Away,0,36,101,.356,4,24,.167,15,20,.750,20,32,52,20,11,2,11,11,91
1130,"Fri, Apr 1, 2016",New York Knicks,Home,1,42,84,.500,14,23,.609,7,7,1.000,7,39,46,24,4,8,17,12,105
1131,"Fri, Apr 1, 2016",Cleveland Cavaliers,Away,1,39,98,.398,12,38,.316,20,31,.645,11,46,57,27,9,6,12,23,110
1131,"Fri, Apr 1, 2016",Atlanta Hawks,Home,0,38,95,.400,9,30,.300,23,26,.885,5,43,48,25,5,8,15,27,108
1132,"Fri, Apr 1, 2016",Toronto Raptors,Away,1,30,71,.423,12,28,.429,27,29,.931,11,30,41,16,8,12,18,19,99
1132,"Fri, Apr 1, 2016",Memphis Grizzlies,Home,0,37,91,.407,7,19,.368,14,17,.824,18,24,42,16,13,7,14,25,95
1133,"Fri, Apr 1, 2016",Orlando Magic,Away,0,46,86,.535,8,24,.333,10,12,.833,4,33,37,34,13,8,20,22,110
1133,"Fri, Apr 1, 2016",Milwaukee Bucks,Home,1,47,86,.547,4,17,.235,15,25,.600,9,31,40,31,14,6,16,15,113
1134,"Fri, Apr 1, 2016",Minnesota Timberwolves,Away,0,35,79,.443,9,23,.391,6,10,.600,10,24,34,25,11,1,15,20,85
1134,"Fri, Apr 1, 2016",Utah Jazz,Home,1,38,72,.528,8,22,.364,14,23,.609,11,32,43,13,9,5,15,11,98
1135,"Fri, Apr 1, 2016",Miami Heat,Away,1,42,82,.512,12,22,.545,16,17,.941,7,31,38,23,5,6,18,22,112
1135,"Fri, Apr 1, 2016",Sacramento Kings,Home,0,38,87,.437,7,21,.333,23,29,.793,16,25,41,20,7,5,13,16,106
1136,"Fri, Apr 1, 2016",Boston Celtics,Away,1,41,87,.471,8,23,.348,19,30,.633,11,33,44,28,10,1,14,14,109
1136,"Fri, Apr 1, 2016",Golden State Warriors,Home,0,38,83,.458,20,43,.465,10,13,.769,8,33,41,25,12,7,22,24,106
1137,"Fri, Apr 1, 2016",Washington Wizards,Away,1,38,86,.442,10,26,.385,20,25,.800,9,35,44,22,6,7,12,24,106
1137,"Fri, Apr 1, 2016",Phoenix Suns,Home,0,36,93,.387,7,23,.304,20,26,.769,17,39,56,19,5,3,16,22,99
1138,"Sat, Apr 2, 2016",Indiana Pacers,Away,1,44,84,.524,8,23,.348,19,23,.826,6,42,48,27,9,4,13,24,115
1138,"Sat, Apr 2, 2016",Philadelphia 76ers,Home,0,34,83,.410,16,37,.432,18,26,.692,8,30,38,23,3,1,16,22,102
1139,"Sat, Apr 2, 2016",Detroit Pistons,Away,1,32,76,.421,10,20,.500,20,34,.588,7,38,45,17,8,2,10,16,94
1139,"Sat, Apr 2, 2016",Chicago Bulls,Home,0,34,88,.386,9,25,.360,13,15,.867,11,36,47,21,6,10,11,25,90
1140,"Sat, Apr 2, 2016",Toronto Raptors,Away,0,40,80,.500,6,18,.333,9,10,.900,6,26,32,18,8,3,13,21,95
1140,"Sat, Apr 2, 2016",San Antonio Spurs,Home,1,35,77,.455,5,20,.250,27,30,.900,15,32,47,28,11,5,14,14,102
1141,"Sat, Apr 2, 2016",Sacramento Kings,Away,1,41,88,.466,8,21,.381,25,31,.806,11,37,48,27,4,5,7,20,115
1141,"Sat, Apr 2, 2016",Denver Nuggets,Home,0,40,92,.435,9,29,.310,17,24,.708,15,35,50,27,3,10,10,22,106
1142,"Sat, Apr 2, 2016",Miami Heat,Away,0,34,88,.386,6,19,.316,19,27,.704,12,30,42,16,9,4,13,17,93
1142,"Sat, Apr 2, 2016",Portland Trail Blazers,Home,1,41,79,.519,10,15,.667,18,23,.783,8,37,45,21,9,4,15,19,110
1143,"Sun, Apr 3, 2016",New Orleans Pelicans,Away,1,42,76,.553,8,22,.364,14,23,.609,5,27,32,31,11,7,12,21,106
1143,"Sun, Apr 3, 2016",Brooklyn Nets,Home,0,33,85,.388,8,23,.348,13,21,.619,21,29,50,20,5,3,20,23,87
1144,"Sun, Apr 3, 2016",Charlotte Hornets,Away,0,34,76,.447,9,26,.346,26,27,.963,11,24,35,23,15,4,15,13,103
1144,"Sun, Apr 3, 2016",Cleveland Cavaliers,Home,1,45,83,.542,16,29,.552,6,13,.462,15,31,46,34,7,1,17,19,112
1145,"Sun, Apr 3, 2016",Oklahoma City Thunder,Away,0,38,82,.463,7,27,.259,27,32,.844,15,35,50,21,5,5,19,21,110
1145,"Sun, Apr 3, 2016",Houston Rockets,Home,1,41,102,.402,13,42,.310,23,26,.885,22,23,45,24,11,5,9,24,118
1146,"Sun, Apr 3, 2016",Washington Wizards,Away,0,43,94,.457,11,30,.367,12,21,.571,17,34,51,31,8,1,14,29,109
1146,"Sun, Apr 3, 2016",Los Angeles Clippers,Home,1,43,85,.506,8,19,.421,20,33,.606,10,34,44,27,9,4,11,17,114
1147,"Sun, Apr 3, 2016",Dallas Mavericks,Away,1,32,83,.386,14,40,.350,10,17,.588,15,29,44,19,6,4,10,17,88
1147,"Sun, Apr 3, 2016",Minnesota Timberwolves,Home,0,29,71,.408,4,21,.190,16,18,.889,6,35,41,20,8,4,16,18,78
1148,"Sun, Apr 3, 2016",Memphis Grizzlies,Away,0,41,89,.461,8,21,.381,17,26,.654,12,34,46,22,4,4,14,21,107
1148,"Sun, Apr 3, 2016",Orlando Magic,Home,1,43,90,.478,10,26,.385,23,29,.793,13,30,43,27,10,3,10,21,119
1149,"Sun, Apr 3, 2016",Utah Jazz,Away,1,39,81,.481,10,27,.370,13,17,.765,4,29,33,27,9,10,10,20,101
1149,"Sun, Apr 3, 2016",Phoenix Suns,Home,0,33,78,.423,8,27,.296,12,19,.632,12,33,45,16,5,1,21,19,86
1150,"Sun, Apr 3, 2016",Chicago Bulls,Away,1,39,74,.527,7,26,.269,17,22,.773,6,28,34,30,10,4,11,16,102
1150,"Sun, Apr 3, 2016",Milwaukee Bucks,Home,0,40,85,.471,2,7,.286,16,20,.800,15,29,44,28,6,7,14,17,98
1151,"Sun, Apr 3, 2016",Indiana Pacers,Away,1,34,81,.420,7,22,.318,17,20,.850,7,46,53,17,5,3,16,18,92
1151,"Sun, Apr 3, 2016",New York Knicks,Home,0,33,96,.344,7,25,.280,14,20,.700,18,33,51,20,7,9,10,18,87
1152,"Sun, Apr 3, 2016",Portland Trail Blazers,Away,0,38,85,.447,9,24,.375,26,33,.788,11,26,37,23,8,4,13,16,111
1152,"Sun, Apr 3, 2016",Golden State Warriors,Home,1,50,88,.568,18,30,.600,18,22,.818,11,32,43,30,5,8,12,23,136
1153,"Sun, Apr 3, 2016",Boston Celtics,Away,1,41,91,.451,8,30,.267,17,22,.773,9,41,50,30,8,1,12,25,107
1153,"Sun, Apr 3, 2016",Los Angeles Lakers,Home,0,37,90,.411,6,21,.286,20,29,.690,11,36,47,22,6,4,11,17,100
1154,"Tue, Apr 5, 2016",New Orleans Pelicans,Away,0,37,82,.451,7,18,.389,12,16,.750,14,35,49,20,5,1,17,16,93
1154,"Tue, Apr 5, 2016",Philadelphia 76ers,Home,1,40,88,.455,13,34,.382,14,17,.824,11,30,41,31,10,6,8,15,107
1155,"Tue, Apr 5, 2016",Charlotte Hornets,Away,0,32,88,.364,11,35,.314,15,21,.714,11,32,43,20,5,6,6,22,90
1155,"Tue, Apr 5, 2016",Toronto Raptors,Home,1,34,78,.436,6,23,.261,22,31,.710,7,40,47,19,6,8,11,16,96
1156,"Tue, Apr 5, 2016",Phoenix Suns,Away,0,30,81,.370,12,31,.387,18,30,.600,11,40,51,19,13,4,24,19,90
1156,"Tue, Apr 5, 2016",Atlanta Hawks,Home,1,39,95,.411,11,34,.324,14,19,.737,13,37,50,26,16,3,16,21,103
1157,"Tue, Apr 5, 2016",Chicago Bulls,Away,0,34,77,.442,11,29,.379,13,19,.684,13,29,42,22,6,11,20,20,92
1157,"Tue, Apr 5, 2016",Memphis Grizzlies,Home,1,39,87,.448,7,19,.368,23,26,.885,12,30,42,18,13,1,11,15,108
1158,"Tue, Apr 5, 2016",Detroit Pistons,Away,0,32,80,.400,5,22,.227,20,25,.800,12,31,43,14,7,1,13,14,89
1158,"Tue, Apr 5, 2016",Miami Heat,Home,1,44,84,.524,9,14,.643,10,14,.714,7,34,41,22,6,4,9,17,107
1159,"Tue, Apr 5, 2016",Cleveland Cavaliers,Away,1,41,75,.547,18,36,.500,9,10,.900,2,39,41,30,4,8,16,14,109
1159,"Tue, Apr 5, 2016",Milwaukee Bucks,Home,0,35,88,.398,4,16,.250,6,12,.500,12,29,41,20,7,1,10,14,80
1160,"Tue, Apr 5, 2016",Oklahoma City Thunder,Away,1,46,87,.529,15,33,.455,17,24,.708,13,42,55,32,10,4,17,21,124
1160,"Tue, Apr 5, 2016",Denver Nuggets,Home,0,37,88,.420,10,30,.333,18,27,.667,10,28,38,28,9,4,13,19,102
1161,"Tue, Apr 5, 2016",San Antonio Spurs,Away,1,32,72,.444,7,17,.412,17,19,.895,4,28,32,16,10,4,8,16,88
1161,"Tue, Apr 5, 2016",Utah Jazz,Home,0,32,68,.471,5,17,.294,17,21,.810,5,35,40,13,5,4,16,18,86
1162,"Tue, Apr 5, 2016",Portland Trail Blazers,Away,1,40,93,.430,12,31,.387,23,27,.852,19,30,49,20,12,7,14,19,115
1162,"Tue, Apr 5, 2016",Sacramento Kings,Home,0,41,78,.526,11,22,.500,14,21,.667,3,31,34,20,6,7,19,19,107
1163,"Tue, Apr 5, 2016",Minnesota Timberwolves,Away,1,44,86,.512,8,17,.471,28,36,.778,6,34,40,30,14,6,17,15,124
1163,"Tue, Apr 5, 2016",Golden State Warriors,Home,0,49,98,.500,12,35,.343,7,8,.875,9,37,46,35,9,5,23,29,117
1164,"Tue, Apr 5, 2016",Los Angeles Lakers,Away,0,26,83,.313,6,20,.300,23,25,.920,14,29,43,11,10,3,15,23,81
1164,"Tue, Apr 5, 2016",Los Angeles Clippers,Home,1,40,78,.513,7,20,.350,16,26,.615,6,40,46,26,11,4,13,17,103
1165,"Wed, Apr 6, 2016",Cleveland Cavaliers,Away,0,35,74,.473,8,29,.276,31,34,.912,7,26,33,15,7,3,10,19,109
1165,"Wed, Apr 6, 2016",Indiana Pacers,Home,1,45,80,.563,16,31,.516,17,22,.773,9,29,38,25,9,1,14,24,123
1166,"Wed, Apr 6, 2016",Detroit Pistons,Away,1,39,86,.453,11,27,.407,19,31,.613,12,32,44,24,9,6,12,16,108
1166,"Wed, Apr 6, 2016",Orlando Magic,Home,0,43,90,.478,4,15,.267,14,19,.737,12,36,48,25,7,8,14,23,104
1167,"Wed, Apr 6, 2016",Brooklyn Nets,Away,0,39,92,.424,7,17,.412,18,24,.750,11,27,38,26,7,4,10,21,103
1167,"Wed, Apr 6, 2016",Washington Wizards,Home,1,48,95,.505,8,28,.286,17,20,.850,16,37,53,36,7,10,11,19,121
1168,"Wed, Apr 6, 2016",New Orleans Pelicans,Away,0,34,78,.436,9,24,.375,20,23,.870,8,41,49,21,5,2,22,28,97
1168,"Wed, Apr 6, 2016",Boston Celtics,Home,1,36,87,.414,10,34,.294,22,27,.815,8,33,41,24,10,7,9,20,104
1169,"Wed, Apr 6, 2016",Charlotte Hornets,Away,1,42,90,.467,12,26,.462,15,17,.882,11,27,38,19,9,3,8,14,111
1169,"Wed, Apr 6, 2016",New York Knicks,Home,0,37,78,.474,10,26,.385,13,15,.867,10,33,43,24,5,6,18,16,97
1170,"Wed, Apr 6, 2016",Houston Rockets,Away,0,34,78,.436,6,20,.300,12,18,.667,12,29,41,19,6,4,15,17,86
1170,"Wed, Apr 6, 2016",Dallas Mavericks,Home,1,33,80,.413,10,33,.303,12,14,.857,13,27,40,19,9,4,12,20,88
1171,"Wed, Apr 6, 2016",Oklahoma City Thunder,Away,0,43,91,.473,9,22,.409,20,31,.645,19,31,50,18,9,2,17,20,115
1171,"Wed, Apr 6, 2016",Portland Trail Blazers,Home,1,43,84,.512,15,33,.455,19,24,.792,9,30,39,32,11,6,15,23,120
1172,"Wed, Apr 6, 2016",Los Angeles Clippers,Away,1,37,83,.446,7,25,.280,10,14,.714,10,39,49,23,10,6,10,17,91
1172,"Wed, Apr 6, 2016",Los Angeles Lakers,Home,0,32,90,.356,4,19,.211,13,17,.765,16,33,49,12,6,1,12,16,81
1173,"Thu, Apr 7, 2016",Toronto Raptors,Away,0,32,84,.381,8,21,.381,15,20,.750,8,38,46,16,10,4,11,16,87
1173,"Thu, Apr 7, 2016",Atlanta Hawks,Home,1,33,76,.434,12,32,.375,17,21,.810,5,36,41,23,4,12,13,19,95
