GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1038,"Sat, Mar 17, 2018",Charlotte Hornets,Away,0,33,90,.367,9,33,.273,26,32,.813,13,37,50,11,7,5,10,13,101
1038,"Sat, Mar 17, 2018",New York Knicks,Home,1,49,100,.490,12,26,.462,14,18,.778,12,44,56,24,7,5,8,22,124
1039,"Sat, Mar 17, 2018",Cleveland Cavaliers,Away,1,44,87,.506,13,37,.351,13,20,.650,11,33,44,25,4,5,13,14,114
1039,"Sat, Mar 17, 2018",Chicago Bulls,Home,0,41,91,.451,16,34,.471,11,15,.733,11,34,45,30,4,3,12,21,109
1040,"Sat, Mar 17, 2018",Denver Nuggets,Away,0,32,87,.368,9,33,.273,21,29,.724,18,31,49,17,10,5,7,25,94
1040,"Sat, Mar 17, 2018",Memphis Grizzlies,Home,1,33,81,.407,13,32,.406,22,28,.786,14,33,47,21,5,9,11,20,101
1041,"Sat, Mar 17, 2018",Minnesota Timberwolves,Away,0,39,81,.481,7,12,.583,16,20,.800,10,24,34,22,3,2,16,16,101
1041,"Sat, Mar 17, 2018",San Antonio Spurs,Home,1,49,96,.510,6,26,.231,13,14,.929,14,27,41,32,11,8,5,17,117
1042,"Sat, Mar 17, 2018",Sacramento Kings,Away,0,37,86,.430,14,21,.667,9,14,.643,3,30,33,23,11,5,13,30,97
1042,"Sat, Mar 17, 2018",Utah Jazz,Home,1,33,74,.446,6,24,.250,31,38,.816,8,40,48,21,8,8,15,13,103
1043,"Sat, Mar 17, 2018",Golden State Warriors,Away,1,50,95,.526,13,31,.419,11,14,.786,9,34,43,29,8,9,12,21,124
1043,"Sat, Mar 17, 2018",Phoenix Suns,Home,0,39,82,.476,11,24,.458,20,29,.690,9,33,42,22,8,5,19,19,109
1044,"Sat, Mar 17, 2018",Detroit Pistons,Away,0,31,80,.388,10,25,.400,15,20,.750,8,35,43,17,6,2,12,16,87
1044,"Sat, Mar 17, 2018",Portland Trail Blazers,Home,1,38,87,.437,8,31,.258,16,18,.889,9,40,49,23,8,8,11,17,100
1045,"Sun, Mar 18, 2018",Oklahoma City Thunder,Away,1,49,88,.557,10,21,.476,24,34,.706,14,25,39,27,11,2,17,24,132
1045,"Sun, Mar 18, 2018",Toronto Raptors,Home,0,46,81,.568,15,30,.500,18,23,.783,8,23,31,31,5,1,19,25,125
1046,"Sun, Mar 18, 2018",Boston Celtics,Away,0,35,87,.402,9,26,.346,10,20,.500,9,35,44,17,8,3,12,21,89
1046,"Sun, Mar 18, 2018",New Orleans Pelicans,Home,1,41,82,.500,6,18,.333,20,25,.800,5,39,44,33,9,5,10,13,108
1047,"Sun, Mar 18, 2018",Houston Rockets,Away,1,43,78,.551,16,35,.457,27,36,.750,8,25,33,28,7,8,11,26,129
1047,"Sun, Mar 18, 2018",Minnesota Timberwolves,Home,0,45,86,.523,10,20,.500,20,26,.769,14,27,41,24,7,1,12,26,120
1048,"Sun, Mar 18, 2018",Portland Trail Blazers,Away,1,46,92,.500,14,29,.483,16,20,.800,8,39,47,24,7,6,13,22,122
1048,"Sun, Mar 18, 2018",Los Angeles Clippers,Home,0,40,89,.449,9,23,.391,20,27,.741,8,30,38,21,8,3,8,17,109
1049,"Mon, Mar 19, 2018",Milwaukee Bucks,Away,0,45,88,.511,8,31,.258,19,20,.950,8,24,32,26,11,7,15,23,117
1049,"Mon, Mar 19, 2018",Cleveland Cavaliers,Home,1,43,87,.494,15,38,.395,23,27,.852,12,30,42,24,4,6,13,17,124
1050,"Mon, Mar 19, 2018",Los Angeles Lakers,Away,0,38,86,.442,8,33,.242,16,23,.696,14,33,47,20,4,3,13,18,100
1050,"Mon, Mar 19, 2018",Indiana Pacers,Home,1,43,87,.494,6,21,.286,18,19,.947,9,35,44,24,9,8,6,16,110
1051,"Mon, Mar 19, 2018",Charlotte Hornets,Away,0,32,84,.381,6,22,.273,24,30,.800,6,33,39,16,8,4,9,12,94
1051,"Mon, Mar 19, 2018",Philadelphia 76ers,Home,1,42,93,.452,18,44,.409,6,8,.750,17,43,60,30,5,6,15,22,108
1052,"Mon, Mar 19, 2018",Memphis Grizzlies,Away,0,46,88,.523,10,23,.435,13,20,.650,11,31,42,21,11,3,16,33,115
1052,"Mon, Mar 19, 2018",Brooklyn Nets,Home,1,36,72,.500,16,40,.400,30,40,.750,9,32,41,27,5,9,22,22,118
1053,"Mon, Mar 19, 2018",Denver Nuggets,Away,0,46,100,.460,18,38,.474,31,37,.838,11,35,46,23,10,5,13,25,141
1053,"Mon, Mar 19, 2018",Miami Heat,Home,1,56,102,.549,20,36,.556,17,27,.630,7,39,46,36,5,11,11,26,149
1054,"Mon, Mar 19, 2018",Chicago Bulls,Away,0,33,92,.359,3,30,.100,23,31,.742,14,34,48,21,9,7,11,15,92
1054,"Mon, Mar 19, 2018",New York Knicks,Home,1,43,96,.448,11,35,.314,13,17,.765,15,46,61,28,6,7,16,24,110
1055,"Mon, Mar 19, 2018",Golden State Warriors,Away,0,30,74,.405,3,19,.158,12,16,.750,2,34,36,17,7,9,15,24,75
1055,"Mon, Mar 19, 2018",San Antonio Spurs,Home,1,33,82,.402,8,23,.348,15,21,.714,11,37,48,21,6,5,14,20,89
1056,"Mon, Mar 19, 2018",Detroit Pistons,Away,1,37,79,.468,14,29,.483,18,22,.818,6,38,44,17,6,5,9,11,106
1056,"Mon, Mar 19, 2018",Sacramento Kings,Home,0,40,88,.455,6,23,.261,4,9,.444,8,31,39,23,7,3,13,21,90
1057,"Tue, Mar 20, 2018",Toronto Raptors,Away,1,35,77,.455,14,36,.389,9,17,.529,6,39,45,19,7,8,17,10,93
1057,"Tue, Mar 20, 2018",Orlando Magic,Home,0,37,90,.411,9,25,.360,3,5,.600,10,35,45,22,13,7,12,16,86
1058,"Tue, Mar 20, 2018",Oklahoma City Thunder,Away,0,35,85,.412,10,27,.370,19,29,.655,8,36,44,19,6,6,13,20,99
1058,"Tue, Mar 20, 2018",Boston Celtics,Home,1,36,87,.414,13,36,.361,15,16,.938,11,41,52,22,6,5,17,24,100
1059,"Tue, Mar 20, 2018",Los Angeles Clippers,Away,0,40,93,.430,8,24,.333,21,26,.808,11,30,41,21,4,5,10,22,109
1059,"Tue, Mar 20, 2018",Minnesota Timberwolves,Home,1,45,86,.523,10,25,.400,23,24,.958,6,34,40,23,5,6,11,21,123
1060,"Tue, Mar 20, 2018",Dallas Mavericks,Away,0,43,90,.478,10,35,.286,9,11,.818,9,31,40,25,4,2,8,14,105
1060,"Tue, Mar 20, 2018",New Orleans Pelicans,Home,1,48,91,.527,10,25,.400,9,15,.600,9,37,46,33,5,2,9,11,115
1061,"Tue, Mar 20, 2018",Atlanta Hawks,Away,1,38,94,.404,9,33,.273,14,19,.737,11,41,52,21,7,3,13,23,99
1061,"Tue, Mar 20, 2018",Utah Jazz,Home,0,33,89,.371,6,34,.176,22,25,.880,12,39,51,16,8,8,16,22,94
1062,"Tue, Mar 20, 2018",Detroit Pistons,Away,1,43,97,.443,15,36,.417,14,16,.875,12,38,50,22,12,14,8,16,115
1062,"Tue, Mar 20, 2018",Phoenix Suns,Home,0,34,90,.378,7,34,.206,13,20,.650,12,37,49,22,1,8,19,16,88
1063,"Tue, Mar 20, 2018",Houston Rockets,Away,1,38,79,.481,19,36,.528,20,29,.690,7,31,38,18,3,4,9,23,115
1063,"Tue, Mar 20, 2018",Portland Trail Blazers,Home,0,40,81,.494,11,28,.393,20,27,.741,10,34,44,20,6,7,8,18,111
1064,"Wed, Mar 21, 2018",Toronto Raptors,Away,0,47,88,.534,15,34,.441,20,23,.870,10,23,33,32,4,5,6,23,129
1064,"Wed, Mar 21, 2018",Cleveland Cavaliers,Home,1,47,78,.603,15,24,.625,23,28,.821,4,29,33,28,3,4,9,18,132
1065,"Wed, Mar 21, 2018",Memphis Grizzlies,Away,0,40,99,.404,9,27,.333,16,20,.800,15,32,47,25,6,2,13,20,105
1065,"Wed, Mar 21, 2018",Philadelphia 76ers,Home,1,46,84,.548,11,31,.355,16,20,.800,4,34,38,32,8,4,14,21,119
1066,"Wed, Mar 21, 2018",Charlotte Hornets,Away,1,36,94,.383,3,16,.188,36,47,.766,23,45,68,18,3,2,13,16,111
1066,"Wed, Mar 21, 2018",Brooklyn Nets,Home,0,39,93,.419,13,37,.351,14,21,.667,10,36,46,22,6,11,12,36,105
1067,"Wed, Mar 21, 2018",New York Knicks,Away,0,39,89,.438,10,31,.323,10,12,.833,13,27,40,21,6,1,14,16,98
1067,"Wed, Mar 21, 2018",Miami Heat,Home,1,45,81,.556,15,34,.441,14,19,.737,5,27,32,31,9,2,7,17,119
1068,"Wed, Mar 21, 2018",Denver Nuggets,Away,1,51,83,.614,20,35,.571,13,16,.813,8,37,45,34,9,6,17,13,135
1068,"Wed, Mar 21, 2018",Chicago Bulls,Home,0,39,89,.438,13,38,.342,11,14,.786,9,25,34,29,12,4,15,22,102
1069,"Wed, Mar 21, 2018",Los Angeles Clippers,Away,1,45,86,.523,15,30,.500,22,29,.759,16,31,47,26,12,3,19,16,127
1069,"Wed, Mar 21, 2018",Milwaukee Bucks,Home,0,50,91,.549,8,26,.308,12,17,.706,8,25,33,33,10,5,14,20,120
1070,"Wed, Mar 21, 2018",Indiana Pacers,Away,0,34,93,.366,7,22,.318,17,18,.944,15,33,48,15,13,5,14,21,92
1070,"Wed, Mar 21, 2018",New Orleans Pelicans,Home,1,34,79,.430,8,23,.348,20,24,.833,10,40,50,15,4,11,18,19,96
1071,"Wed, Mar 21, 2018",Washington Wizards,Away,0,35,83,.422,8,25,.320,12,16,.750,9,26,35,27,11,4,12,16,90
1071,"Wed, Mar 21, 2018",San Antonio Spurs,Home,1,39,79,.494,7,23,.304,13,18,.722,12,30,42,21,7,10,15,17,98
1072,"Thu, Mar 22, 2018",Memphis Grizzlies,Away,0,30,78,.385,4,18,.222,15,21,.714,9,29,38,13,4,7,19,24,79
1072,"Thu, Mar 22, 2018",Charlotte Hornets,Home,1,49,92,.533,19,40,.475,23,27,.852,11,42,53,25,10,4,8,17,140
1073,"Thu, Mar 22, 2018",Philadelphia 76ers,Away,1,42,89,.472,15,37,.405,19,24,.792,11,45,56,30,7,5,16,15,118
1073,"Thu, Mar 22, 2018",Orlando Magic,Home,0,37,91,.407,10,33,.303,14,22,.636,7,33,40,26,10,3,10,19,98
1074,"Thu, Mar 22, 2018",Detroit Pistons,Away,0,40,95,.421,6,38,.158,10,19,.526,16,50,66,22,9,5,15,17,96
1074,"Thu, Mar 22, 2018",Houston Rockets,Home,1,35,99,.354,12,51,.235,18,28,.643,12,40,52,19,9,3,12,19,100
1075,"Thu, Mar 22, 2018",Los Angeles Lakers,Away,0,43,87,.494,17,39,.436,22,28,.786,7,33,40,19,4,3,16,20,125
1075,"Thu, Mar 22, 2018",New Orleans Pelicans,Home,1,52,95,.547,6,24,.250,18,22,.818,8,34,42,28,13,4,9,19,128
1076,"Thu, Mar 22, 2018",Utah Jazz,Away,1,46,87,.529,12,29,.414,15,16,.938,8,31,39,32,11,6,11,19,119
1076,"Thu, Mar 22, 2018",Dallas Mavericks,Home,0,42,85,.494,17,32,.531,11,14,.786,8,27,35,22,5,7,14,16,112
1077,"Thu, Mar 22, 2018",Atlanta Hawks,Away,0,33,84,.393,12,36,.333,12,18,.667,6,34,40,19,7,2,12,10,90
1077,"Thu, Mar 22, 2018",Sacramento Kings,Home,1,43,93,.462,10,21,.476,9,9,1.000,12,39,51,28,8,9,13,18,105
1078,"Fri, Mar 23, 2018",Los Angeles Clippers,Away,0,42,76,.553,10,26,.385,10,14,.714,5,27,32,24,4,3,14,20,104
1078,"Fri, Mar 23, 2018",Indiana Pacers,Home,1,43,93,.462,11,31,.355,12,14,.857,14,28,42,25,6,2,9,16,109
1079,"Fri, Mar 23, 2018",Denver Nuggets,Away,1,37,85,.435,17,34,.500,17,18,.944,7,31,38,25,5,10,10,16,108
1079,"Fri, Mar 23, 2018",Washington Wizards,Home,0,38,80,.475,14,28,.500,10,14,.714,8,38,46,28,3,2,17,21,100
1080,"Fri, Mar 23, 2018",Phoenix Suns,Away,0,38,87,.437,7,28,.250,12,20,.600,7,29,36,24,9,4,17,23,95
1080,"Fri, Mar 23, 2018",Cleveland Cavaliers,Home,1,47,95,.495,8,29,.276,18,24,.750,15,39,54,23,9,4,14,14,120
1081,"Fri, Mar 23, 2018",Minnesota Timberwolves,Away,1,35,75,.467,10,26,.385,28,32,.875,6,39,45,23,6,6,14,15,108
1081,"Fri, Mar 23, 2018",New York Knicks,Home,0,40,92,.435,12,28,.429,12,17,.706,10,32,42,25,9,0,10,27,104
1082,"Fri, Mar 23, 2018",Brooklyn Nets,Away,0,41,84,.488,11,27,.407,19,31,.613,5,35,40,21,5,9,9,23,112
1082,"Fri, Mar 23, 2018",Toronto Raptors,Home,1,41,86,.477,14,28,.500,20,29,.690,5,38,43,26,5,7,10,24,116
1083,"Fri, Mar 23, 2018",Milwaukee Bucks,Away,1,43,87,.494,15,30,.500,17,19,.895,7,29,36,27,8,7,5,20,118
1083,"Fri, Mar 23, 2018",Chicago Bulls,Home,0,36,87,.414,12,26,.462,21,23,.913,17,34,51,21,3,2,14,21,105
1084,"Fri, Mar 23, 2018",Miami Heat,Away,0,34,87,.391,13,30,.433,18,20,.900,8,33,41,22,4,1,10,25,99
1084,"Fri, Mar 23, 2018",Oklahoma City Thunder,Home,1,36,84,.429,8,26,.308,25,33,.758,12,39,51,17,7,1,11,23,105
1085,"Fri, Mar 23, 2018",Utah Jazz,Away,0,43,88,.489,11,28,.393,23,29,.793,5,29,34,24,10,3,15,23,120
1085,"Fri, Mar 23, 2018",San Antonio Spurs,Home,1,47,92,.511,7,17,.412,23,27,.852,11,38,49,21,9,7,13,25,124
1086,"Fri, Mar 23, 2018",Boston Celtics,Away,1,35,77,.455,11,18,.611,24,26,.923,9,36,45,22,5,4,13,18,105
1086,"Fri, Mar 23, 2018",Portland Trail Blazers,Home,0,40,91,.440,8,33,.242,12,15,.800,11,32,43,16,8,5,8,20,100
1087,"Fri, Mar 23, 2018",Atlanta Hawks,Away,0,37,84,.440,11,32,.344,9,20,.450,5,39,44,24,5,5,11,14,94
1087,"Fri, Mar 23, 2018",Golden State Warriors,Home,1,42,93,.452,12,30,.400,10,11,.909,10,36,46,28,8,6,7,17,106
1088,"Sat, Mar 24, 2018",Minnesota Timberwolves,Away,0,37,96,.385,6,23,.261,28,38,.737,13,40,53,19,7,3,14,27,108
1088,"Sat, Mar 24, 2018",Philadelphia 76ers,Home,1,42,88,.477,13,37,.351,23,36,.639,7,44,51,33,9,10,15,29,120
1089,"Sat, Mar 24, 2018",Chicago Bulls,Away,0,39,97,.402,11,35,.314,6,9,.667,14,30,44,27,10,1,12,20,95
1089,"Sat, Mar 24, 2018",Detroit Pistons,Home,1,43,87,.494,16,42,.381,15,18,.833,12,37,49,33,6,7,13,11,117
1090,"Sat, Mar 24, 2018",Phoenix Suns,Away,0,36,89,.404,7,29,.241,20,26,.769,10,31,41,21,14,2,14,22,99
1090,"Sat, Mar 24, 2018",Orlando Magic,Home,1,37,84,.440,11,30,.367,20,27,.741,14,40,54,29,9,8,19,18,105
1091,"Sat, Mar 24, 2018",New Orleans Pelicans,Away,0,38,96,.396,6,21,.286,9,12,.750,12,34,46,19,10,6,16,14,91
1091,"Sat, Mar 24, 2018",Houston Rockets,Home,1,45,93,.484,18,47,.383,6,8,.750,5,43,48,22,10,8,19,17,114
1092,"Sat, Mar 24, 2018",Los Angeles Lakers,Away,1,35,86,.407,13,38,.342,17,25,.680,11,33,44,19,7,2,11,20,100
1092,"Sat, Mar 24, 2018",Memphis Grizzlies,Home,0,35,84,.417,5,29,.172,18,22,.818,11,32,43,20,7,6,10,21,93
1093,"Sat, Mar 24, 2018",Charlotte Hornets,Away,1,35,92,.380,12,25,.480,20,29,.690,13,49,62,21,10,4,13,14,102
1093,"Sat, Mar 24, 2018",Dallas Mavericks,Home,0,36,91,.396,12,41,.293,14,19,.737,5,47,52,22,10,6,12,22,98
1094,"Sun, Mar 25, 2018",Cleveland Cavaliers,Away,1,44,87,.506,12,28,.429,21,26,.808,11,38,49,25,5,2,11,21,121
1094,"Sun, Mar 25, 2018",Brooklyn Nets,Home,0,38,83,.458,17,37,.459,21,26,.808,7,31,38,27,7,3,9,23,114
1095,"Sun, Mar 25, 2018",San Antonio Spurs,Away,0,41,92,.446,4,17,.235,17,21,.810,20,33,53,16,4,2,12,17,103
1095,"Sun, Mar 25, 2018",Milwaukee Bucks,Home,1,42,86,.488,9,27,.333,13,18,.722,9,28,37,27,6,6,10,18,106
1096,"Sun, Mar 25, 2018",Miami Heat,Away,0,41,86,.477,14,35,.400,11,14,.786,7,32,39,32,10,3,17,20,107
1096,"Sun, Mar 25, 2018",Indiana Pacers,Home,1,44,90,.489,8,23,.348,17,21,.810,10,41,51,26,12,7,17,17,113
1097,"Sun, Mar 25, 2018",Boston Celtics,Away,1,40,72,.556,12,22,.545,12,17,.706,3,32,35,23,9,2,15,11,104
1097,"Sun, Mar 25, 2018",Sacramento Kings,Home,0,38,82,.463,7,26,.269,10,10,1.000,7,27,34,18,7,1,14,16,93
1098,"Sun, Mar 25, 2018",Los Angeles Clippers,Away,1,44,95,.463,8,18,.444,21,27,.778,12,32,44,17,7,5,8,16,117
1098,"Sun, Mar 25, 2018",Toronto Raptors,Home,0,41,92,.446,16,36,.444,8,14,.571,13,35,48,24,3,6,14,23,106
1099,"Sun, Mar 25, 2018",New York Knicks,Away,1,41,88,.466,6,22,.273,13,15,.867,10,34,44,26,10,6,14,19,101
1099,"Sun, Mar 25, 2018",Washington Wizards,Home,0,37,87,.425,6,19,.316,17,23,.739,14,32,46,25,10,7,14,16,97
1100,"Sun, Mar 25, 2018",Portland Trail Blazers,Away,1,42,90,.467,9,34,.265,15,19,.789,18,31,49,20,8,7,13,19,108
1100,"Sun, Mar 25, 2018",Oklahoma City Thunder,Home,0,37,84,.440,8,27,.296,23,28,.821,13,26,39,16,9,5,10,19,105
1101,"Sun, Mar 25, 2018",Atlanta Hawks,Away,0,39,88,.443,11,40,.275,10,11,.909,7,38,45,18,5,2,13,14,99
1101,"Sun, Mar 25, 2018",Houston Rockets,Home,1,44,90,.489,20,52,.385,10,11,.909,6,39,45,28,7,4,11,12,118
1102,"Sun, Mar 25, 2018",Utah Jazz,Away,1,42,87,.483,12,28,.429,14,18,.778,11,36,47,27,6,8,14,16,110
1102,"Sun, Mar 25, 2018",Golden State Warriors,Home,0,38,91,.418,6,15,.400,9,10,.900,14,27,41,24,9,7,11,19,91
1103,"Mon, Mar 26, 2018",New York Knicks,Away,0,54,105,.514,9,30,.300,11,11,1.000,11,30,41,25,6,1,10,27,128
1103,"Mon, Mar 26, 2018",Charlotte Hornets,Home,1,51,93,.548,11,28,.393,24,28,.857,11,32,43,25,5,4,14,12,137
1104,"Mon, Mar 26, 2018",Los Angeles Lakers,Away,0,40,85,.471,6,23,.261,20,25,.800,6,41,47,29,3,7,10,20,106
1104,"Mon, Mar 26, 2018",Detroit Pistons,Home,1,44,100,.440,13,33,.394,11,15,.733,10,40,50,21,4,2,7,26,112
1105,"Mon, Mar 26, 2018",Denver Nuggets,Away,0,36,84,.429,11,32,.344,21,34,.618,9,28,37,27,10,7,15,21,104
1105,"Mon, Mar 26, 2018",Philadelphia 76ers,Home,1,46,91,.505,13,29,.448,18,25,.720,14,39,53,35,6,6,17,28,123
1106,"Mon, Mar 26, 2018",Memphis Grizzlies,Away,1,40,84,.476,15,31,.484,6,9,.667,7,28,35,25,8,4,13,23,101
1106,"Mon, Mar 26, 2018",Minnesota Timberwolves,Home,0,33,79,.418,8,24,.333,19,24,.792,7,30,37,21,7,6,14,15,93
1107,"Mon, Mar 26, 2018",Boston Celtics,Away,1,37,87,.425,14,29,.483,14,14,1.000,10,34,44,24,10,3,12,19,102
1107,"Mon, Mar 26, 2018",Phoenix Suns,Home,0,36,81,.444,12,35,.343,10,19,.526,11,36,47,18,8,5,15,18,94
1108,"Tue, Mar 27, 2018",San Antonio Spurs,Away,0,39,87,.448,10,25,.400,18,33,.545,10,27,37,29,7,5,8,17,106
1108,"Tue, Mar 27, 2018",Washington Wizards,Home,1,46,85,.541,10,24,.417,14,18,.778,10,40,50,33,5,7,16,27,116
1109,"Tue, Mar 27, 2018",Denver Nuggets,Away,0,42,89,.472,13,30,.433,13,14,.929,10,30,40,26,6,6,11,16,110
1109,"Tue, Mar 27, 2018",Toronto Raptors,Home,1,47,92,.511,13,34,.382,7,9,.778,9,28,37,33,6,16,9,18,114
1110,"Tue, Mar 27, 2018",Chicago Bulls,Away,0,34,89,.382,8,37,.216,10,17,.588,13,38,51,17,8,1,18,17,86
1110,"Tue, Mar 27, 2018",Houston Rockets,Home,1,41,93,.441,18,57,.316,18,21,.857,9,37,46,28,15,6,10,12,118
1111,"Tue, Mar 27, 2018",Cleveland Cavaliers,Away,0,31,85,.365,4,26,.154,13,19,.684,12,30,42,15,8,1,14,18,79
1111,"Tue, Mar 27, 2018",Miami Heat,Home,1,37,78,.474,9,29,.310,15,20,.750,9,35,44,24,10,9,14,18,98
1112,"Tue, Mar 27, 2018",Portland Trail Blazers,Away,1,44,105,.419,10,32,.313,9,10,.900,17,30,47,20,11,7,10,17,107
1112,"Tue, Mar 27, 2018",New Orleans Pelicans,Home,0,43,94,.457,4,24,.167,13,14,.929,11,43,54,28,3,10,16,19,103
1113,"Tue, Mar 27, 2018",Dallas Mavericks,Away,1,36,80,.450,14,40,.350,17,25,.680,4,39,43,25,7,9,10,17,103
1113,"Tue, Mar 27, 2018",Sacramento Kings,Home,0,38,93,.409,6,23,.261,15,19,.789,10,35,45,25,6,6,10,22,97
1114,"Tue, Mar 27, 2018",Indiana Pacers,Away,1,39,81,.481,6,21,.286,8,12,.667,8,30,38,22,10,2,10,14,92
1114,"Tue, Mar 27, 2018",Golden State Warriors,Home,0,35,86,.407,5,17,.294,6,9,.667,17,34,51,21,4,9,16,17,81
1115,"Tue, Mar 27, 2018",Milwaukee Bucks,Away,0,38,83,.458,6,23,.261,16,23,.696,8,36,44,24,12,11,16,14,98
1115,"Tue, Mar 27, 2018",Los Angeles Clippers,Home,1,40,86,.465,15,28,.536,10,18,.556,8,33,41,23,8,4,13,23,105
1116,"Wed, Mar 28, 2018",Cleveland Cavaliers,Away,1,45,93,.484,11,28,.393,17,20,.850,11,27,38,22,9,1,6,19,118
1116,"Wed, Mar 28, 2018",Charlotte Hornets,Home,0,39,76,.513,5,21,.238,22,24,.917,6,34,40,20,2,2,13,16,105
1117,"Wed, Mar 28, 2018",Brooklyn Nets,Away,1,40,87,.460,12,34,.353,19,22,.864,11,37,48,28,6,5,8,17,111
1117,"Wed, Mar 28, 2018",Orlando Magic,Home,0,40,92,.435,11,31,.355,13,16,.813,11,33,44,25,4,4,9,18,104
1118,"Wed, Mar 28, 2018",New York Knicks,Away,0,36,94,.383,9,31,.290,20,26,.769,10,36,46,20,4,5,16,22,101
1118,"Wed, Mar 28, 2018",Philadelphia 76ers,Home,1,45,98,.459,9,31,.290,19,27,.704,14,44,58,34,9,3,12,19,118
1119,"Wed, Mar 28, 2018",Portland Trail Blazers,Away,0,38,79,.481,8,30,.267,19,30,.633,8,30,38,15,7,8,12,20,103
1119,"Wed, Mar 28, 2018",Memphis Grizzlies,Home,1,41,84,.488,13,25,.520,13,23,.565,11,35,46,23,7,2,15,24,108
1120,"Wed, Mar 28, 2018",Atlanta Hawks,Away,0,41,77,.532,13,27,.481,19,23,.826,4,33,37,26,10,2,20,22,114
1120,"Wed, Mar 28, 2018",Minnesota Timberwolves,Home,1,48,90,.533,13,30,.433,17,21,.810,7,30,37,33,9,1,13,20,126
1121,"Wed, Mar 28, 2018",Boston Celtics,Away,1,35,79,.443,12,21,.571,15,20,.750,11,31,42,20,11,2,16,18,97
1121,"Wed, Mar 28, 2018",Utah Jazz,Home,0,34,82,.415,9,33,.273,17,21,.810,12,33,45,25,7,6,16,18,94
1122,"Wed, Mar 28, 2018",Los Angeles Clippers,Away,1,43,80,.538,8,17,.471,17,25,.680,11,40,51,26,7,4,21,17,111
1122,"Wed, Mar 28, 2018",Phoenix Suns,Home,0,38,88,.432,10,34,.294,13,18,.722,9,30,39,17,13,4,14,20,99
1123,"Wed, Mar 28, 2018",Dallas Mavericks,Away,0,33,84,.393,13,44,.295,14,19,.737,6,34,40,17,10,1,10,22,93
1123,"Wed, Mar 28, 2018",Los Angeles Lakers,Home,1,36,77,.468,9,33,.273,22,32,.688,7,42,49,25,6,5,15,16,103
1124,"Thu, Mar 29, 2018",Washington Wizards,Away,0,37,89,.416,6,32,.188,12,15,.800,12,31,43,28,9,6,15,19,92
1124,"Thu, Mar 29, 2018",Detroit Pistons,Home,1,41,84,.488,6,21,.286,15,20,.750,10,34,44,26,9,3,16,14,103
1125,"Thu, Mar 29, 2018",Chicago Bulls,Away,0,33,90,.367,6,26,.231,20,26,.769,14,36,50,19,10,5,18,19,92
1125,"Thu, Mar 29, 2018",Miami Heat,Home,1,37,82,.451,7,27,.259,22,24,.917,7,37,44,20,7,7,17,23,103
1126,"Thu, Mar 29, 2018",Oklahoma City Thunder,Away,0,37,85,.435,11,30,.367,14,21,.667,10,33,43,19,11,3,15,23,99
1126,"Thu, Mar 29, 2018",San Antonio Spurs,Home,1,34,81,.420,13,31,.419,22,30,.733,14,34,48,22,13,6,16,18,103
1127,"Thu, Mar 29, 2018",Indiana Pacers,Away,1,40,80,.500,8,26,.308,18,20,.900,7,27,34,23,9,4,10,17,106
1127,"Thu, Mar 29, 2018",Sacramento Kings,Home,0,42,78,.538,13,31,.419,6,9,.667,6,26,32,27,3,2,18,24,103
1128,"Thu, Mar 29, 2018",Milwaukee Bucks,Away,1,48,87,.552,11,20,.550,9,10,.900,7,29,36,30,16,3,15,17,116
1128,"Thu, Mar 29, 2018",Golden State Warriors,Home,0,41,75,.547,10,20,.500,15,15,1.000,2,29,31,26,10,7,18,19,107
1129,"Fri, Mar 30, 2018",Chicago Bulls,Away,1,30,84,.357,14,41,.341,16,23,.696,11,42,53,16,11,7,16,17,90
1129,"Fri, Mar 30, 2018",Orlando Magic,Home,0,31,94,.330,7,39,.179,13,14,.929,12,43,55,16,11,5,12,18,82
1130,"Fri, Mar 30, 2018",Philadelphia 76ers,Away,1,42,95,.442,8,38,.211,9,13,.692,9,44,53,34,10,6,15,18,101
1130,"Fri, Mar 30, 2018",Atlanta Hawks,Home,0,36,101,.356,9,39,.231,10,15,.667,15,44,59,24,9,4,16,14,91
1131,"Fri, Mar 30, 2018",New Orleans Pelicans,Away,0,43,89,.483,11,26,.423,5,6,.833,7,34,41,25,4,2,11,19,102
1131,"Fri, Mar 30, 2018",Cleveland Cavaliers,Home,1,43,90,.478,10,24,.417,11,15,.733,9,36,45,22,6,2,10,14,107
1132,"Fri, Mar 30, 2018",Phoenix Suns,Away,0,41,84,.488,12,32,.375,9,13,.692,8,38,46,23,8,5,17,21,103
1132,"Fri, Mar 30, 2018",Houston Rockets,Home,1,35,81,.432,14,38,.368,20,29,.690,8,31,39,22,9,7,10,12,104
1133,"Fri, Mar 30, 2018",Denver Nuggets,Away,1,49,94,.521,10,30,.333,18,21,.857,12,46,58,27,4,5,15,24,126
1133,"Fri, Mar 30, 2018",Oklahoma City Thunder,Home,0,45,108,.417,20,44,.455,15,27,.556,18,32,50,25,13,2,8,22,125
1134,"Fri, Mar 30, 2018",Minnesota Timberwolves,Away,1,35,83,.422,8,25,.320,15,17,.882,6,38,44,14,10,6,9,13,93
1134,"Fri, Mar 30, 2018",Dallas Mavericks,Home,0,38,86,.442,11,28,.393,5,7,.714,6,40,46,22,5,5,14,17,92
