GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
804,"Sat, Feb 22, 2020",Atlanta Hawks,Home,1,43,98,.439,8,37,.216,17,26,.654,13,40,53,27,9,4,10,21,111
805,"Sat, Feb 22, 2020",Phoenix Suns,Away,1,38,86,.442,10,30,.333,26,31,.839,17,30,47,26,10,4,19,23,112
805,"Sat, Feb 22, 2020",Chicago Bulls,Home,0,36,83,.434,14,38,.368,18,21,.857,11,27,38,18,11,7,25,29,104
806,"Sat, Feb 22, 2020",Cleveland Cavaliers,Away,0,38,79,.481,13,36,.361,16,22,.727,11,29,40,29,8,2,24,18,105
806,"Sat, Feb 22, 2020",Miami Heat,Home,1,45,79,.570,19,40,.475,15,20,.750,4,25,29,34,16,4,15,20,124
807,"Sat, Feb 22, 2020",Philadelphia 76ers,Away,0,35,99,.354,13,38,.342,15,18,.833,11,32,43,17,10,4,10,17,98
807,"Sat, Feb 22, 2020",Milwaukee Bucks,Home,1,48,91,.527,14,41,.341,9,13,.692,8,49,57,35,2,6,17,16,119
808,"Sat, Feb 22, 2020",Houston Rockets,Away,1,45,92,.489,20,48,.417,10,14,.714,6,36,42,20,9,5,10,25,120
808,"Sat, Feb 22, 2020",Utah Jazz,Home,0,42,90,.467,7,31,.226,19,24,.792,6,40,46,18,1,2,13,14,110
809,"Sun, Feb 23, 2020",Boston Celtics,Away,0,38,83,.458,13,34,.382,23,30,.767,8,36,44,20,7,3,17,29,112
809,"Sun, Feb 23, 2020",Los Angeles Lakers,Home,1,39,86,.453,11,34,.324,25,37,.676,11,35,46,20,9,4,13,22,114
810,"Sun, Feb 23, 2020",Minnesota Timberwolves,Away,0,40,90,.444,14,40,.350,22,29,.759,9,29,38,26,7,2,15,16,116
810,"Sun, Feb 23, 2020",Denver Nuggets,Home,1,53,90,.589,11,30,.367,11,17,.647,5,33,38,29,9,7,13,24,128
811,"Sun, Feb 23, 2020",Indiana Pacers,Away,0,31,95,.326,8,33,.242,11,17,.647,12,27,39,23,13,4,17,20,81
811,"Sun, Feb 23, 2020",Toronto Raptors,Home,1,47,92,.511,17,44,.386,16,18,.889,10,47,57,32,9,10,17,21,127
812,"Sun, Feb 23, 2020",Washington Wizards,Away,0,37,73,.507,12,30,.400,31,36,.861,7,27,34,24,15,3,24,27,117
812,"Sun, Feb 23, 2020",Chicago Bulls,Home,1,45,81,.556,18,37,.486,18,28,.643,10,27,37,27,15,4,26,28,126
813,"Sun, Feb 23, 2020",San Antonio Spurs,Away,0,38,103,.369,11,38,.289,16,19,.842,14,29,43,27,5,1,9,23,103
813,"Sun, Feb 23, 2020",Oklahoma City Thunder,Home,1,50,87,.575,10,22,.455,21,24,.875,6,48,54,28,7,7,12,17,131
814,"Sun, Feb 23, 2020",New Orleans Pelicans,Away,1,46,98,.469,17,42,.405,6,13,.462,14,38,52,34,7,5,13,15,115
814,"Sun, Feb 23, 2020",Golden State Warriors,Home,0,40,92,.435,11,35,.314,10,15,.667,11,37,48,28,9,7,13,16,101
815,"Sun, Feb 23, 2020",Detroit Pistons,Away,0,37,86,.430,11,35,.314,19,20,.950,11,33,44,18,7,5,11,17,104
815,"Sun, Feb 23, 2020",Portland Trail Blazers,Home,1,41,84,.488,13,30,.433,12,19,.632,9,32,41,20,6,5,10,18,107
816,"Mon, Feb 24, 2020",Miami Heat,Away,0,44,96,.458,16,42,.381,15,20,.750,9,40,49,33,6,11,12,22,119
816,"Mon, Feb 24, 2020",Cleveland Cavaliers,Home,1,43,97,.443,14,37,.378,25,34,.735,13,40,53,25,8,6,12,20,125
817,"Mon, Feb 24, 2020",Atlanta Hawks,Away,0,40,97,.412,8,38,.211,24,27,.889,14,30,44,19,5,2,13,26,112
817,"Mon, Feb 24, 2020",Philadelphia 76ers,Home,1,45,88,.511,12,30,.400,27,30,.900,9,39,48,27,9,5,11,22,129
818,"Mon, Feb 24, 2020",Milwaukee Bucks,Away,1,49,86,.570,17,37,.459,22,27,.815,4,41,45,26,7,4,21,28,137
818,"Mon, Feb 24, 2020",Washington Wizards,Home,0,47,98,.480,15,35,.429,25,33,.758,6,35,41,27,8,0,17,27,134
819,"Mon, Feb 24, 2020",Orlando Magic,Away,1,44,89,.494,13,34,.382,14,17,.824,7,34,41,27,6,9,10,11,115
819,"Mon, Feb 24, 2020",Brooklyn Nets,Home,0,46,96,.479,16,37,.432,5,8,.625,13,36,49,29,6,3,12,19,113
820,"Mon, Feb 24, 2020",New York Knicks,Away,0,40,91,.440,11,29,.379,21,30,.700,16,38,54,20,12,8,17,21,112
820,"Mon, Feb 24, 2020",Houston Rockets,Home,1,43,86,.500,16,48,.333,21,31,.677,5,33,38,20,11,7,13,22,123
821,"Mon, Feb 24, 2020",Minnesota Timberwolves,Away,0,42,95,.442,15,42,.357,24,34,.706,7,35,42,16,4,6,11,22,123
821,"Mon, Feb 24, 2020",Dallas Mavericks,Home,1,51,101,.505,16,44,.364,21,28,.750,14,40,54,28,7,3,12,28,139
822,"Mon, Feb 24, 2020",Phoenix Suns,Away,1,49,87,.563,12,20,.600,21,24,.875,11,27,38,33,10,1,13,31,131
822,"Mon, Feb 24, 2020",Utah Jazz,Home,0,32,68,.471,10,26,.385,37,43,.860,5,25,30,16,8,2,19,23,111
823,"Mon, Feb 24, 2020",Memphis Grizzlies,Away,0,37,89,.416,7,27,.259,16,22,.727,11,34,45,20,6,7,13,18,97
823,"Mon, Feb 24, 2020",Los Angeles Clippers,Home,1,47,94,.500,16,37,.432,14,17,.824,11,39,50,33,7,5,12,20,124
824,"Tue, Feb 25, 2020",Charlotte Hornets,Away,0,31,93,.333,10,33,.303,8,18,.444,13,26,39,22,10,1,11,13,80
824,"Tue, Feb 25, 2020",Indiana Pacers,Home,1,49,86,.570,10,23,.435,11,13,.846,7,49,56,35,8,11,14,17,119
825,"Tue, Feb 25, 2020",Milwaukee Bucks,Away,1,32,84,.381,14,42,.333,30,36,.833,8,45,53,23,10,10,13,19,108
825,"Tue, Feb 25, 2020",Toronto Raptors,Home,0,32,91,.352,18,52,.346,15,21,.714,9,34,43,21,4,5,16,26,97
826,"Tue, Feb 25, 2020",Oklahoma City Thunder,Away,1,42,76,.553,14,30,.467,26,35,.743,7,30,37,25,8,7,11,17,124
826,"Tue, Feb 25, 2020",Chicago Bulls,Home,0,52,97,.536,12,31,.387,6,9,.667,13,26,39,22,6,4,11,25,122
827,"Tue, Feb 25, 2020",Detroit Pistons,Away,0,33,81,.407,15,41,.366,17,21,.810,12,21,33,24,8,2,16,26,98
827,"Tue, Feb 25, 2020",Denver Nuggets,Home,1,44,76,.579,9,19,.474,18,22,.818,9,32,41,33,12,3,18,20,115
828,"Tue, Feb 25, 2020",New Orleans Pelicans,Away,0,39,86,.453,8,27,.296,23,30,.767,6,39,45,31,10,2,20,24,109
828,"Tue, Feb 25, 2020",Los Angeles Lakers,Home,1,45,102,.441,13,44,.295,15,21,.714,14,37,51,27,10,12,16,20,118
829,"Tue, Feb 25, 2020",Boston Celtics,Away,1,43,90,.478,19,39,.487,13,14,.929,8,37,45,19,6,3,14,19,118
829,"Tue, Feb 25, 2020",Portland Trail Blazers,Home,0,38,85,.447,13,31,.419,17,23,.739,8,33,41,24,8,4,17,15,106
830,"Tue, Feb 25, 2020",Sacramento Kings,Away,1,40,76,.526,13,30,.433,19,34,.559,2,38,40,25,7,4,10,23,112
830,"Tue, Feb 25, 2020",Golden State Warriors,Home,0,35,79,.443,4,28,.143,20,24,.833,5,29,34,21,7,2,16,25,94
831,"Wed, Feb 26, 2020",New York Knicks,Away,0,43,85,.506,4,15,.267,11,17,.647,13,29,42,22,5,6,15,24,101
831,"Wed, Feb 26, 2020",Charlotte Hornets,Home,1,39,83,.470,10,30,.333,19,25,.760,10,27,37,25,7,4,14,19,107
832,"Wed, Feb 26, 2020",Philadelphia 76ers,Away,0,36,89,.404,13,38,.342,9,14,.643,8,23,31,22,13,9,8,11,94
832,"Wed, Feb 26, 2020",Cleveland Cavaliers,Home,1,41,78,.526,11,24,.458,15,17,.882,9,39,48,24,5,4,18,16,108
833,"Wed, Feb 26, 2020",Brooklyn Nets,Away,0,36,87,.414,10,36,.278,24,35,.686,15,41,56,15,7,1,18,24,106
833,"Wed, Feb 26, 2020",Washington Wizards,Home,1,41,96,.427,15,39,.385,13,16,.813,9,30,39,22,9,2,11,26,110
834,"Wed, Feb 26, 2020",Orlando Magic,Away,1,49,100,.490,14,32,.438,18,25,.720,13,39,52,30,7,9,8,21,130
834,"Wed, Feb 26, 2020",Atlanta Hawks,Home,0,42,94,.447,13,36,.361,23,25,.920,9,33,42,30,5,5,9,22,120
835,"Wed, Feb 26, 2020",Minnesota Timberwolves,Away,1,47,91,.516,17,46,.370,18,25,.720,5,28,33,28,16,8,16,35,129
835,"Wed, Feb 26, 2020",Miami Heat,Home,0,41,78,.526,11,26,.423,33,43,.767,8,35,43,30,9,8,21,21,126
836,"Wed, Feb 26, 2020",Memphis Grizzlies,Away,0,43,108,.398,13,39,.333,13,21,.619,22,27,49,28,9,3,14,16,112
836,"Wed, Feb 26, 2020",Houston Rockets,Home,1,52,93,.559,23,50,.460,13,15,.867,9,35,44,22,8,7,18,25,140
837,"Wed, Feb 26, 2020",Dallas Mavericks,Away,1,36,86,.419,17,45,.378,20,30,.667,5,38,43,25,11,9,15,20,109
837,"Wed, Feb 26, 2020",San Antonio Spurs,Home,0,39,92,.424,11,33,.333,14,19,.737,13,42,55,22,8,7,15,21,103
838,"Wed, Feb 26, 2020",Los Angeles Clippers,Away,1,37,84,.440,14,38,.368,14,15,.933,11,35,46,22,11,2,15,22,102
838,"Wed, Feb 26, 2020",Phoenix Suns,Home,0,34,87,.391,9,34,.265,15,18,.833,14,34,48,29,8,3,16,17,92
839,"Wed, Feb 26, 2020",Boston Celtics,Away,1,45,84,.536,11,26,.423,13,16,.813,9,35,44,21,7,4,8,17,114
839,"Wed, Feb 26, 2020",Utah Jazz,Home,0,40,89,.449,12,40,.300,11,15,.733,13,28,41,16,5,3,9,16,103
840,"Thu, Feb 27, 2020",New York Knicks,Away,0,42,83,.506,8,23,.348,14,24,.583,9,30,39,28,2,3,8,11,106
840,"Thu, Feb 27, 2020",Philadelphia 76ers,Home,1,45,91,.495,15,31,.484,10,13,.769,11,33,44,32,5,7,6,17,115
841,"Thu, Feb 27, 2020",Portland Trail Blazers,Away,0,41,89,.461,9,30,.300,9,14,.643,10,35,45,14,5,5,14,21,100
841,"Thu, Feb 27, 2020",Indiana Pacers,Home,1,40,90,.444,8,25,.320,18,23,.783,13,35,48,21,8,4,11,12,106
842,"Thu, Feb 27, 2020",Sacramento Kings,Away,0,41,91,.451,12,35,.343,14,14,1.000,12,33,45,30,6,2,15,33,108
842,"Thu, Feb 27, 2020",Oklahoma City Thunder,Home,1,41,84,.488,9,26,.346,21,29,.724,10,27,37,20,6,4,9,20,112
843,"Thu, Feb 27, 2020",Los Angeles Lakers,Away,1,45,88,.511,8,24,.333,18,27,.667,8,36,44,24,13,5,16,17,116
843,"Thu, Feb 27, 2020",Golden State Warriors,Home,0,34,80,.425,9,32,.281,9,10,.900,5,32,37,27,7,3,26,27,86
844,"Fri, Feb 28, 2020",Minnesota Timberwolves,Away,0,46,95,.484,17,44,.386,16,24,.667,6,27,33,27,10,6,15,20,125
844,"Fri, Feb 28, 2020",Orlando Magic,Home,1,53,98,.541,12,40,.300,18,22,.818,10,44,54,36,6,7,15,20,136
845,"Fri, Feb 28, 2020",Brooklyn Nets,Away,0,42,92,.457,18,46,.391,16,21,.762,7,31,38,30,5,8,11,19,118
845,"Fri, Feb 28, 2020",Atlanta Hawks,Home,1,50,97,.515,19,39,.487,22,30,.733,15,37,52,32,8,4,8,15,141
846,"Fri, Feb 28, 2020",Charlotte Hornets,Away,1,34,78,.436,13,30,.433,18,25,.720,11,47,58,23,3,8,17,22,99
846,"Fri, Feb 28, 2020",Toronto Raptors,Home,0,33,95,.347,10,43,.233,20,29,.690,14,31,45,19,11,3,5,25,96
847,"Fri, Feb 28, 2020",Sacramento Kings,Away,1,38,91,.418,11,38,.289,17,21,.810,8,39,47,24,11,3,9,16,104
847,"Fri, Feb 28, 2020",Memphis Grizzlies,Home,0,39,91,.429,8,30,.267,15,20,.750,10,42,52,27,7,5,12,16,101
848,"Fri, Feb 28, 2020",Dallas Mavericks,Away,0,40,84,.476,21,50,.420,17,19,.895,4,31,35,25,0,3,11,25,118
848,"Fri, Feb 28, 2020",Miami Heat,Home,1,41,79,.519,17,35,.486,27,36,.750,6,34,40,30,6,2,9,21,126
849,"Fri, Feb 28, 2020",Oklahoma City Thunder,Away,0,33,91,.363,6,35,.171,14,20,.700,5,31,36,14,8,3,14,15,86
849,"Fri, Feb 28, 2020",Milwaukee Bucks,Home,1,50,100,.500,21,45,.467,12,14,.857,14,52,66,34,6,2,17,21,133
850,"Fri, Feb 28, 2020",Cleveland Cavaliers,Away,0,43,95,.453,11,31,.355,7,12,.583,10,24,34,27,7,2,14,13,104
850,"Fri, Feb 28, 2020",New Orleans Pelicans,Home,1,48,88,.545,9,23,.391,11,15,.733,12,37,49,36,12,8,16,17,116
851,"Fri, Feb 28, 2020",Detroit Pistons,Away,1,44,90,.489,13,32,.406,12,16,.750,10,21,31,27,14,3,10,19,113
851,"Fri, Feb 28, 2020",Phoenix Suns,Home,0,45,75,.600,9,23,.391,12,17,.706,5,33,38,31,9,5,18,14,111
852,"Fri, Feb 28, 2020",Washington Wizards,Away,0,45,98,.459,14,37,.378,15,21,.714,13,28,41,23,12,4,11,20,119
852,"Fri, Feb 28, 2020",Utah Jazz,Home,1,44,89,.494,19,37,.514,22,30,.733,15,39,54,23,7,5,15,22,129
853,"Fri, Feb 28, 2020",Denver Nuggets,Away,0,41,91,.451,9,25,.360,12,16,.750,13,26,39,19,7,6,14,18,103
853,"Fri, Feb 28, 2020",Los Angeles Clippers,Home,1,48,89,.539,18,39,.462,18,20,.900,11,35,46,35,6,5,10,19,132
854,"Sat, Feb 29, 2020",Chicago Bulls,Away,0,41,89,.461,17,35,.486,16,23,.696,13,20,33,26,12,3,8,22,115
854,"Sat, Feb 29, 2020",New York Knicks,Home,1,47,85,.553,8,20,.400,23,33,.697,17,33,50,29,6,4,16,19,125
855,"Sat, Feb 29, 2020",Portland Trail Blazers,Away,0,47,94,.500,8,28,.286,15,21,.714,13,29,42,14,9,4,17,26,117
855,"Sat, Feb 29, 2020",Atlanta Hawks,Home,1,46,84,.548,18,42,.429,19,22,.864,5,31,36,34,7,5,18,18,129
856,"Sat, Feb 29, 2020",Brooklyn Nets,Away,0,40,86,.465,16,44,.364,17,23,.739,8,36,44,30,3,3,10,23,113
856,"Sat, Feb 29, 2020",Miami Heat,Home,1,41,91,.451,14,38,.368,20,24,.833,10,35,45,27,4,4,6,21,116
857,"Sat, Feb 29, 2020",Indiana Pacers,Away,1,47,87,.540,8,23,.348,11,14,.786,8,30,38,30,10,6,13,20,113
857,"Sat, Feb 29, 2020",Cleveland Cavaliers,Home,0,41,85,.482,5,22,.227,17,20,.850,6,30,36,30,9,3,13,13,104
858,"Sat, Feb 29, 2020",Los Angeles Lakers,Away,0,36,87,.414,9,35,.257,7,12,.583,13,32,45,26,5,3,14,13,88
858,"Sat, Feb 29, 2020",Memphis Grizzlies,Home,1,43,95,.453,10,31,.323,9,11,.818,15,36,51,27,10,4,7,14,105
859,"Sat, Feb 29, 2020",Houston Rockets,Away,1,41,98,.418,15,55,.273,14,18,.778,12,41,53,17,10,8,16,20,111
859,"Sat, Feb 29, 2020",Boston Celtics,Home,0,39,100,.390,13,42,.310,19,25,.760,14,40,54,22,11,6,14,18,110
860,"Sat, Feb 29, 2020",Orlando Magic,Away,0,41,84,.488,15,37,.405,16,23,.696,10,31,41,28,9,5,18,16,113
860,"Sat, Feb 29, 2020",San Antonio Spurs,Home,1,44,84,.524,14,31,.452,12,16,.750,4,27,31,28,11,5,17,20,114
861,"Sat, Feb 29, 2020",Golden State Warriors,Away,1,41,87,.471,9,30,.300,24,32,.750,13,36,49,30,9,6,10,21,115
861,"Sat, Feb 29, 2020",Phoenix Suns,Home,0,34,83,.410,12,29,.414,19,23,.826,8,32,40,24,3,5,19,25,99
862,"Sun, Mar 1, 2020",Milwaukee Bucks,Away,1,35,87,.402,7,31,.226,16,21,.762,15,46,61,20,7,6,16,11,93
862,"Sun, Mar 1, 2020",Charlotte Hornets,Home,0,34,96,.354,8,35,.229,9,10,.900,12,35,47,22,7,8,10,18,85
863,"Sun, Mar 1, 2020",Philadelphia 76ers,Away,0,48,95,.505,21,43,.488,13,20,.650,10,27,37,27,7,4,9,28,130
863,"Sun, Mar 1, 2020",Los Angeles Clippers,Home,1,45,76,.592,13,24,.542,33,41,.805,6,31,37,25,6,6,10,17,136
864,"Sun, Mar 1, 2020",Dallas Mavericks,Away,1,44,94,.468,11,40,.275,12,19,.632,6,50,56,28,10,7,14,16,111
864,"Sun, Mar 1, 2020",Minnesota Timberwolves,Home,0,36,99,.364,13,42,.310,6,15,.400,14,43,57,19,9,3,13,17,91
865,"Sun, Mar 1, 2020",Toronto Raptors,Away,0,41,89,.461,10,38,.263,26,29,.897,8,28,36,24,9,4,11,24,118
865,"Sun, Mar 1, 2020",Denver Nuggets,Home,1,47,83,.566,18,36,.500,21,30,.700,7,34,41,38,6,1,16,22,133
866,"Sun, Mar 1, 2020",Detroit Pistons,Away,0,33,80,.413,18,42,.429,16,24,.667,7,35,42,23,6,4,14,25,100
866,"Sun, Mar 1, 2020",Sacramento Kings,Home,1,37,91,.407,9,35,.257,23,26,.885,17,34,51,18,8,7,10,20,106
867,"Sun, Mar 1, 2020",Los Angeles Lakers,Away,1,50,97,.515,13,35,.371,9,10,.900,6,30,36,23,9,10,13,26,122
867,"Sun, Mar 1, 2020",New Orleans Pelicans,Home,0,40,95,.421,7,32,.219,27,33,.818,15,37,52,24,7,3,16,11,114
868,"Sun, Mar 1, 2020",Washington Wizards,Away,1,40,82,.488,20,30,.667,24,27,.889,5,29,34,24,10,5,13,20,124
868,"Sun, Mar 1, 2020",Golden State Warriors,Home,0,42,89,.472,9,28,.321,17,24,.708,18,34,52,25,7,7,21,24,110
869,"Mon, Mar 2, 2020",Utah Jazz,Away,1,47,83,.566,20,41,.488,12,14,.857,8,39,47,30,3,7,15,17,126
869,"Mon, Mar 2, 2020",Cleveland Cavaliers,Home,0,42,91,.462,17,41,.415,12,18,.667,11,25,36,28,10,1,6,18,113
870,"Mon, Mar 2, 2020",Houston Rockets,Away,0,39,94,.415,20,56,.357,25,27,.926,8,26,34,25,11,5,12,20,123
870,"Mon, Mar 2, 2020",New York Knicks,Home,1,47,97,.485,12,30,.400,19,30,.633,20,45,65,26,6,7,17,19,125
871,"Mon, Mar 2, 2020",Portland Trail Blazers,Away,1,49,88,.557,16,33,.485,16,16,1.000,6,43,49,27,6,4,11,24,130
871,"Mon, Mar 2, 2020",Orlando Magic,Home,0,37,96,.385,14,43,.326,19,22,.864,11,28,39,29,3,2,6,11,107
872,"Mon, Mar 2, 2020",Memphis Grizzlies,Away,1,46,92,.500,14,32,.438,21,31,.677,14,46,60,30,12,8,14,16,127
872,"Mon, Mar 2, 2020",Atlanta Hawks,Home,0,32,99,.323,9,35,.257,15,16,.938,16,27,43,20,6,8,17,21,88
873,"Mon, Mar 2, 2020",Milwaukee Bucks,Away,0,35,86,.407,7,34,.206,12,19,.632,8,40,48,19,4,5,13,18,89
873,"Mon, Mar 2, 2020",Miami Heat,Home,1,37,86,.430,18,37,.486,13,18,.722,6,40,46,28,4,4,9,19,105
874,"Mon, Mar 2, 2020",Dallas Mavericks,Away,0,40,84,.476,12,42,.286,15,20,.750,9,35,44,26,9,5,16,20,107
874,"Mon, Mar 2, 2020",Chicago Bulls,Home,1,44,94,.468,10,36,.278,11,17,.647,12,30,42,24,7,5,14,21,109
875,"Mon, Mar 2, 2020",Indiana Pacers,Away,1,39,78,.500,15,31,.484,23,26,.885,6,34,40,22,9,5,13,20,116
875,"Mon, Mar 2, 2020",San Antonio Spurs,Home,0,40,77,.519,16,32,.500,15,19,.789,3,30,33,21,6,5,14,19,111
876,"Tue, Mar 3, 2020",San Antonio Spurs,Away,1,38,80,.475,11,32,.344,17,20,.850,6,27,33,25,12,5,10,16,104
876,"Tue, Mar 3, 2020",Charlotte Hornets,Home,0,39,82,.476,12,29,.414,13,18,.722,14,32,46,25,4,2,17,16,103
877,"Tue, Mar 3, 2020",Brooklyn Nets,Away,1,43,100,.430,14,49,.286,29,38,.763,22,41,63,22,7,6,20,26,129
877,"Tue, Mar 3, 2020",Boston Celtics,Home,0,44,103,.427,15,49,.306,17,23,.739,13,29,42,24,10,6,15,30,120
878,"Tue, Mar 3, 2020",Minnesota Timberwolves,Away,1,54,97,.557,14,34,.412,17,20,.850,10,32,42,31,11,2,16,22,139
878,"Tue, Mar 3, 2020",New Orleans Pelicans,Home,0,52,100,.520,14,39,.359,16,27,.593,13,31,44,37,13,2,15,18,134
879,"Tue, Mar 3, 2020",Los Angeles Clippers,Away,1,38,84,.452,11,36,.306,22,26,.846,6,35,41,19,7,1,9,22,109
879,"Tue, Mar 3, 2020",Oklahoma City Thunder,Home,0,34,81,.420,9,28,.321,17,26,.654,8,35,43,16,7,7,13,22,94
880,"Tue, Mar 3, 2020",Golden State Warriors,Away,1,42,82,.512,18,41,.439,14,22,.636,5,30,35,31,8,3,11,23,116
880,"Tue, Mar 3, 2020",Denver Nuggets,Home,0,39,87,.448,3,20,.150,19,26,.731,19,34,53,22,6,5,15,26,100
881,"Tue, Mar 3, 2020",Toronto Raptors,Away,1,40,86,.465,14,34,.412,29,35,.829,9,38,47,17,9,5,15,25,123
881,"Tue, Mar 3, 2020",Phoenix Suns,Home,0,39,85,.459,15,39,.385,21,25,.840,6,29,35,30,6,6,18,22,114
882,"Tue, Mar 3, 2020",Philadelphia 76ers,Away,0,38,85,.447,16,40,.400,15,20,.750,12,30,42,24,10,1,15,17,107
882,"Tue, Mar 3, 2020",Los Angeles Lakers,Home,1,46,86,.535,13,33,.394,15,18,.833,10,33,43,25,9,6,13,18,120
883,"Tue, Mar 3, 2020",Washington Wizards,Away,0,41,80,.513,16,38,.421,28,34,.824,2,29,31,28,10,5,14,22,126
883,"Tue, Mar 3, 2020",Sacramento Kings,Home,1,50,89,.562,13,29,.448,20,24,.833,8,34,42,23,13,2,15,24,133
884,"Wed, Mar 4, 2020",Boston Celtics,Away,1,40,86,.465,11,30,.367,21,26,.808,13,36,49,16,10,7,11,20,112
884,"Wed, Mar 4, 2020",Cleveland Cavaliers,Home,0,39,89,.438,13,38,.342,15,20,.750,17,33,50,24,6,2,12,19,106
885,"Wed, Mar 4, 2020",Oklahoma City Thunder,Away,1,46,75,.613,10,24,.417,12,17,.706,2,31,33,25,13,8,14,18,114
885,"Wed, Mar 4, 2020",Detroit Pistons,Home,0,40,86,.465,18,43,.419,9,15,.600,9,27,36,27,8,5,17,21,107
886,"Wed, Mar 4, 2020",Indiana Pacers,Away,0,42,97,.433,7,27,.259,9,11,.818,7,32,39,22,12,2,15,18,100
886,"Wed, Mar 4, 2020",Milwaukee Bucks,Home,1,43,94,.457,13,46,.283,20,22,.909,11,45,56,26,8,4,16,14,119
887,"Wed, Mar 4, 2020",Memphis Grizzlies,Away,1,43,100,.430,20,44,.455,12,14,.857,18,41,59,21,8,5,11,15,118
887,"Wed, Mar 4, 2020",Brooklyn Nets,Home,0,30,90,.333,7,42,.167,12,17,.706,13,29,42,15,6,4,13,17,79
888,"Wed, Mar 4, 2020",Utah Jazz,Away,1,41,81,.506,10,36,.278,20,25,.800,6,31,37,26,5,5,11,20,112
888,"Wed, Mar 4, 2020",New York Knicks,Home,0,41,85,.482,7,20,.350,15,18,.833,11,31,42,23,3,1,13,18,104
889,"Wed, Mar 4, 2020",Orlando Magic,Away,0,44,84,.524,13,30,.433,12,14,.857,5,30,35,28,6,5,12,17,113
889,"Wed, Mar 4, 2020",Miami Heat,Home,1,41,79,.519,22,44,.500,12,15,.800,6,30,36,31,8,5,12,17,116
890,"Wed, Mar 4, 2020",Chicago Bulls,Away,0,45,94,.479,11,30,.367,7,11,.636,9,31,40,24,10,5,10,19,108
890,"Wed, Mar 4, 2020",Minnesota Timberwolves,Home,1,40,81,.494,19,43,.442,16,25,.640,10,33,43,27,5,4,17,15,115
891,"Wed, Mar 4, 2020",New Orleans Pelicans,Away,0,50,114,.439,17,46,.370,6,11,.545,15,37,52,28,8,4,14,23,123
891,"Wed, Mar 4, 2020",Dallas Mavericks,Home,1,44,95,.463,22,50,.440,17,24,.708,6,43,49,30,6,13,16,17,127
892,"Wed, Mar 4, 2020",Washington Wizards,Away,0,40,103,.388,11,35,.314,13,21,.619,18,30,48,27,8,4,10,29,104
892,"Wed, Mar 4, 2020",Portland Trail Blazers,Home,1,42,81,.519,13,31,.419,28,32,.875,7,40,47,24,7,11,15,24,125
893,"Thu, Mar 5, 2020",Denver Nuggets,Away,1,44,83,.530,8,26,.308,18,20,.900,13,25,38,29,7,5,12,21,114
893,"Thu, Mar 5, 2020",Charlotte Hornets,Home,0,38,77,.494,13,33,.394,23,28,.821,9,25,34,24,7,2,13,23,112
894,"Thu, Mar 5, 2020",Los Angeles Clippers,Away,1,39,84,.464,13,40,.325,29,39,.744,9,48,57,22,5,6,14,25,120
894,"Thu, Mar 5, 2020",Houston Rockets,Home,0,35,97,.361,7,42,.167,28,36,.778,15,36,51,19,6,5,10,25,105
895,"Thu, Mar 5, 2020",Philadelphia 76ers,Away,1,47,96,.490,17,37,.459,14,17,.824,14,31,45,24,8,2,12,18,125
895,"Thu, Mar 5, 2020",Sacramento Kings,Home,0,42,79,.532,11,29,.379,13,18,.722,4,33,37,23,7,4,17,21,108
896,"Thu, Mar 5, 2020",Toronto Raptors,Away,1,40,84,.476,13,41,.317,28,31,.903,3,36,39,28,10,3,11,24,121
896,"Thu, Mar 5, 2020",Golden State Warriors,Home,0,40,98,.408,14,52,.269,19,25,.760,14,38,52,34,4,5,15,23,113
897,"Fri, Mar 6, 2020",Atlanta Hawks,Away,0,46,86,.535,12,32,.375,8,12,.667,6,30,36,25,9,4,17,25,112
897,"Fri, Mar 6, 2020",Washington Wizards,Home,1,36,76,.474,15,31,.484,31,35,.886,9,29,38,24,9,4,16,19,118
898,"Fri, Mar 6, 2020",San Antonio Spurs,Away,0,43,92,.467,10,34,.294,24,27,.889,2,36,38,25,3,5,6,20,120
898,"Fri, Mar 6, 2020",Brooklyn Nets,Home,1,51,96,.531,15,36,.417,22,31,.710,9,43,52,32,1,2,7,22,139
899,"Fri, Mar 6, 2020",Oklahoma City Thunder,Away,1,47,96,.490,12,31,.387,20,25,.800,10,28,38,26,8,6,4,18,126
899,"Fri, Mar 6, 2020",New York Knicks,Home,0,41,91,.451,4,24,.167,17,22,.773,13,35,48,19,4,8,12,20,103
900,"Fri, Mar 6, 2020",Indiana Pacers,Away,1,38,75,.507,8,22,.364,24,33,.727,10,36,46,24,9,8,21,16,108
900,"Fri, Mar 6, 2020",Chicago Bulls,Home,0,40,97,.412,9,38,.237,13,15,.867,17,28,45,27,12,6,17,25,102
901,"Fri, Mar 6, 2020",Orlando Magic,Away,1,51,84,.607,7,21,.333,23,31,.742,6,39,45,31,5,5,10,18,132
901,"Fri, Mar 6, 2020",Minnesota Timberwolves,Home,0,46,98,.469,10,37,.270,16,20,.800,10,26,36,30,6,3,8,21,118
902,"Fri, Mar 6, 2020",Miami Heat,Away,0,37,86,.430,9,33,.273,21,31,.677,10,35,45,27,11,9,15,23,104
