GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
927,"Wed, Apr 28, 2021",San Antonio Spurs,Away,0,41,88,.466,10,32,.313,19,24,.792,7,33,40,26,6,3,9,20,111
927,"Wed, Apr 28, 2021",Miami Heat,Home,1,43,85,.506,9,25,.360,21,24,.875,10,38,48,26,4,1,12,23,116
928,"Wed, Apr 28, 2021",New Orleans Pelicans,Away,0,43,87,.494,12,30,.400,14,19,.737,6,36,42,27,13,5,21,24,112
928,"Wed, Apr 28, 2021",Denver Nuggets,Home,1,43,85,.506,10,32,.313,18,23,.783,3,35,38,26,14,8,18,17,114
929,"Wed, Apr 28, 2021",Portland Trail Blazers,Away,1,45,92,.489,15,40,.375,25,28,.893,11,40,51,23,7,6,10,20,130
929,"Wed, Apr 28, 2021",Memphis Grizzlies,Home,0,37,88,.420,9,32,.281,26,30,.867,8,36,44,26,7,6,11,21,109
930,"Wed, Apr 28, 2021",Los Angeles Clippers,Away,0,41,80,.513,12,31,.387,7,9,.778,5,31,36,24,8,0,14,16,101
930,"Wed, Apr 28, 2021",Phoenix Suns,Home,1,43,91,.473,13,37,.351,10,13,.769,15,30,45,23,9,4,10,11,109
931,"Wed, Apr 28, 2021",Utah Jazz,Away,1,55,86,.640,24,41,.585,20,21,.952,8,39,47,36,4,9,13,15,154
931,"Wed, Apr 28, 2021",Sacramento Kings,Home,0,42,87,.483,7,21,.333,14,17,.824,3,21,24,24,8,6,12,19,105
932,"Thu, Apr 29, 2021",Dallas Mavericks,Away,1,40,89,.449,13,30,.433,22,23,.957,8,27,35,22,6,2,11,20,115
932,"Thu, Apr 29, 2021",Detroit Pistons,Home,0,36,71,.507,10,29,.345,23,34,.676,3,36,39,26,7,5,18,23,105
933,"Thu, Apr 29, 2021",Brooklyn Nets,Away,1,47,89,.528,12,35,.343,24,28,.857,8,42,50,35,3,5,13,19,130
933,"Thu, Apr 29, 2021",Indiana Pacers,Home,0,41,96,.427,11,39,.282,20,21,.952,7,31,38,23,8,6,10,23,113
934,"Thu, Apr 29, 2021",Milwaukee Bucks,Away,0,49,93,.527,16,39,.410,22,25,.880,8,30,38,27,12,5,14,21,136
934,"Thu, Apr 29, 2021",Houston Rockets,Home,1,49,98,.500,25,46,.543,20,24,.833,16,36,52,23,6,6,18,23,143
935,"Thu, Apr 29, 2021",Golden State Warriors,Away,0,42,85,.494,15,38,.395,15,21,.714,4,30,34,28,10,7,10,21,114
935,"Thu, Apr 29, 2021",Minnesota Timberwolves,Home,1,43,94,.457,20,41,.488,20,29,.690,16,41,57,31,5,2,13,21,126
936,"Thu, Apr 29, 2021",Toronto Raptors,Away,0,40,83,.482,16,32,.500,15,18,.833,7,29,36,27,10,6,15,19,111
936,"Thu, Apr 29, 2021",Denver Nuggets,Home,1,44,93,.473,12,35,.343,21,26,.808,14,33,47,22,6,7,11,16,121
937,"Thu, Apr 29, 2021",New Orleans Pelicans,Away,1,45,101,.446,5,29,.172,14,19,.737,15,41,56,26,11,6,12,22,109
937,"Thu, Apr 29, 2021",Oklahoma City Thunder,Home,0,34,89,.382,11,39,.282,16,20,.800,12,41,53,18,6,4,22,21,95
938,"Fri, Apr 30, 2021",Atlanta Hawks,Away,0,36,82,.439,10,28,.357,22,28,.786,12,34,46,19,3,8,16,23,104
938,"Fri, Apr 30, 2021",Philadelphia 76ers,Home,1,47,101,.465,10,28,.357,22,26,.846,18,32,50,27,8,6,8,21,126
939,"Fri, Apr 30, 2021",San Antonio Spurs,Away,0,49,92,.533,11,24,.458,31,38,.816,8,35,43,29,6,1,11,27,140
939,"Fri, Apr 30, 2021",Boston Celtics,Home,1,49,105,.467,18,38,.474,27,36,.750,17,35,52,31,7,7,13,26,143
940,"Fri, Apr 30, 2021",Washington Wizards,Away,1,46,92,.500,8,18,.444,22,26,.846,11,35,46,31,14,3,12,19,122
940,"Fri, Apr 30, 2021",Cleveland Cavaliers,Home,0,34,82,.415,7,33,.212,18,28,.643,14,32,46,19,6,4,24,17,93
941,"Fri, Apr 30, 2021",Portland Trail Blazers,Away,1,47,91,.516,16,36,.444,18,20,.900,8,42,50,24,3,2,10,17,128
941,"Fri, Apr 30, 2021",Brooklyn Nets,Home,0,40,95,.421,13,41,.317,16,19,.842,11,31,42,20,6,3,8,18,109
942,"Fri, Apr 30, 2021",Orlando Magic,Away,0,27,86,.314,6,26,.231,15,20,.750,12,44,56,16,4,6,20,19,75
942,"Fri, Apr 30, 2021",Memphis Grizzlies,Home,1,34,99,.343,11,39,.282,13,16,.813,15,42,57,25,10,8,8,15,92
943,"Fri, Apr 30, 2021",Milwaukee Bucks,Away,1,42,90,.467,9,25,.360,15,20,.750,8,43,51,24,5,5,10,19,108
943,"Fri, Apr 30, 2021",Chicago Bulls,Home,0,37,96,.385,10,33,.303,14,21,.667,14,36,50,23,5,5,10,18,98
944,"Fri, Apr 30, 2021",Utah Jazz,Away,0,35,80,.438,14,39,.359,16,18,.889,8,28,36,22,8,5,13,17,100
944,"Fri, Apr 30, 2021",Phoenix Suns,Home,1,48,88,.545,11,33,.333,14,19,.737,8,36,44,27,7,7,11,14,121
945,"Fri, Apr 30, 2021",Sacramento Kings,Away,1,39,86,.453,12,33,.364,20,22,.909,11,26,37,29,10,3,17,16,110
945,"Fri, Apr 30, 2021",Los Angeles Lakers,Home,0,42,83,.506,7,28,.250,15,21,.714,11,32,43,24,9,12,21,17,106
946,"Sat, May 1, 2021",Detroit Pistons,Away,0,35,91,.385,13,37,.351,11,17,.647,12,31,43,27,6,7,10,16,94
946,"Sat, May 1, 2021",Charlotte Hornets,Home,1,42,87,.483,14,37,.378,9,20,.450,14,40,54,24,8,15,13,16,107
947,"Sat, May 1, 2021",Golden State Warriors,Away,1,39,84,.464,18,46,.391,17,24,.708,4,46,50,32,10,8,17,18,113
947,"Sat, May 1, 2021",Houston Rockets,Home,0,32,89,.360,9,42,.214,14,22,.636,10,39,49,20,9,3,18,18,87
948,"Sat, May 1, 2021",Chicago Bulls,Away,0,40,85,.471,6,24,.250,11,17,.647,8,31,39,22,11,0,13,22,97
948,"Sat, May 1, 2021",Atlanta Hawks,Home,1,37,74,.500,14,36,.389,20,26,.769,6,38,44,19,11,5,14,21,108
949,"Sat, May 1, 2021",Miami Heat,Away,1,47,87,.540,18,36,.500,12,15,.800,10,27,37,30,12,1,8,16,124
949,"Sat, May 1, 2021",Cleveland Cavaliers,Home,0,37,74,.500,20,40,.500,13,17,.765,9,30,39,30,3,4,18,17,107
950,"Sat, May 1, 2021",New Orleans Pelicans,Away,1,47,92,.511,14,36,.389,32,46,.696,14,38,52,34,8,5,21,20,140
950,"Sat, May 1, 2021",Minnesota Timberwolves,Home,0,48,106,.453,15,48,.313,25,32,.781,13,38,51,35,17,5,16,30,136
951,"Sat, May 1, 2021",Indiana Pacers,Away,1,57,87,.655,21,33,.636,17,22,.773,3,50,53,41,7,11,17,22,152
951,"Sat, May 1, 2021",Oklahoma City Thunder,Home,0,38,111,.342,8,38,.211,11,23,.478,21,27,48,23,8,4,14,15,95
952,"Sat, May 1, 2021",Memphis Grizzlies,Away,0,44,96,.458,10,29,.345,13,21,.619,17,38,55,21,6,10,16,20,111
952,"Sat, May 1, 2021",Orlando Magic,Home,1,38,85,.447,11,25,.440,25,28,.893,6,31,37,20,10,5,10,17,112
953,"Sat, May 1, 2021",Washington Wizards,Away,0,47,91,.516,6,19,.316,24,31,.774,14,32,46,19,5,3,10,23,124
953,"Sat, May 1, 2021",Dallas Mavericks,Home,1,47,87,.540,17,38,.447,14,22,.636,7,29,36,31,6,4,11,25,125
954,"Sat, May 1, 2021",Denver Nuggets,Away,1,39,80,.488,12,32,.375,20,21,.952,8,36,44,26,2,4,10,23,110
954,"Sat, May 1, 2021",Los Angeles Clippers,Home,0,36,83,.434,14,34,.412,18,24,.750,10,29,39,21,8,3,6,19,104
955,"Sat, May 1, 2021",Toronto Raptors,Away,0,42,94,.447,12,33,.364,6,9,.667,11,28,39,26,12,3,10,15,102
955,"Sat, May 1, 2021",Utah Jazz,Home,1,37,78,.474,17,41,.415,15,18,.833,9,40,49,20,3,3,20,15,106
956,"Sun, May 2, 2021",Brooklyn Nets,Away,0,41,96,.427,17,42,.405,15,17,.882,14,39,53,18,5,1,16,11,114
956,"Sun, May 2, 2021",Milwaukee Bucks,Home,1,48,98,.490,15,37,.405,6,12,.500,8,37,45,19,9,11,10,18,117
957,"Sun, May 2, 2021",Portland Trail Blazers,Away,1,44,85,.518,19,38,.500,22,26,.846,3,33,36,27,8,5,9,18,129
957,"Sun, May 2, 2021",Boston Celtics,Home,0,43,89,.483,20,39,.513,13,15,.867,10,35,45,29,3,6,18,21,119
958,"Sun, May 2, 2021",Miami Heat,Away,1,45,88,.511,11,38,.289,20,27,.741,11,31,42,30,10,6,11,22,121
958,"Sun, May 2, 2021",Charlotte Hornets,Home,0,40,81,.494,14,33,.424,17,22,.773,8,31,39,30,9,1,14,20,111
959,"Sun, May 2, 2021",Sacramento Kings,Away,1,45,81,.556,11,28,.393,10,16,.625,8,30,38,27,9,1,19,26,111
959,"Sun, May 2, 2021",Dallas Mavericks,Home,0,34,81,.420,6,35,.171,25,31,.806,13,27,40,16,12,4,16,16,99
960,"Sun, May 2, 2021",New York Knicks,Away,1,45,86,.523,18,35,.514,14,16,.875,6,32,38,22,10,1,13,21,122
960,"Sun, May 2, 2021",Houston Rockets,Home,0,34,79,.430,8,35,.229,21,32,.656,14,33,47,19,6,5,17,18,97
961,"Sun, May 2, 2021",Phoenix Suns,Away,1,45,84,.536,12,31,.387,21,27,.778,8,31,39,27,9,7,10,17,123
961,"Sun, May 2, 2021",Oklahoma City Thunder,Home,0,45,92,.489,13,30,.433,17,24,.708,17,30,47,23,7,3,15,22,120
962,"Sun, May 2, 2021",Philadelphia 76ers,Away,1,42,94,.447,11,30,.367,18,25,.720,13,36,49,23,7,9,12,19,113
962,"Sun, May 2, 2021",San Antonio Spurs,Home,0,43,96,.448,12,31,.387,13,17,.765,10,38,48,20,9,5,13,25,111
963,"Sun, May 2, 2021",Toronto Raptors,Away,1,42,94,.447,15,38,.395,22,31,.710,13,36,49,24,11,4,12,23,121
963,"Sun, May 2, 2021",Los Angeles Lakers,Home,0,41,85,.482,11,29,.379,21,31,.677,7,37,44,32,7,6,14,22,114
964,"Mon, May 3, 2021",Orlando Magic,Away,1,45,88,.511,10,23,.435,19,25,.760,9,39,48,27,6,3,10,18,119
964,"Mon, May 3, 2021",Detroit Pistons,Home,0,44,93,.473,11,35,.314,13,18,.722,12,30,42,24,8,4,11,19,112
965,"Mon, May 3, 2021",Indiana Pacers,Away,0,53,107,.495,14,27,.519,21,25,.840,14,31,45,28,8,6,17,17,141
965,"Mon, May 3, 2021",Washington Wizards,Home,1,63,103,.612,9,22,.409,19,24,.792,9,35,44,50,10,7,16,19,154
966,"Mon, May 3, 2021",Golden State Warriors,Away,1,47,88,.534,17,44,.386,12,14,.857,5,33,38,31,9,8,14,28,123
966,"Mon, May 3, 2021",New Orleans Pelicans,Home,0,39,90,.433,5,25,.200,25,32,.781,13,34,47,20,6,4,16,8,108
967,"Mon, May 3, 2021",Portland Trail Blazers,Away,0,43,95,.453,17,41,.415,11,14,.786,8,31,39,25,7,4,8,15,114
967,"Mon, May 3, 2021",Atlanta Hawks,Home,1,44,84,.524,20,41,.488,15,18,.833,5,44,49,32,6,3,11,18,123
968,"Mon, May 3, 2021",Philadelphia 76ers,Away,1,40,75,.533,11,28,.393,15,21,.714,7,37,44,23,11,6,16,13,106
968,"Mon, May 3, 2021",Chicago Bulls,Home,0,36,87,.414,11,34,.324,11,14,.786,12,28,40,25,7,2,15,15,94
969,"Mon, May 3, 2021",New York Knicks,Away,1,45,89,.506,14,27,.519,14,18,.778,8,37,45,19,6,8,8,21,118
969,"Mon, May 3, 2021",Memphis Grizzlies,Home,0,34,86,.395,16,41,.390,20,24,.833,13,33,46,26,7,4,12,14,104
970,"Mon, May 3, 2021",Denver Nuggets,Away,0,36,82,.439,6,24,.250,11,16,.688,6,35,41,22,10,7,12,24,89
970,"Mon, May 3, 2021",Los Angeles Lakers,Home,1,32,73,.438,13,30,.433,16,23,.696,7,36,43,18,5,8,20,20,93
971,"Mon, May 3, 2021",San Antonio Spurs,Away,0,42,90,.467,5,18,.278,10,10,1.000,8,29,37,25,10,4,13,13,99
971,"Mon, May 3, 2021",Utah Jazz,Home,1,44,88,.500,11,36,.306,11,16,.688,14,36,50,22,10,5,15,11,110
972,"Tue, May 4, 2021",Phoenix Suns,Away,1,55,105,.524,12,31,.387,12,13,.923,12,36,48,35,10,11,7,26,134
972,"Tue, May 4, 2021",Cleveland Cavaliers,Home,0,41,90,.456,13,29,.448,23,27,.852,9,33,42,29,3,3,17,13,118
973,"Tue, May 4, 2021",Charlotte Hornets,Away,1,38,93,.409,8,31,.258,18,24,.750,16,35,51,23,8,5,8,23,102
973,"Tue, May 4, 2021",Detroit Pistons,Home,0,39,85,.459,9,32,.281,12,20,.600,10,36,46,21,3,3,13,21,99
974,"Tue, May 4, 2021",Brooklyn Nets,Away,0,41,84,.488,20,43,.465,16,26,.615,6,33,39,21,6,6,13,25,118
974,"Tue, May 4, 2021",Milwaukee Bucks,Home,1,44,98,.449,14,37,.378,22,27,.815,15,40,55,23,7,3,12,21,124
975,"Tue, May 4, 2021",Dallas Mavericks,Away,1,46,87,.529,22,48,.458,13,18,.722,12,32,44,26,6,4,13,17,127
975,"Tue, May 4, 2021",Miami Heat,Home,0,39,84,.464,18,41,.439,17,21,.810,8,31,39,30,9,2,12,17,113
976,"Tue, May 4, 2021",Golden State Warriors,Away,0,39,93,.419,20,53,.377,5,7,.714,8,40,48,22,7,9,18,17,103
976,"Tue, May 4, 2021",New Orleans Pelicans,Home,1,39,97,.402,12,30,.400,18,22,.818,14,43,57,28,10,3,12,9,108
977,"Tue, May 4, 2021",Sacramento Kings,Away,1,39,95,.411,12,43,.279,13,16,.813,9,40,49,25,6,10,12,19,103
977,"Tue, May 4, 2021",Oklahoma City Thunder,Home,0,35,98,.357,11,36,.306,18,25,.720,17,40,57,21,5,4,9,14,99
978,"Tue, May 4, 2021",Toronto Raptors,Away,0,40,87,.460,12,35,.343,8,13,.615,7,30,37,22,10,3,12,15,100
978,"Tue, May 4, 2021",Los Angeles Clippers,Home,1,39,75,.520,15,34,.441,12,13,.923,4,38,42,28,7,5,18,14,105
979,"Wed, May 5, 2021",Boston Celtics,Away,1,51,96,.531,21,45,.467,9,12,.750,9,36,45,28,8,9,11,23,132
979,"Wed, May 5, 2021",Orlando Magic,Home,0,33,85,.388,6,25,.240,24,28,.857,10,35,45,13,7,7,17,11,96
980,"Wed, May 5, 2021",Portland Trail Blazers,Away,1,53,92,.576,16,33,.485,19,25,.760,11,43,54,26,7,9,10,20,141
980,"Wed, May 5, 2021",Cleveland Cavaliers,Home,0,37,92,.402,13,38,.342,18,26,.692,12,30,42,23,9,3,8,18,105
981,"Wed, May 5, 2021",Phoenix Suns,Away,0,33,79,.418,12,32,.375,25,29,.862,10,20,30,19,9,3,9,16,103
981,"Wed, May 5, 2021",Atlanta Hawks,Home,1,53,84,.631,13,26,.500,16,18,.889,9,37,46,35,8,6,11,21,135
982,"Wed, May 5, 2021",Philadelphia 76ers,Away,1,50,94,.532,15,35,.429,20,22,.909,11,36,47,26,10,6,9,16,135
982,"Wed, May 5, 2021",Houston Rockets,Home,0,42,93,.452,17,45,.378,14,18,.778,12,26,38,28,6,5,13,16,115
983,"Wed, May 5, 2021",Sacramento Kings,Away,1,43,95,.453,8,32,.250,10,14,.714,12,36,48,21,16,7,11,14,104
983,"Wed, May 5, 2021",Indiana Pacers,Home,0,36,83,.434,9,25,.360,12,17,.706,10,38,48,26,8,6,22,13,93
984,"Wed, May 5, 2021",Washington Wizards,Away,0,47,96,.490,8,22,.364,32,43,.744,11,32,43,27,6,6,7,23,134
984,"Wed, May 5, 2021",Milwaukee Bucks,Home,1,48,89,.539,18,37,.486,21,28,.750,10,35,45,30,4,6,19,31,135
985,"Wed, May 5, 2021",Memphis Grizzlies,Away,1,52,97,.536,14,29,.483,21,28,.750,12,34,46,30,6,4,13,19,139
985,"Wed, May 5, 2021",Minnesota Timberwolves,Home,0,49,94,.521,19,39,.487,18,22,.818,12,29,41,32,7,5,14,22,135
986,"Wed, May 5, 2021",New York Knicks,Away,0,33,86,.384,13,35,.371,18,27,.667,6,36,42,18,6,10,15,24,97
986,"Wed, May 5, 2021",Denver Nuggets,Home,1,37,97,.381,12,39,.308,27,33,.818,17,46,63,23,13,7,13,24,113
987,"Wed, May 5, 2021",San Antonio Spurs,Away,0,37,92,.402,7,23,.304,13,20,.650,9,26,35,22,7,5,7,13,94
987,"Wed, May 5, 2021",Utah Jazz,Home,1,49,88,.557,18,41,.439,10,14,.714,7,46,53,24,5,2,14,20,126
988,"Thu, May 6, 2021",Chicago Bulls,Away,1,46,91,.505,18,37,.486,10,17,.588,15,41,56,33,10,8,17,20,120
988,"Thu, May 6, 2021",Charlotte Hornets,Home,0,38,90,.422,16,35,.457,7,18,.389,13,32,45,29,11,3,15,16,99
989,"Thu, May 6, 2021",Brooklyn Nets,Away,0,41,95,.432,13,37,.351,14,15,.933,10,41,51,18,8,4,13,18,109
989,"Thu, May 6, 2021",Dallas Mavericks,Home,1,40,89,.449,15,34,.441,18,26,.692,12,39,51,23,10,3,12,15,113
990,"Thu, May 6, 2021",Washington Wizards,Away,1,41,94,.436,13,30,.433,36,43,.837,11,36,47,29,4,6,13,22,131
990,"Thu, May 6, 2021",Toronto Raptors,Home,0,47,105,.448,14,38,.368,21,27,.778,18,32,50,23,9,5,12,30,129
991,"Thu, May 6, 2021",Memphis Grizzlies,Away,0,38,89,.427,10,37,.270,11,17,.647,12,30,42,25,7,5,15,14,97
991,"Thu, May 6, 2021",Detroit Pistons,Home,1,44,83,.530,11,28,.393,12,14,.857,5,34,39,24,9,6,11,18,111
992,"Thu, May 6, 2021",Atlanta Hawks,Away,0,48,94,.511,15,37,.405,15,18,.833,10,24,34,27,8,6,12,17,126
992,"Thu, May 6, 2021",Indiana Pacers,Home,1,54,87,.621,8,20,.400,17,19,.895,4,32,36,35,11,4,15,19,133
993,"Thu, May 6, 2021",Oklahoma City Thunder,Away,0,36,88,.409,9,39,.231,16,20,.800,5,34,39,21,9,1,9,19,97
993,"Thu, May 6, 2021",Golden State Warriors,Home,1,42,86,.488,19,47,.404,15,18,.833,7,42,49,36,4,1,13,19,118
994,"Thu, May 6, 2021",Los Angeles Lakers,Away,0,33,87,.379,10,36,.278,18,29,.621,11,23,34,21,8,6,10,23,94
994,"Thu, May 6, 2021",Los Angeles Clippers,Home,1,41,77,.532,13,31,.419,23,26,.885,9,39,48,23,4,5,22,25,118
995,"Fri, May 7, 2021",New Orleans Pelicans,Away,0,41,101,.406,9,36,.250,16,22,.727,16,36,52,26,12,6,10,21,107
995,"Fri, May 7, 2021",Philadelphia 76ers,Home,1,38,85,.447,15,35,.429,18,22,.818,10,41,51,27,5,6,15,19,109
996,"Fri, May 7, 2021",Boston Celtics,Away,0,35,86,.407,11,39,.282,18,23,.783,11,36,47,19,5,8,13,15,99
996,"Fri, May 7, 2021",Chicago Bulls,Home,1,43,99,.434,18,40,.450,17,18,.944,15,37,52,26,10,4,9,20,121
997,"Fri, May 7, 2021",Orlando Magic,Away,0,41,98,.418,9,30,.300,21,28,.750,14,33,47,19,6,7,6,24,112
997,"Fri, May 7, 2021",Charlotte Hornets,Home,1,44,89,.494,9,33,.273,25,33,.758,11,40,51,28,5,4,11,23,122
998,"Fri, May 7, 2021",Minnesota Timberwolves,Away,0,41,85,.482,10,37,.270,20,30,.667,9,32,41,27,7,4,16,24,112
998,"Fri, May 7, 2021",Miami Heat,Home,1,44,87,.506,13,32,.406,20,27,.741,8,29,37,27,9,2,14,22,121
999,"Fri, May 7, 2021",Houston Rockets,Away,0,48,96,.500,25,53,.472,12,18,.667,7,30,37,36,10,5,16,21,133
999,"Fri, May 7, 2021",Milwaukee Bucks,Home,1,51,95,.537,19,46,.413,20,23,.870,13,40,53,30,8,5,17,14,141
1000,"Fri, May 7, 2021",Cleveland Cavaliers,Away,0,32,83,.386,6,29,.207,20,26,.769,11,32,43,17,6,0,14,18,90
1000,"Fri, May 7, 2021",Dallas Mavericks,Home,1,41,83,.494,10,32,.313,18,22,.818,9,36,45,21,7,7,9,22,110
1001,"Fri, May 7, 2021",Denver Nuggets,Away,0,43,83,.518,17,38,.447,17,20,.850,9,29,38,31,8,3,17,16,120
1001,"Fri, May 7, 2021",Utah Jazz,Home,1,43,89,.483,21,46,.457,20,23,.870,9,29,38,27,9,3,10,20,127
1002,"Fri, May 7, 2021",New York Knicks,Away,0,38,84,.452,11,32,.344,18,23,.783,6,35,41,24,2,4,13,25,105
1002,"Fri, May 7, 2021",Phoenix Suns,Home,1,43,92,.467,18,41,.439,24,25,.960,7,38,45,26,5,3,5,17,128
1003,"Fri, May 7, 2021",Los Angeles Lakers,Away,0,37,89,.416,11,30,.367,16,22,.727,10,39,49,19,2,4,14,20,101
1003,"Fri, May 7, 2021",Portland Trail Blazers,Home,1,37,88,.420,12,37,.324,20,21,.952,6,38,44,22,6,2,8,20,106
1004,"Fri, May 7, 2021",San Antonio Spurs,Away,1,46,89,.517,4,22,.182,17,19,.895,7,37,44,20,8,7,13,12,113
1004,"Fri, May 7, 2021",Sacramento Kings,Home,0,41,84,.488,13,32,.406,9,15,.600,4,31,35,27,10,3,16,19,104
1005,"Sat, May 8, 2021",Washington Wizards,Away,1,49,110,.445,9,32,.281,26,30,.867,15,45,60,26,7,9,15,24,133
1005,"Sat, May 8, 2021",Indiana Pacers,Home,0,50,104,.481,7,29,.241,25,30,.833,8,41,49,33,11,5,13,24,132
1006,"Sat, May 8, 2021",Detroit Pistons,Away,0,41,84,.488,11,34,.324,11,16,.688,10,34,44,22,5,7,16,25,104
1006,"Sat, May 8, 2021",Philadelphia 76ers,Home,1,41,84,.488,9,30,.300,27,31,.871,9,35,44,22,11,4,10,18,118
1007,"Sat, May 8, 2021",Memphis Grizzlies,Away,1,38,85,.447,14,43,.326,19,26,.731,14,42,56,24,7,8,17,21,109
1007,"Sat, May 8, 2021",Toronto Raptors,Home,0,36,94,.383,10,32,.313,17,24,.708,13,33,46,18,10,2,11,21,99
1008,"Sat, May 8, 2021",Brooklyn Nets,Away,1,41,66,.621,16,31,.516,27,33,.818,2,33,35,27,10,5,17,24,125
1008,"Sat, May 8, 2021",Denver Nuggets,Home,0,42,92,.457,14,41,.341,21,23,.913,10,23,33,21,8,1,12,23,119
1009,"Sat, May 8, 2021",Oklahoma City Thunder,Away,0,38,94,.404,9,37,.243,12,20,.600,11,30,41,21,10,1,13,16,97
1009,"Sat, May 8, 2021",Golden State Warriors,Home,1,47,81,.580,27,54,.500,15,18,.833,2,44,46,31,5,4,18,19,136
1010,"Sat, May 8, 2021",San Antonio Spurs,Away,0,37,93,.398,8,30,.267,20,23,.870,7,33,40,17,6,5,7,24,102
1010,"Sat, May 8, 2021",Portland Trail Blazers,Home,1,45,97,.464,12,34,.353,22,30,.733,18,45,63,24,3,5,8,15,124
1011,"Sat, May 8, 2021",Houston Rockets,Away,0,43,98,.439,18,51,.353,12,17,.706,9,31,40,25,11,3,8,15,116
1011,"Sat, May 8, 2021",Utah Jazz,Home,1,45,85,.529,15,38,.395,19,21,.905,7,42,49,28,7,4,17,13,124
1012,"Sun, May 9, 2021",Miami Heat,Away,1,47,82,.573,16,35,.457,20,22,.909,3,32,35,30,8,2,11,20,130
1012,"Sun, May 9, 2021",Boston Celtics,Home,0,45,83,.542,14,38,.368,20,25,.800,6,28,34,29,7,3,14,22,124
1013,"Sun, May 9, 2021",New York Knicks,Away,1,42,90,.467,13,32,.406,9,9,1.000,8,37,45,25,7,5,10,17,106
1013,"Sun, May 9, 2021",Los Angeles Clippers,Home,0,37,86,.430,12,35,.343,14,16,.875,7,36,43,24,5,1,13,12,100
1014,"Sun, May 9, 2021",New Orleans Pelicans,Away,1,45,96,.469,12,37,.324,10,22,.455,16,35,51,26,11,9,16,20,112
1014,"Sun, May 9, 2021",Charlotte Hornets,Home,0,42,95,.442,13,37,.351,13,18,.722,11,35,46,22,6,8,17,19,110
1015,"Sun, May 9, 2021",Dallas Mavericks,Away,1,50,93,.538,15,39,.385,9,11,.818,8,34,42,33,9,7,10,24,124
1015,"Sun, May 9, 2021",Cleveland Cavaliers,Home,0,33,86,.384,11,31,.355,20,31,.645,10,28,38,18,5,2,14,12,97
1016,"Sun, May 9, 2021",Minnesota Timberwolves,Away,1,47,97,.485,16,45,.356,18,24,.750,12,45,57,30,5,9,10,20,128
1016,"Sun, May 9, 2021",Orlando Magic,Home,0,36,91,.396,9,36,.250,15,22,.682,10,35,45,20,5,5,13,20,96
1017,"Sun, May 9, 2021",Chicago Bulls,Away,1,43,84,.512,12,32,.375,10,14,.714,5,38,43,27,6,3,8,22,108
1017,"Sun, May 9, 2021",Detroit Pistons,Home,0,36,79,.456,11,27,.407,13,22,.591,5,32,37,22,4,4,13,14,96
1018,"Sun, May 9, 2021",Phoenix Suns,Away,0,39,73,.534,11,25,.440,21,25,.840,3,29,32,23,8,6,15,29,110
1018,"Sun, May 9, 2021",Los Angeles Lakers,Home,1,39,80,.488,13,30,.433,32,41,.780,14,27,41,24,11,3,13,21,123
1019,"Sun, May 9, 2021",Oklahoma City Thunder,Away,0,34,87,.391,11,37,.297,19,29,.655,10,28,38,23,9,3,14,18,98
1019,"Sun, May 9, 2021",Sacramento Kings,Home,1,45,85,.529,16,36,.444,20,24,.833,9,42,51,30,8,11,14,19,126
1020,"Mon, May 10, 2021",Washington Wizards,Away,0,51,100,.510,13,26,.500,9,11,.818,8,34,42,28,8,8,9,21,124
1020,"Mon, May 10, 2021",Atlanta Hawks,Home,1,46,96,.479,10,30,.333,23,26,.885,13,42,55,23,4,6,12,17,125
1021,"Mon, May 10, 2021",Indiana Pacers,Away,1,44,88,.500,11,27,.407,12,16,.750,10,37,47,32,7,13,11,21,111
1021,"Mon, May 10, 2021",Cleveland Cavaliers,Home,0,33,93,.355,13,39,.333,23,30,.767,15,35,50,21,8,2,10,13,102
1022,"Mon, May 10, 2021",New Orleans Pelicans,Away,0,43,97,.443,10,23,.435,14,21,.667,14,36,50,29,9,4,12,18,110
1022,"Mon, May 10, 2021",Memphis Grizzlies,Home,1,45,91,.495,9,30,.300,16,27,.593,10,39,49,33,8,19,10,17,115
1023,"Mon, May 10, 2021",Milwaukee Bucks,Away,0,47,94,.500,13,41,.317,18,23,.783,8,26,34,26,6,6,7,13,125
1023,"Mon, May 10, 2021",San Antonio Spurs,Home,1,56,94,.596,17,29,.586,17,21,.810,9,37,46,27,6,5,12,16,146
1024,"Mon, May 10, 2021",Utah Jazz,Away,0,41,91,.451,13,44,.295,21,24,.875,13,35,48,14,7,1,14,20,116
1024,"Mon, May 10, 2021",Golden State Warriors,Home,1,41,88,.466,14,42,.333,23,25,.920,9,32,41,26,8,2,10,20,119
1025,"Mon, May 10, 2021",Houston Rockets,Away,0,42,85,.494,18,38,.474,27,28,.964,7,37,44,30,5,2,13,26,129
1025,"Mon, May 10, 2021",Portland Trail Blazers,Home,1,47,92,.511,18,40,.450,28,35,.800,12,35,47,30,7,4,9,18,140
1026,"Tue, May 11, 2021",Denver Nuggets,Away,1,41,83,.494,13,33,.394,22,26,.846,10,28,38,26,12,2,17,19,117
1026,"Tue, May 11, 2021",Charlotte Hornets,Home,0,42,91,.462,11,39,.282,17,20,.850,15,34,49,30,9,5,17,17,112
