GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1077,"Thu, Mar 21, 2019",Phoenix Suns,Home,0,35,73,.479,7,26,.269,21,26,.808,7,28,35,22,6,4,19,27,98
1078,"Thu, Mar 21, 2019",Dallas Mavericks,Away,0,36,92,.391,12,40,.300,16,23,.696,9,34,43,23,5,6,7,22,100
1078,"Thu, Mar 21, 2019",Sacramento Kings,Home,1,41,87,.471,13,35,.371,21,28,.750,12,46,58,24,7,9,12,18,116
1079,"Thu, Mar 21, 2019",Indiana Pacers,Away,0,35,91,.385,6,23,.261,13,17,.765,12,35,47,17,7,3,15,18,89
1079,"Thu, Mar 21, 2019",Golden State Warriors,Home,1,44,89,.494,13,36,.361,11,16,.688,10,40,50,32,6,8,15,19,112
1080,"Fri, Mar 22, 2019",Memphis Grizzlies,Away,0,47,93,.505,15,38,.395,10,21,.476,10,42,52,28,5,6,13,24,119
1080,"Fri, Mar 22, 2019",Orlando Magic,Home,1,44,93,.473,14,39,.359,21,27,.778,4,40,44,30,6,5,8,16,123
1081,"Fri, Mar 22, 2019",Los Angeles Clippers,Away,1,42,82,.512,6,26,.231,20,23,.870,7,36,43,24,6,6,11,16,110
1081,"Fri, Mar 22, 2019",Cleveland Cavaliers,Home,0,43,90,.478,12,31,.387,10,13,.769,8,33,41,14,7,2,13,22,108
1082,"Fri, Mar 22, 2019",Denver Nuggets,Away,1,40,96,.417,15,38,.395,16,19,.842,17,45,62,24,5,5,8,15,111
1082,"Fri, Mar 22, 2019",New York Knicks,Home,0,34,90,.378,9,32,.281,16,21,.762,8,37,45,20,3,5,7,15,93
1083,"Fri, Mar 22, 2019",Oklahoma City Thunder,Away,1,42,94,.447,20,43,.465,12,14,.857,12,27,39,30,9,6,12,21,116
1083,"Fri, Mar 22, 2019",Toronto Raptors,Home,0,39,78,.500,13,25,.520,18,21,.857,11,35,46,20,7,7,21,24,109
1084,"Fri, Mar 22, 2019",San Antonio Spurs,Away,0,41,90,.456,7,24,.292,16,17,.941,9,39,48,27,6,7,11,23,105
1084,"Fri, Mar 22, 2019",Houston Rockets,Home,1,36,86,.419,14,37,.378,25,32,.781,8,40,48,12,5,4,9,19,111
1085,"Fri, Mar 22, 2019",Miami Heat,Away,0,32,85,.376,11,37,.297,12,23,.522,10,30,40,20,7,6,9,18,87
1085,"Fri, Mar 22, 2019",Milwaukee Bucks,Home,1,43,85,.506,17,34,.500,13,20,.650,9,43,52,33,5,5,14,23,116
1086,"Fri, Mar 22, 2019",Brooklyn Nets,Away,1,37,92,.402,16,42,.381,21,28,.750,11,36,47,21,8,4,13,25,111
1086,"Fri, Mar 22, 2019",Los Angeles Lakers,Home,0,37,96,.385,9,36,.250,23,32,.719,19,40,59,21,8,9,16,26,106
1087,"Sat, Mar 23, 2019",Boston Celtics,Away,0,44,93,.473,19,43,.442,10,15,.667,7,35,42,31,6,8,10,23,117
1087,"Sat, Mar 23, 2019",Charlotte Hornets,Home,1,42,95,.442,18,38,.474,22,28,.786,14,39,53,26,7,5,11,15,124
1088,"Sat, Mar 23, 2019",Miami Heat,Away,1,44,88,.500,12,39,.308,13,19,.684,12,32,44,29,5,10,11,23,113
1088,"Sat, Mar 23, 2019",Washington Wizards,Home,0,41,96,.427,9,30,.300,17,23,.739,21,32,53,25,5,2,12,20,108
1089,"Sat, Mar 23, 2019",Philadelphia 76ers,Away,0,42,91,.462,10,23,.435,33,39,.846,14,38,52,21,7,4,13,15,127
1089,"Sat, Mar 23, 2019",Atlanta Hawks,Home,1,49,106,.462,15,47,.319,16,21,.762,15,34,49,28,8,7,12,25,129
1090,"Sat, Mar 23, 2019",Utah Jazz,Away,1,46,95,.484,11,32,.344,11,15,.733,12,46,58,27,7,8,11,17,114
1090,"Sat, Mar 23, 2019",Chicago Bulls,Home,0,33,92,.359,2,16,.125,15,20,.750,11,34,45,16,6,3,12,16,83
1091,"Sat, Mar 23, 2019",Minnesota Timberwolves,Away,1,40,83,.482,12,26,.462,20,21,.952,13,36,49,25,7,10,19,20,112
1091,"Sat, Mar 23, 2019",Memphis Grizzlies,Home,0,36,96,.375,10,33,.303,17,22,.773,20,27,47,22,8,4,15,22,99
1092,"Sat, Mar 23, 2019",Dallas Mavericks,Away,1,44,83,.530,21,49,.429,17,22,.773,8,41,49,33,7,2,9,22,126
1092,"Sat, Mar 23, 2019",Golden State Warriors,Home,0,36,90,.400,4,30,.133,15,21,.714,8,28,36,22,6,2,10,22,91
1093,"Sat, Mar 23, 2019",Detroit Pistons,Away,0,42,84,.500,14,34,.412,14,14,1.000,6,23,29,24,9,3,7,21,112
1093,"Sat, Mar 23, 2019",Portland Trail Blazers,Home,1,43,79,.544,11,26,.423,20,27,.741,11,31,42,22,4,4,12,14,117
1094,"Sat, Mar 23, 2019",Phoenix Suns,Away,0,36,88,.409,9,34,.265,22,26,.846,10,33,43,25,10,4,14,21,103
1094,"Sat, Mar 23, 2019",Sacramento Kings,Home,1,39,92,.424,17,38,.447,17,22,.773,13,38,51,25,7,3,14,19,112
1095,"Sun, Mar 24, 2019",Los Angeles Clippers,Away,1,38,86,.442,15,35,.429,33,37,.892,12,30,42,24,7,4,8,19,124
1095,"Sun, Mar 24, 2019",New York Knicks,Home,0,41,86,.477,9,33,.273,22,25,.880,13,31,44,22,5,7,14,24,113
1096,"Sun, Mar 24, 2019",Cleveland Cavaliers,Away,0,41,96,.427,11,41,.268,12,17,.706,12,33,45,23,6,1,12,21,105
1096,"Sun, Mar 24, 2019",Milwaukee Bucks,Home,1,48,87,.552,15,41,.366,16,21,.762,4,41,45,26,8,7,9,13,127
1097,"Sun, Mar 24, 2019",Denver Nuggets,Away,0,33,93,.355,7,29,.241,15,16,.938,15,26,41,21,5,7,17,17,88
1097,"Sun, Mar 24, 2019",Indiana Pacers,Home,1,51,91,.560,8,18,.444,14,17,.824,10,39,49,34,9,5,11,17,124
1098,"Sun, Mar 24, 2019",Charlotte Hornets,Away,1,41,93,.441,18,41,.439,15,17,.882,14,25,39,32,12,3,7,17,115
1098,"Sun, Mar 24, 2019",Toronto Raptors,Home,0,45,77,.584,11,26,.423,13,13,1.000,3,32,35,29,6,11,13,17,114
1099,"Sun, Mar 24, 2019",Houston Rockets,Away,1,42,86,.488,21,49,.429,8,9,.889,13,37,50,24,10,5,17,16,113
1099,"Sun, Mar 24, 2019",New Orleans Pelicans,Home,0,38,92,.413,7,28,.250,7,10,.700,15,29,44,26,9,3,15,9,90
1100,"Sun, Mar 24, 2019",San Antonio Spurs,Away,1,50,98,.510,8,24,.333,7,8,.875,11,40,51,32,1,4,8,19,115
1100,"Sun, Mar 24, 2019",Boston Celtics,Home,0,38,94,.404,7,35,.200,13,16,.813,11,34,45,23,4,2,8,14,96
1101,"Sun, Mar 24, 2019",Detroit Pistons,Away,0,39,84,.464,12,31,.387,24,25,.960,10,19,29,25,6,0,6,13,114
1101,"Sun, Mar 24, 2019",Golden State Warriors,Home,1,46,74,.622,13,25,.520,16,19,.842,7,30,37,31,3,5,13,23,121
1102,"Sun, Mar 24, 2019",Sacramento Kings,Away,0,39,104,.375,14,33,.424,14,23,.609,16,34,50,27,13,4,7,22,106
1102,"Sun, Mar 24, 2019",Los Angeles Lakers,Home,1,39,85,.459,13,40,.325,20,24,.833,9,47,56,29,4,8,20,22,111
1103,"Mon, Mar 25, 2019",Philadelphia 76ers,Away,0,36,73,.493,6,23,.261,20,26,.769,6,33,39,20,4,2,15,18,98
1103,"Mon, Mar 25, 2019",Orlando Magic,Home,1,45,87,.517,11,29,.379,18,23,.783,13,31,44,28,9,2,7,18,119
1104,"Mon, Mar 25, 2019",Oklahoma City Thunder,Away,0,38,95,.400,12,36,.333,15,20,.750,12,29,41,17,8,4,10,25,103
1104,"Mon, Mar 25, 2019",Memphis Grizzlies,Home,1,40,89,.449,11,33,.333,24,31,.774,13,44,57,31,8,3,11,18,115
1105,"Mon, Mar 25, 2019",Phoenix Suns,Away,0,31,76,.408,7,23,.304,23,28,.821,9,27,36,12,8,3,21,18,92
1105,"Mon, Mar 25, 2019",Utah Jazz,Home,1,48,86,.558,10,21,.476,19,23,.826,10,33,43,31,11,4,14,23,125
1106,"Mon, Mar 25, 2019",Brooklyn Nets,Away,0,49,103,.476,15,42,.357,31,44,.705,15,44,59,25,3,4,16,31,144
1106,"Mon, Mar 25, 2019",Portland Trail Blazers,Home,1,53,121,.438,14,45,.311,28,36,.778,16,39,55,35,9,5,3,30,148
1107,"Tue, Mar 26, 2019",San Antonio Spurs,Away,0,44,108,.407,13,39,.333,15,21,.714,17,43,60,24,4,5,12,21,116
1107,"Tue, Mar 26, 2019",Charlotte Hornets,Home,1,46,100,.460,13,42,.310,20,28,.714,5,40,45,30,9,5,6,18,125
1108,"Tue, Mar 26, 2019",Boston Celtics,Away,1,46,91,.505,10,25,.400,14,19,.737,11,35,46,23,8,3,10,21,116
1108,"Tue, Mar 26, 2019",Cleveland Cavaliers,Home,0,39,80,.488,9,28,.321,19,25,.760,3,33,36,24,4,1,14,21,106
1109,"Tue, Mar 26, 2019",Orlando Magic,Away,1,37,89,.416,14,42,.333,16,23,.696,15,40,55,27,5,5,15,19,104
1109,"Tue, Mar 26, 2019",Miami Heat,Home,0,36,86,.419,10,33,.303,17,21,.810,6,33,39,25,10,1,11,22,99
1110,"Tue, Mar 26, 2019",Chicago Bulls,Away,0,39,86,.453,8,23,.348,17,20,.850,7,38,45,20,12,2,18,16,103
1110,"Tue, Mar 26, 2019",Toronto Raptors,Home,1,42,86,.488,12,28,.429,16,16,1.000,2,37,39,28,13,7,15,16,112
1111,"Tue, Mar 26, 2019",Houston Rockets,Away,0,36,99,.364,16,52,.308,6,7,.857,8,38,46,17,7,5,13,15,94
1111,"Tue, Mar 26, 2019",Milwaukee Bucks,Home,1,42,94,.447,14,34,.412,10,13,.769,10,50,60,24,10,6,15,11,108
1112,"Tue, Mar 26, 2019",Los Angeles Clippers,Away,1,46,85,.541,16,32,.500,14,14,1.000,3,48,51,30,8,4,18,26,122
1112,"Tue, Mar 26, 2019",Minnesota Timberwolves,Home,0,41,94,.436,9,27,.333,20,33,.606,10,33,43,22,13,1,10,18,111
1113,"Tue, Mar 26, 2019",Atlanta Hawks,Away,1,44,97,.454,19,51,.373,23,26,.885,9,32,41,30,13,4,16,26,130
1113,"Tue, Mar 26, 2019",New Orleans Pelicans,Home,0,39,83,.470,12,34,.353,30,40,.750,8,37,45,28,10,6,24,23,120
1114,"Tue, Mar 26, 2019",Sacramento Kings,Away,1,44,87,.506,10,23,.435,27,32,.844,12,25,37,27,4,1,7,23,125
1114,"Tue, Mar 26, 2019",Dallas Mavericks,Home,0,39,77,.506,15,45,.333,28,32,.875,7,31,38,27,1,6,11,26,121
1115,"Tue, Mar 26, 2019",Detroit Pistons,Away,0,36,102,.353,11,42,.262,9,13,.692,17,39,56,19,5,2,6,21,92
1115,"Tue, Mar 26, 2019",Denver Nuggets,Home,1,37,87,.425,7,27,.259,14,20,.700,11,45,56,22,3,2,14,19,95
1116,"Tue, Mar 26, 2019",Washington Wizards,Away,0,39,90,.433,6,32,.188,22,27,.815,11,28,39,21,5,4,17,20,106
1116,"Tue, Mar 26, 2019",Los Angeles Lakers,Home,1,48,89,.539,11,33,.333,17,23,.739,13,39,52,37,9,5,18,21,124
1117,"Wed, Mar 27, 2019",Portland Trail Blazers,Away,1,43,83,.518,11,32,.344,21,25,.840,9,36,45,30,4,3,8,16,118
1117,"Wed, Mar 27, 2019",Chicago Bulls,Home,0,39,91,.429,5,23,.217,15,19,.789,16,28,44,22,4,0,8,19,98
1118,"Wed, Mar 27, 2019",Golden State Warriors,Away,1,45,84,.536,15,31,.484,13,15,.867,6,40,46,30,9,7,14,19,118
1118,"Wed, Mar 27, 2019",Memphis Grizzlies,Home,0,39,100,.390,10,31,.323,15,21,.714,19,32,51,22,11,5,9,16,103
1119,"Wed, Mar 27, 2019",Indiana Pacers,Away,0,40,92,.435,13,31,.419,6,11,.545,8,37,45,26,4,6,11,17,99
1119,"Wed, Mar 27, 2019",Oklahoma City Thunder,Home,1,41,92,.446,13,36,.361,12,19,.632,9,35,44,29,7,7,6,14,107
1120,"Wed, Mar 27, 2019",Washington Wizards,Away,1,43,90,.478,9,25,.360,29,43,.674,15,37,52,18,10,3,10,20,124
1120,"Wed, Mar 27, 2019",Phoenix Suns,Home,0,43,87,.494,14,37,.378,21,26,.808,11,37,48,22,9,7,15,28,121
1121,"Wed, Mar 27, 2019",Los Angeles Lakers,Away,0,37,97,.381,9,27,.333,17,24,.708,8,32,40,21,9,5,4,23,100
1121,"Wed, Mar 27, 2019",Utah Jazz,Home,1,41,83,.494,10,32,.313,23,36,.639,8,46,54,33,4,5,11,18,115
1122,"Thu, Mar 28, 2019",Orlando Magic,Away,0,37,94,.394,8,31,.258,16,20,.800,15,28,43,21,5,4,12,14,98
1122,"Thu, Mar 28, 2019",Detroit Pistons,Home,1,46,86,.535,17,35,.486,6,12,.500,10,33,43,25,8,9,11,18,115
1123,"Thu, Mar 28, 2019",Brooklyn Nets,Away,0,40,90,.444,11,32,.344,19,29,.655,11,34,45,25,4,3,15,22,110
1123,"Thu, Mar 28, 2019",Philadelphia 76ers,Home,1,45,90,.500,12,25,.480,21,28,.750,9,36,45,27,10,3,9,23,123
1124,"Thu, Mar 28, 2019",Dallas Mavericks,Away,0,36,92,.391,16,47,.340,11,17,.647,10,40,50,26,4,2,13,21,99
1124,"Thu, Mar 28, 2019",Miami Heat,Home,1,39,89,.438,7,30,.233,20,27,.741,10,45,55,24,7,4,10,22,105
1125,"Thu, Mar 28, 2019",Toronto Raptors,Away,1,40,89,.449,20,47,.426,17,22,.773,6,38,44,32,8,6,8,28,117
1125,"Thu, Mar 28, 2019",New York Knicks,Home,0,31,85,.365,6,26,.231,24,32,.750,14,40,54,16,3,5,16,22,92
1126,"Thu, Mar 28, 2019",Denver Nuggets,Away,0,31,84,.369,4,24,.167,19,20,.950,7,31,38,22,7,3,14,17,85
1126,"Thu, Mar 28, 2019",Houston Rockets,Home,1,40,87,.460,15,40,.375,17,20,.850,11,35,46,22,8,3,10,19,112
1127,"Thu, Mar 28, 2019",Los Angeles Clippers,Away,0,42,92,.457,17,33,.515,17,22,.773,8,38,46,26,7,3,11,21,118
1127,"Thu, Mar 28, 2019",Milwaukee Bucks,Home,1,45,86,.523,16,37,.432,22,27,.815,3,44,47,25,5,5,8,21,128
1128,"Thu, Mar 28, 2019",Sacramento Kings,Away,0,47,95,.495,10,23,.435,14,16,.875,8,36,44,28,6,10,12,19,118
1128,"Thu, Mar 28, 2019",New Orleans Pelicans,Home,1,49,97,.505,9,28,.321,14,14,1.000,8,37,45,27,6,6,12,16,121
1129,"Thu, Mar 28, 2019",Cleveland Cavaliers,Away,0,45,92,.489,12,29,.414,8,10,.800,14,35,49,18,6,1,14,20,110
1129,"Thu, Mar 28, 2019",San Antonio Spurs,Home,1,45,85,.529,14,33,.424,12,17,.706,4,29,33,27,8,6,11,14,116
1130,"Fri, Mar 29, 2019",Indiana Pacers,Away,0,42,90,.467,12,27,.444,16,23,.696,14,27,41,27,9,2,12,16,112
1130,"Fri, Mar 29, 2019",Boston Celtics,Home,1,44,86,.512,13,27,.481,13,17,.765,7,36,43,27,8,5,14,19,114
1131,"Fri, Mar 29, 2019",Portland Trail Blazers,Away,1,45,96,.469,9,32,.281,19,22,.864,10,45,55,19,4,4,9,9,118
1131,"Fri, Mar 29, 2019",Atlanta Hawks,Home,0,38,94,.404,9,38,.237,13,14,.929,8,33,41,20,5,7,10,22,98
1132,"Fri, Mar 29, 2019",Golden State Warriors,Away,0,46,98,.469,18,40,.450,20,28,.714,8,37,45,27,11,3,14,24,130
1132,"Fri, Mar 29, 2019",Minnesota Timberwolves,Home,1,45,103,.437,14,38,.368,27,34,.794,15,44,59,25,7,3,16,24,131
1133,"Fri, Mar 29, 2019",Denver Nuggets,Away,1,48,85,.565,14,33,.424,5,6,.833,7,32,39,30,6,1,12,21,115
1133,"Fri, Mar 29, 2019",Oklahoma City Thunder,Home,0,43,88,.489,8,27,.296,11,16,.688,11,24,35,19,5,5,13,17,105
1134,"Fri, Mar 29, 2019",Washington Wizards,Away,0,48,98,.490,15,37,.405,13,22,.591,12,30,42,32,11,3,13,18,124
1134,"Fri, Mar 29, 2019",Utah Jazz,Home,1,48,87,.552,14,32,.438,18,18,1.000,8,36,44,26,7,7,18,22,128
1135,"Fri, Mar 29, 2019",Charlotte Hornets,Away,0,42,88,.477,15,39,.385,16,17,.941,8,29,37,26,8,2,13,14,115
1135,"Fri, Mar 29, 2019",Los Angeles Lakers,Home,1,51,91,.560,18,38,.474,9,12,.750,11,33,44,34,8,2,14,17,129
1136,"Sat, Mar 30, 2019",Cleveland Cavaliers,Away,0,41,92,.446,3,23,.130,23,28,.821,14,22,36,18,11,0,11,16,108
1136,"Sat, Mar 30, 2019",Los Angeles Clippers,Home,1,53,85,.624,15,33,.455,11,16,.688,9,35,44,33,5,5,16,25,132
1137,"Sat, Mar 30, 2019",Boston Celtics,Away,0,35,83,.422,8,20,.400,18,23,.783,7,32,39,19,8,7,15,25,96
1137,"Sat, Mar 30, 2019",Brooklyn Nets,Home,1,38,83,.458,12,38,.316,22,28,.786,5,35,40,22,7,2,12,17,110
1138,"Sat, Mar 30, 2019",Sacramento Kings,Away,0,42,94,.447,15,29,.517,9,15,.600,16,33,49,28,3,4,12,17,108
1138,"Sat, Mar 30, 2019",Houston Rockets,Home,1,39,83,.470,17,52,.327,24,27,.889,6,32,38,19,6,2,9,17,119
1139,"Sat, Mar 30, 2019",Portland Trail Blazers,Away,0,38,102,.373,4,21,.190,10,11,.909,18,41,59,18,7,5,16,19,90
1139,"Sat, Mar 30, 2019",Detroit Pistons,Home,1,37,86,.430,5,25,.200,20,26,.769,7,38,45,20,8,6,10,21,99
1140,"Sat, Mar 30, 2019",Orlando Magic,Away,1,47,92,.511,15,38,.395,12,14,.857,9,28,37,37,9,3,7,16,121
1140,"Sat, Mar 30, 2019",Indiana Pacers,Home,0,48,90,.533,9,24,.375,11,17,.647,11,33,44,26,4,3,15,18,116
1141,"Sat, Mar 30, 2019",Miami Heat,Away,1,39,90,.433,9,32,.281,13,17,.765,14,37,51,26,11,3,18,21,100
1141,"Sat, Mar 30, 2019",New York Knicks,Home,0,31,77,.403,9,38,.237,21,25,.840,8,34,42,20,10,7,18,16,92
1142,"Sat, Mar 30, 2019",Toronto Raptors,Away,1,46,89,.517,18,38,.474,14,18,.778,6,41,47,35,10,4,11,15,124
1142,"Sat, Mar 30, 2019",Chicago Bulls,Home,0,41,97,.423,9,30,.300,10,16,.625,17,36,53,21,7,6,13,15,101
1143,"Sat, Mar 30, 2019",Philadelphia 76ers,Away,1,44,94,.468,15,31,.484,15,21,.714,15,40,55,32,5,4,11,20,118
1143,"Sat, Mar 30, 2019",Minnesota Timberwolves,Home,0,39,86,.453,11,26,.423,20,25,.800,4,32,36,23,6,6,9,15,109
1144,"Sat, Mar 30, 2019",Memphis Grizzlies,Away,1,41,89,.461,8,25,.320,30,40,.750,15,29,44,24,15,6,11,18,120
1144,"Sat, Mar 30, 2019",Phoenix Suns,Home,0,43,81,.531,12,28,.429,17,23,.739,7,33,40,27,8,7,19,26,115
1145,"Sun, Mar 31, 2019",Milwaukee Bucks,Away,0,48,116,.414,17,55,.309,22,23,.957,22,49,71,30,6,3,16,20,135
1145,"Sun, Mar 31, 2019",Atlanta Hawks,Home,1,52,118,.441,22,61,.361,10,17,.588,15,43,58,36,10,10,9,13,136
1146,"Sun, Mar 31, 2019",Dallas Mavericks,Away,1,37,87,.425,16,44,.364,16,23,.696,10,42,52,18,3,2,13,19,106
1146,"Sun, Mar 31, 2019",Oklahoma City Thunder,Home,0,38,98,.388,11,43,.256,16,22,.727,15,34,49,19,6,6,8,21,103
1147,"Sun, Mar 31, 2019",Los Angeles Lakers,Away,1,48,101,.475,15,38,.395,19,22,.864,11,35,46,30,16,5,10,20,130
1147,"Sun, Mar 31, 2019",New Orleans Pelicans,Home,0,38,83,.458,8,31,.258,18,21,.857,5,40,45,19,5,1,24,16,102
1148,"Sun, Mar 31, 2019",Sacramento Kings,Away,1,39,81,.481,11,25,.440,24,28,.857,7,35,42,20,9,1,12,15,113
1148,"Sun, Mar 31, 2019",San Antonio Spurs,Home,0,44,94,.468,8,27,.296,10,14,.714,15,27,42,24,7,3,11,22,106
1149,"Sun, Mar 31, 2019",Washington Wizards,Away,1,37,92,.402,6,24,.250,15,20,.750,9,45,54,24,9,6,10,21,95
1149,"Sun, Mar 31, 2019",Denver Nuggets,Home,0,35,93,.376,7,36,.194,13,20,.650,12,45,57,18,6,5,11,18,90
1150,"Sun, Mar 31, 2019",Charlotte Hornets,Away,0,30,85,.353,8,32,.250,22,25,.880,7,21,28,24,8,4,11,11,90
1150,"Sun, Mar 31, 2019",Golden State Warriors,Home,1,53,88,.602,21,33,.636,10,12,.833,10,40,50,41,7,10,15,19,137
1151,"Sun, Mar 31, 2019",Memphis Grizzlies,Away,0,32,85,.376,8,33,.242,24,29,.828,6,28,34,22,13,6,14,26,96
1151,"Sun, Mar 31, 2019",Los Angeles Clippers,Home,1,36,75,.480,7,27,.259,34,38,.895,5,42,47,23,9,5,18,23,113
1152,"Mon, Apr 1, 2019",Detroit Pistons,Away,0,38,88,.432,12,33,.364,14,19,.737,16,25,41,21,7,5,15,24,102
1152,"Mon, Apr 1, 2019",Indiana Pacers,Home,1,42,77,.545,10,22,.455,17,22,.773,7,35,42,27,9,8,17,20,111
1153,"Mon, Apr 1, 2019",Miami Heat,Away,0,40,88,.455,10,37,.270,15,18,.833,9,39,48,27,9,6,15,17,105
1153,"Mon, Apr 1, 2019",Boston Celtics,Home,1,36,91,.396,17,40,.425,21,24,.875,14,35,49,25,8,2,12,18,110
1154,"Mon, Apr 1, 2019",Milwaukee Bucks,Away,1,47,94,.500,11,34,.324,26,30,.867,6,34,40,28,15,7,14,26,131
1154,"Mon, Apr 1, 2019",Brooklyn Nets,Home,0,39,94,.415,16,44,.364,27,34,.794,16,39,55,19,6,5,23,26,121
1155,"Mon, Apr 1, 2019",Chicago Bulls,Away,0,42,94,.447,4,17,.235,17,23,.739,12,32,44,20,9,2,6,18,105
1155,"Mon, Apr 1, 2019",New York Knicks,Home,1,37,74,.500,18,38,.474,21,25,.840,6,38,44,24,2,9,16,18,113
1156,"Mon, Apr 1, 2019",Orlando Magic,Away,0,43,93,.462,12,33,.364,11,15,.733,11,35,46,32,7,8,13,21,109
1156,"Mon, Apr 1, 2019",Toronto Raptors,Home,1,42,84,.500,19,37,.514,18,22,.818,6,33,39,31,9,8,14,20,121
1157,"Mon, Apr 1, 2019",Portland Trail Blazers,Away,1,50,91,.549,15,30,.500,17,24,.708,15,35,50,31,6,9,14,17,132
1157,"Mon, Apr 1, 2019",Minnesota Timberwolves,Home,0,47,96,.490,11,29,.379,17,19,.895,10,27,37,29,8,3,9,19,122
1158,"Mon, Apr 1, 2019",Philadelphia 76ers,Away,0,36,93,.387,6,33,.182,24,32,.750,12,43,55,20,2,9,12,22,102
1158,"Mon, Apr 1, 2019",Dallas Mavericks,Home,1,46,97,.474,12,32,.375,18,27,.667,10,44,54,29,5,3,6,22,122
1159,"Mon, Apr 1, 2019",Charlotte Hornets,Away,0,36,90,.400,7,30,.233,23,29,.793,10,34,44,15,12,2,11,20,102
1159,"Mon, Apr 1, 2019",Utah Jazz,Home,1,38,79,.481,15,35,.429,20,26,.769,5,42,47,30,7,3,17,25,111
1160,"Mon, Apr 1, 2019",Cleveland Cavaliers,Away,0,45,99,.455,8,22,.364,15,22,.682,18,30,48,17,5,3,9,24,113
1160,"Mon, Apr 1, 2019",Phoenix Suns,Home,1,46,84,.548,13,37,.351,17,20,.850,5,35,40,28,1,11,13,22,122
1161,"Tue, Apr 2, 2019",Los Angeles Lakers,Away,0,40,84,.476,16,39,.410,7,10,.700,4,35,39,26,7,2,21,25,103
1161,"Tue, Apr 2, 2019",Oklahoma City Thunder,Home,1,47,102,.461,13,44,.295,12,20,.600,17,33,50,33,15,7,12,14,119
1162,"Tue, Apr 2, 2019",Atlanta Hawks,Away,0,43,94,.457,12,34,.353,13,20,.650,11,32,43,26,13,2,11,18,111
1162,"Tue, Apr 2, 2019",San Antonio Spurs,Home,1,42,80,.525,14,30,.467,19,22,.864,4,41,45,23,6,6,16,17,117
1163,"Tue, Apr 2, 2019",Houston Rockets,Away,1,46,94,.489,26,61,.426,12,17,.706,8,35,43,30,8,3,7,20,130
1163,"Tue, Apr 2, 2019",Sacramento Kings,Home,0,42,95,.442,7,23,.304,14,20,.700,16,35,51,19,3,4,11,15,105
1164,"Tue, Apr 2, 2019",Denver Nuggets,Away,0,36,96,.375,7,30,.233,23,29,.793,12,28,40,23,19,4,15,15,102
1164,"Tue, Apr 2, 2019",Golden State Warriors,Home,1,50,92,.543,13,34,.382,3,8,.375,13,42,55,36,11,11,24,21,116
1165,"Wed, Apr 3, 2019",Indiana Pacers,Away,1,43,92,.467,6,21,.286,16,22,.727,10,34,44,31,9,4,11,18,108
1165,"Wed, Apr 3, 2019",Detroit Pistons,Home,0,31,80,.388,11,41,.268,16,24,.667,11,35,46,21,6,5,18,25,89
1166,"Wed, Apr 3, 2019",New York Knicks,Away,0,38,85,.447,6,27,.222,18,21,.857,8,31,39,21,10,5,12,18,100
1166,"Wed, Apr 3, 2019",Orlando Magic,Home,1,45,99,.455,11,32,.344,13,20,.650,19,36,55,29,5,7,13,16,114
1167,"Wed, Apr 3, 2019",Chicago Bulls,Away,1,48,90,.533,5,19,.263,14,17,.824,9,40,49,22,7,5,20,23,115
1167,"Wed, Apr 3, 2019",Washington Wizards,Home,0,45,97,.464,5,27,.185,19,26,.731,9,30,39,24,8,9,12,18,114
1168,"Wed, Apr 3, 2019",Philadelphia 76ers,Away,0,45,98,.459,10,31,.323,22,38,.579,26,31,57,27,8,4,13,24,122
1168,"Wed, Apr 3, 2019",Atlanta Hawks,Home,1,48,92,.522,12,36,.333,22,28,.786,11,33,44,29,7,7,11,26,130
1169,"Wed, Apr 3, 2019",Toronto Raptors,Away,1,44,105,.419,15,38,.395,12,14,.857,17,35,52,29,9,1,7,16,115
1169,"Wed, Apr 3, 2019",Brooklyn Nets,Home,0,41,86,.477,10,32,.313,13,21,.619,9,44,53,23,3,2,14,19,105
1170,"Wed, Apr 3, 2019",Boston Celtics,Away,1,38,80,.475,9,24,.375,27,31,.871,6,36,42,25,8,7,11,21,112
1170,"Wed, Apr 3, 2019",Miami Heat,Home,0,39,95,.411,12,36,.333,12,20,.600,16,31,47,25,6,5,15,23,102
1171,"Wed, Apr 3, 2019",Charlotte Hornets,Away,1,38,90,.422,12,34,.353,27,32,.844,11,37,48,19,13,5,11,15,115
1171,"Wed, Apr 3, 2019",New Orleans Pelicans,Home,0,40,85,.471,15,41,.366,14,17,.824,7,41,48,25,7,4,19,27,109
1172,"Wed, Apr 3, 2019",Minnesota Timberwolves,Away,1,42,86,.488,10,27,.370,16,20,.800,5,33,38,26,6,3,8,25,110
1172,"Wed, Apr 3, 2019",Dallas Mavericks,Home,0,43,94,.457,7,39,.179,15,19,.789,12,37,49,26,2,5,13,20,108
1173,"Wed, Apr 3, 2019",San Antonio Spurs,Away,0,31,81,.383,5,27,.185,18,25,.720,11,27,38,15,9,7,11,14,85
1173,"Wed, Apr 3, 2019",Denver Nuggets,Home,1,47,87,.540,12,33,.364,7,12,.583,8,39,47,41,6,3,14,20,113
1174,"Wed, Apr 3, 2019",Utah Jazz,Away,1,44,77,.571,16,32,.500,14,18,.778,7,38,45,30,2,9,20,16,118
