GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1002,"Tue, Mar 18, 2014",Toronto Raptors,Away,0,40,81,.494,7,24,.292,26,29,.897,8,42,50,21,2,3,15,31,113
1002,"Tue, Mar 18, 2014",Atlanta Hawks,Home,1,40,94,.426,11,34,.324,27,31,.871,10,30,40,24,9,0,7,24,118
1003,"Tue, Mar 18, 2014",Milwaukee Bucks,Away,0,45,98,.459,8,17,.471,17,26,.654,12,41,53,28,10,3,19,31,115
1003,"Tue, Mar 18, 2014",Portland Trail Blazers,Home,1,42,97,.433,12,39,.308,24,27,.889,11,36,47,25,6,5,16,22,120
1004,"Tue, Mar 18, 2014",Washington Wizards,Away,0,40,91,.440,11,28,.393,20,30,.667,11,30,41,28,11,2,15,32,111
1004,"Tue, Mar 18, 2014",Sacramento Kings,Home,1,40,87,.460,6,18,.333,31,40,.775,16,41,57,18,8,2,20,29,117
1005,"Tue, Mar 18, 2014",Orlando Magic,Away,0,35,77,.455,4,13,.308,15,20,.750,5,35,40,22,2,2,16,17,89
1005,"Tue, Mar 18, 2014",Golden State Warriors,Home,1,37,82,.451,10,27,.370,19,21,.905,9,35,44,21,7,2,11,19,103
1006,"Wed, Mar 19, 2014",Chicago Bulls,Away,1,36,83,.434,8,15,.533,22,27,.815,14,38,52,22,4,8,15,19,102
1006,"Wed, Mar 19, 2014",Philadelphia 76ers,Home,0,37,81,.457,11,24,.458,9,19,.474,9,29,38,22,13,6,11,21,94
1007,"Wed, Mar 19, 2014",Miami Heat,Away,0,40,81,.494,4,17,.235,12,15,.800,11,26,37,29,9,5,12,15,96
1007,"Wed, Mar 19, 2014",Boston Celtics,Home,1,39,77,.506,13,28,.464,10,12,.833,9,27,36,29,1,2,13,18,101
1008,"Wed, Mar 19, 2014",Charlotte Bobcats,Away,0,40,85,.471,9,27,.333,10,12,.833,15,36,51,27,2,5,15,26,99
1008,"Wed, Mar 19, 2014",Brooklyn Nets,Home,1,37,75,.493,9,20,.450,21,35,.600,8,31,39,19,7,2,7,17,104
1009,"Wed, Mar 19, 2014",Utah Jazz,Away,0,37,84,.440,7,18,.389,5,10,.500,10,29,39,20,7,2,15,22,86
1009,"Wed, Mar 19, 2014",Memphis Grizzlies,Home,1,36,81,.444,2,11,.182,22,25,.880,11,35,46,21,9,5,12,18,96
1010,"Wed, Mar 19, 2014",Toronto Raptors,Away,1,36,86,.419,9,22,.409,26,32,.813,22,26,48,20,8,5,11,20,107
1010,"Wed, Mar 19, 2014",New Orleans Pelicans,Home,0,36,67,.537,4,13,.308,24,32,.750,5,29,34,16,4,6,12,25,100
1011,"Wed, Mar 19, 2014",Indiana Pacers,Away,0,31,73,.425,5,23,.217,19,27,.704,6,34,40,12,3,5,13,25,86
1011,"Wed, Mar 19, 2014",New York Knicks,Home,1,32,82,.390,4,17,.235,24,29,.828,10,35,45,15,6,2,10,26,92
1012,"Wed, Mar 19, 2014",Minnesota Timberwolves,Away,1,44,92,.478,10,29,.345,25,31,.806,8,38,46,25,8,4,13,18,123
1012,"Wed, Mar 19, 2014",Dallas Mavericks,Home,0,47,95,.495,9,27,.333,19,25,.760,10,41,51,26,9,4,16,25,122
1013,"Wed, Mar 19, 2014",Detroit Pistons,Away,0,43,95,.453,10,26,.385,13,19,.684,12,31,43,22,8,4,12,20,109
1013,"Wed, Mar 19, 2014",Denver Nuggets,Home,1,44,86,.512,11,27,.407,19,27,.704,10,36,46,27,7,5,12,24,118
1014,"Wed, Mar 19, 2014",Orlando Magic,Away,0,32,80,.400,6,13,.462,23,30,.767,13,30,43,18,9,3,19,15,93
1014,"Wed, Mar 19, 2014",Phoenix Suns,Home,1,45,89,.506,11,25,.440,8,12,.667,10,33,43,22,11,6,16,22,109
1015,"Wed, Mar 19, 2014",San Antonio Spurs,Away,1,50,95,.526,12,27,.444,13,16,.813,9,43,52,34,9,6,12,21,125
1015,"Wed, Mar 19, 2014",Los Angeles Lakers,Home,0,39,91,.429,9,26,.346,22,29,.759,12,34,46,19,10,6,12,19,109
1016,"Thu, Mar 20, 2014",Oklahoma City Thunder,Away,1,38,89,.427,10,31,.323,16,20,.800,18,35,53,21,8,7,16,21,102
1016,"Thu, Mar 20, 2014",Cleveland Cavaliers,Home,0,36,81,.444,8,22,.364,15,24,.625,9,27,36,27,9,0,12,20,95
1017,"Thu, Mar 20, 2014",Minnesota Timberwolves,Away,0,38,87,.437,12,28,.429,18,23,.783,14,26,40,28,6,3,14,16,106
1017,"Thu, Mar 20, 2014",Houston Rockets,Home,1,49,85,.576,16,38,.421,15,19,.789,9,35,44,36,11,7,15,20,129
1018,"Thu, Mar 20, 2014",Washington Wizards,Away,0,38,90,.422,12,27,.444,15,17,.882,15,28,43,25,5,5,11,21,103
1018,"Thu, Mar 20, 2014",Portland Trail Blazers,Home,1,41,81,.506,14,35,.400,20,25,.800,11,32,43,32,5,1,9,18,116
1019,"Thu, Mar 20, 2014",Milwaukee Bucks,Away,0,39,80,.488,3,12,.250,29,39,.744,7,29,36,23,7,1,10,21,110
1019,"Thu, Mar 20, 2014",Golden State Warriors,Home,1,43,80,.538,8,27,.296,21,25,.840,8,34,42,26,6,3,15,28,115
1020,"Fri, Mar 21, 2014",Chicago Bulls,Away,0,28,77,.364,5,11,.455,18,24,.750,10,26,36,17,12,10,13,25,79
1020,"Fri, Mar 21, 2014",Indiana Pacers,Home,1,34,79,.430,2,11,.182,21,25,.840,13,38,51,27,4,9,16,18,91
1021,"Fri, Mar 21, 2014",New York Knicks,Away,1,34,82,.415,7,29,.241,18,25,.720,9,38,47,29,6,2,11,17,93
1021,"Fri, Mar 21, 2014",Philadelphia 76ers,Home,0,34,91,.374,10,41,.244,14,21,.667,19,34,53,20,8,1,10,22,92
1022,"Fri, Mar 21, 2014",Oklahoma City Thunder,Away,1,38,98,.388,12,36,.333,31,38,.816,9,38,47,18,10,4,14,30,119
1022,"Fri, Mar 21, 2014",Toronto Raptors,Home,0,41,101,.406,8,29,.276,28,33,.848,14,43,57,17,10,8,18,32,118
1023,"Fri, Mar 21, 2014",New Orleans Pelicans,Away,1,36,70,.514,4,13,.308,35,43,.814,7,33,40,20,10,6,15,28,111
1023,"Fri, Mar 21, 2014",Atlanta Hawks,Home,0,38,85,.447,8,28,.286,21,27,.778,8,26,34,22,7,3,16,29,105
1024,"Fri, Mar 21, 2014",Boston Celtics,Away,0,35,83,.422,9,27,.333,19,23,.826,12,25,37,20,7,3,11,18,98
1024,"Fri, Mar 21, 2014",Brooklyn Nets,Home,1,44,78,.564,9,17,.529,17,24,.708,7,32,39,30,6,3,11,17,114
1025,"Fri, Mar 21, 2014",Memphis Grizzlies,Away,0,36,79,.456,3,14,.214,11,17,.647,15,28,43,17,7,1,15,19,86
1025,"Fri, Mar 21, 2014",Miami Heat,Home,1,35,75,.467,7,20,.350,14,16,.875,10,24,34,20,9,5,14,18,91
1026,"Fri, Mar 21, 2014",Denver Nuggets,Away,0,40,81,.494,13,30,.433,13,21,.619,10,25,35,24,8,4,16,19,106
1026,"Fri, Mar 21, 2014",Dallas Mavericks,Home,1,48,89,.539,12,22,.545,14,17,.824,15,33,48,28,11,5,16,18,122
1027,"Fri, Mar 21, 2014",Detroit Pistons,Away,0,39,90,.433,4,16,.250,10,26,.385,14,39,53,22,8,3,19,27,92
1027,"Fri, Mar 21, 2014",Phoenix Suns,Home,1,33,73,.452,8,25,.320,24,35,.686,4,35,39,17,11,7,11,21,98
1028,"Fri, Mar 21, 2014",San Antonio Spurs,Away,1,36,93,.387,5,25,.200,22,27,.815,13,39,52,18,7,7,9,17,99
1028,"Fri, Mar 21, 2014",Sacramento Kings,Home,0,32,80,.400,4,14,.286,11,18,.611,7,41,48,17,3,9,15,22,79
1029,"Fri, Mar 21, 2014",Washington Wizards,Away,1,42,87,.483,10,25,.400,23,29,.793,9,35,44,21,9,7,19,22,117
1029,"Fri, Mar 21, 2014",Los Angeles Lakers,Home,0,43,91,.473,7,19,.368,14,23,.609,11,33,44,32,12,5,21,22,107
1030,"Sat, Mar 22, 2014",Portland Trail Blazers,Away,0,34,84,.405,9,27,.333,17,22,.773,8,28,36,17,4,3,9,18,94
1030,"Sat, Mar 22, 2014",Charlotte Bobcats,Home,1,49,94,.521,8,19,.421,18,19,.947,12,38,50,28,7,8,5,19,124
1031,"Sat, Mar 22, 2014",Houston Rockets,Away,1,38,79,.481,12,35,.343,30,34,.882,5,26,31,31,9,10,13,18,118
1031,"Sat, Mar 22, 2014",Cleveland Cavaliers,Home,0,46,92,.500,6,17,.353,13,17,.765,13,36,49,32,7,4,16,27,111
1032,"Sat, Mar 22, 2014",Philadelphia 76ers,Away,0,30,87,.345,1,20,.050,20,22,.909,19,29,48,11,3,6,10,23,81
1032,"Sat, Mar 22, 2014",Chicago Bulls,Home,1,31,70,.443,5,14,.357,24,31,.774,11,33,44,23,6,9,15,20,91
1033,"Sat, Mar 22, 2014",Indiana Pacers,Away,0,27,74,.365,6,15,.400,11,14,.786,8,27,35,14,7,5,10,19,71
1033,"Sat, Mar 22, 2014",Memphis Grizzlies,Home,1,33,75,.440,5,13,.385,11,17,.647,10,37,47,14,4,8,12,18,82
1034,"Sat, Mar 22, 2014",Miami Heat,Away,0,37,73,.507,8,26,.308,13,17,.765,5,28,33,27,4,6,15,19,95
1034,"Sat, Mar 22, 2014",New Orleans Pelicans,Home,1,43,84,.512,7,17,.412,12,17,.706,11,27,38,23,12,4,6,14,105
1035,"Sat, Mar 22, 2014",Orlando Magic,Away,0,31,79,.392,7,17,.412,19,24,.792,6,39,45,20,7,5,13,23,88
1035,"Sat, Mar 22, 2014",Utah Jazz,Home,1,29,75,.387,11,27,.407,20,26,.769,6,33,39,17,6,6,14,20,89
1036,"Sat, Mar 22, 2014",San Antonio Spurs,Away,1,35,89,.393,10,28,.357,19,25,.760,9,31,40,24,10,6,11,18,99
1036,"Sat, Mar 22, 2014",Golden State Warriors,Home,0,31,77,.403,3,15,.200,25,29,.862,11,43,54,21,4,8,18,20,90
1037,"Sat, Mar 22, 2014",Detroit Pistons,Away,0,42,93,.452,12,29,.414,7,13,.538,16,30,46,29,9,2,15,15,103
1037,"Sat, Mar 22, 2014",Los Angeles Clippers,Home,1,45,83,.542,11,29,.379,11,17,.647,7,33,40,31,13,10,13,15,112
1038,"Sun, Mar 23, 2014",Atlanta Hawks,Away,0,33,76,.434,5,20,.250,15,20,.750,8,30,38,17,13,2,16,19,86
1038,"Sun, Mar 23, 2014",Toronto Raptors,Home,1,34,80,.425,8,24,.333,20,28,.714,12,33,45,17,12,4,16,19,96
1039,"Sun, Mar 23, 2014",Phoenix Suns,Away,1,46,80,.575,12,27,.444,23,29,.793,9,33,42,16,5,4,19,29,127
1039,"Sun, Mar 23, 2014",Minnesota Timberwolves,Home,0,40,91,.440,8,23,.348,32,37,.865,16,22,38,25,9,3,12,24,120
1040,"Sun, Mar 23, 2014",Washington Wizards,Away,0,41,85,.482,5,15,.333,15,18,.833,12,34,46,20,8,7,24,20,102
1040,"Sun, Mar 23, 2014",Denver Nuggets,Home,1,40,91,.440,11,27,.407,14,18,.778,10,28,38,26,15,6,15,20,105
1041,"Sun, Mar 23, 2014",Milwaukee Bucks,Away,0,42,85,.494,4,18,.222,19,30,.633,11,29,40,25,3,6,12,31,107
1041,"Sun, Mar 23, 2014",Sacramento Kings,Home,1,44,86,.512,7,20,.350,29,36,.806,13,31,44,19,5,3,10,23,124
1042,"Sun, Mar 23, 2014",Brooklyn Nets,Away,1,34,84,.405,11,30,.367,28,33,.848,14,33,47,17,8,2,13,29,107
1042,"Sun, Mar 23, 2014",Dallas Mavericks,Home,0,35,91,.385,10,31,.323,24,31,.774,18,34,52,21,2,9,13,25,104
1043,"Sun, Mar 23, 2014",Cleveland Cavaliers,Away,1,42,69,.609,9,18,.500,13,17,.765,3,30,33,17,5,3,13,18,106
1043,"Sun, Mar 23, 2014",New York Knicks,Home,0,35,77,.455,12,27,.444,18,19,.947,9,25,34,21,7,2,12,13,100
1044,"Sun, Mar 23, 2014",Orlando Magic,Away,0,37,82,.451,6,19,.316,14,17,.824,13,33,46,26,5,3,18,24,94
1044,"Sun, Mar 23, 2014",Los Angeles Lakers,Home,1,37,80,.463,6,16,.375,23,29,.793,7,27,34,20,9,4,14,16,103
1045,"Mon, Mar 24, 2014",Houston Rockets,Away,1,39,82,.476,12,27,.444,10,18,.556,11,31,42,22,5,7,12,24,100
1045,"Mon, Mar 24, 2014",Charlotte Bobcats,Home,0,32,86,.372,4,21,.190,21,25,.840,13,25,38,12,7,4,9,18,89
1046,"Mon, Mar 24, 2014",Phoenix Suns,Away,1,38,74,.514,12,24,.500,14,16,.875,7,32,39,21,10,1,18,25,102
1046,"Mon, Mar 24, 2014",Atlanta Hawks,Home,0,30,72,.417,8,23,.348,27,33,.818,7,25,32,18,8,3,17,19,95
1047,"Mon, Mar 24, 2014",Portland Trail Blazers,Away,0,28,74,.378,11,39,.282,24,27,.889,10,34,44,18,6,2,15,17,91
1047,"Mon, Mar 24, 2014",Miami Heat,Home,1,37,84,.440,5,15,.333,14,23,.609,13,35,48,16,14,4,9,24,93
1048,"Mon, Mar 24, 2014",Indiana Pacers,Away,0,27,73,.370,4,10,.400,19,21,.905,6,36,42,11,5,4,15,21,77
1048,"Mon, Mar 24, 2014",Chicago Bulls,Home,1,35,84,.417,4,15,.267,15,16,.938,9,37,46,22,7,7,10,20,89
1049,"Mon, Mar 24, 2014",Minnesota Timberwolves,Away,0,34,90,.378,7,24,.292,17,20,.850,14,28,42,19,7,4,10,14,92
1049,"Mon, Mar 24, 2014",Memphis Grizzlies,Home,1,48,91,.527,6,12,.500,7,13,.538,16,38,54,25,4,4,14,19,109
1050,"Mon, Mar 24, 2014",Brooklyn Nets,Away,0,33,90,.367,10,40,.250,28,32,.875,15,31,46,16,9,4,11,21,104
1050,"Mon, Mar 24, 2014",New Orleans Pelicans,Home,1,40,85,.471,9,20,.450,20,27,.741,14,39,53,19,7,5,15,26,109
1051,"Mon, Mar 24, 2014",Denver Nuggets,Away,0,30,77,.390,9,28,.321,27,40,.675,12,30,42,20,7,2,20,25,96
1051,"Mon, Mar 24, 2014",Oklahoma City Thunder,Home,1,45,89,.506,11,22,.500,16,21,.762,7,33,40,32,13,6,14,33,117
1052,"Mon, Mar 24, 2014",Philadelphia 76ers,Away,0,36,88,.409,11,33,.333,8,18,.444,12,25,37,22,13,3,13,15,91
1052,"Mon, Mar 24, 2014",San Antonio Spurs,Home,1,44,79,.557,13,27,.481,12,16,.750,6,41,47,31,9,4,17,17,113
1053,"Mon, Mar 24, 2014",Detroit Pistons,Away,1,46,83,.554,9,17,.529,13,18,.722,16,37,53,23,6,2,13,19,114
1053,"Mon, Mar 24, 2014",Utah Jazz,Home,0,34,83,.410,7,27,.259,19,28,.679,12,21,33,16,7,2,7,17,94
1054,"Mon, Mar 24, 2014",Milwaukee Bucks,Away,0,41,85,.482,5,13,.385,11,16,.688,11,27,38,27,6,2,10,18,98
1054,"Mon, Mar 24, 2014",Los Angeles Clippers,Home,1,38,78,.487,8,18,.444,22,27,.815,7,33,40,29,7,6,13,17,106
1055,"Tue, Mar 25, 2014",Toronto Raptors,Away,0,35,88,.398,14,32,.438,16,26,.615,13,25,38,30,6,3,7,24,100
1055,"Tue, Mar 25, 2014",Cleveland Cavaliers,Home,1,36,70,.514,4,13,.308,26,33,.788,10,39,49,27,6,9,14,22,102
1056,"Tue, Mar 25, 2014",Portland Trail Blazers,Away,0,32,86,.372,7,26,.269,14,17,.824,16,34,50,17,4,4,15,14,85
1056,"Tue, Mar 25, 2014",Orlando Magic,Home,1,37,85,.435,6,17,.353,15,22,.682,16,34,50,19,10,3,13,16,95
1057,"Tue, Mar 25, 2014",Oklahoma City Thunder,Away,0,46,93,.495,12,33,.364,15,19,.789,10,28,38,27,9,2,21,30,119
1057,"Tue, Mar 25, 2014",Dallas Mavericks,Home,1,45,90,.500,15,38,.395,23,28,.821,12,36,48,27,14,4,20,22,128
1058,"Tue, Mar 25, 2014",New York Knicks,Away,0,36,74,.486,4,15,.267,20,27,.741,8,24,32,23,9,4,15,16,96
1058,"Tue, Mar 25, 2014",Los Angeles Lakers,Home,1,48,83,.578,18,28,.643,13,15,.867,8,30,38,32,10,2,16,23,127
1059,"Wed, Mar 26, 2014",Brooklyn Nets,Away,0,40,83,.482,17,37,.459,14,16,.875,3,29,32,29,5,4,9,25,111
1059,"Wed, Mar 26, 2014",Charlotte Bobcats,Home,1,46,92,.500,8,21,.381,16,23,.696,15,34,49,27,3,1,8,16,116
1060,"Wed, Mar 26, 2014",Phoenix Suns,Away,1,37,75,.493,14,28,.500,11,12,.917,6,33,39,22,8,4,19,18,99
1060,"Wed, Mar 26, 2014",Washington Wizards,Home,0,37,81,.457,6,19,.316,13,21,.619,7,28,35,21,9,1,14,13,93
1061,"Wed, Mar 26, 2014",Toronto Raptors,Away,1,36,80,.450,11,23,.478,16,18,.889,11,37,48,17,4,3,16,21,99
1061,"Wed, Mar 26, 2014",Boston Celtics,Home,0,32,79,.405,9,22,.409,17,22,.773,8,28,36,23,8,5,9,16,90
1062,"Wed, Mar 26, 2014",Cleveland Cavaliers,Away,1,37,85,.435,9,26,.346,14,24,.583,13,32,45,18,3,2,10,13,97
1062,"Wed, Mar 26, 2014",Detroit Pistons,Home,0,39,84,.464,11,26,.423,7,13,.538,11,37,48,27,5,5,11,18,96
1063,"Wed, Mar 26, 2014",Miami Heat,Away,0,28,61,.459,6,19,.316,21,29,.724,5,32,37,13,6,9,18,22,83
1063,"Wed, Mar 26, 2014",Indiana Pacers,Home,1,30,81,.370,7,14,.500,17,21,.810,11,26,37,18,8,0,10,21,84
1064,"Wed, Mar 26, 2014",Atlanta Hawks,Away,0,31,82,.378,7,28,.250,14,16,.875,6,34,40,21,9,2,25,16,83
1064,"Wed, Mar 26, 2014",Minnesota Timberwolves,Home,1,43,86,.500,9,22,.409,12,16,.750,7,38,45,31,17,1,19,14,107
1065,"Wed, Mar 26, 2014",Los Angeles Clippers,Away,0,33,80,.413,13,30,.433,17,28,.607,12,28,40,25,7,9,12,21,96
1065,"Wed, Mar 26, 2014",New Orleans Pelicans,Home,1,38,90,.422,3,12,.250,19,25,.760,17,36,53,24,6,9,11,20,98
1066,"Wed, Mar 26, 2014",Denver Nuggets,Away,0,38,83,.458,7,19,.368,20,25,.800,9,34,43,22,13,6,18,22,103
1066,"Wed, Mar 26, 2014",San Antonio Spurs,Home,1,43,88,.489,8,20,.400,14,20,.700,13,30,43,30,11,6,21,18,108
1067,"Wed, Mar 26, 2014",New York Knicks,Away,1,40,73,.548,15,26,.577,12,13,.923,7,27,34,25,3,4,14,30,107
1067,"Wed, Mar 26, 2014",Sacramento Kings,Home,0,33,69,.478,6,17,.353,27,35,.771,8,24,32,19,7,2,10,18,99
1068,"Wed, Mar 26, 2014",Memphis Grizzlies,Away,1,36,79,.456,4,9,.444,15,16,.938,10,31,41,22,6,2,10,20,91
1068,"Wed, Mar 26, 2014",Utah Jazz,Home,0,32,69,.464,5,16,.313,18,26,.692,6,29,35,22,9,4,12,14,87
1069,"Thu, Mar 27, 2014",Portland Trail Blazers,Away,1,37,80,.463,10,26,.385,16,21,.762,13,34,47,24,4,5,13,20,100
1069,"Thu, Mar 27, 2014",Atlanta Hawks,Home,0,34,84,.405,4,22,.182,13,17,.765,10,29,39,17,6,1,10,19,85
1070,"Thu, Mar 27, 2014",Philadelphia 76ers,Away,0,35,90,.389,14,36,.389,14,22,.636,14,25,39,23,9,5,21,26,98
1070,"Thu, Mar 27, 2014",Houston Rockets,Home,1,44,90,.489,9,26,.346,23,34,.676,17,40,57,27,13,6,20,22,120
1071,"Thu, Mar 27, 2014",Los Angeles Lakers,Away,0,42,85,.494,7,21,.333,14,18,.778,13,25,38,23,10,1,20,24,105
1071,"Thu, Mar 27, 2014",Milwaukee Bucks,Home,1,39,70,.557,6,10,.600,24,34,.706,9,24,33,15,9,8,18,21,108
1072,"Thu, Mar 27, 2014",Los Angeles Clippers,Away,1,38,82,.463,11,26,.423,22,25,.880,13,28,41,22,10,3,19,24,109
1072,"Thu, Mar 27, 2014",Dallas Mavericks,Home,0,37,79,.468,10,20,.500,19,27,.704,11,32,43,21,12,4,17,21,103
1073,"Fri, Mar 28, 2014",Charlotte Bobcats,Away,0,43,97,.443,8,22,.364,11,14,.786,9,27,36,24,7,7,10,22,105
1073,"Fri, Mar 28, 2014",Orlando Magic,Home,1,39,87,.448,6,18,.333,26,35,.743,19,38,57,17,6,6,17,14,110
1074,"Fri, Mar 28, 2014",Boston Celtics,Away,0,40,76,.526,6,18,.333,17,20,.850,8,26,34,22,7,2,16,21,103
1074,"Fri, Mar 28, 2014",Toronto Raptors,Home,1,40,86,.465,5,20,.250,20,22,.909,12,24,36,23,10,5,10,18,105
1075,"Fri, Mar 28, 2014",Indiana Pacers,Away,0,28,79,.354,2,13,.154,20,25,.800,13,35,48,13,5,9,17,19,78
1075,"Fri, Mar 28, 2014",Washington Wizards,Home,1,34,87,.391,7,23,.304,16,17,.941,12,31,43,20,6,4,8,21,91
1076,"Fri, Mar 28, 2014",Cleveland Cavaliers,Away,0,37,87,.425,10,24,.417,13,16,.813,10,25,35,25,6,2,12,16,97
1076,"Fri, Mar 28, 2014",Brooklyn Nets,Home,1,39,71,.549,14,29,.483,16,21,.762,7,34,41,24,10,4,17,16,108
1077,"Fri, Mar 28, 2014",Miami Heat,Away,1,43,79,.544,8,19,.421,16,22,.727,10,37,47,31,6,4,8,14,110
1077,"Fri, Mar 28, 2014",Detroit Pistons,Home,0,30,79,.380,3,24,.125,15,21,.714,12,24,36,20,6,4,11,22,78
1078,"Fri, Mar 28, 2014",Portland Trail Blazers,Away,1,35,80,.438,10,22,.455,11,16,.688,10,37,47,19,8,7,9,14,91
1078,"Fri, Mar 28, 2014",Chicago Bulls,Home,0,33,84,.393,3,17,.176,5,7,.714,12,34,46,23,5,1,12,16,74
1079,"Fri, Mar 28, 2014",Los Angeles Lakers,Away,0,44,102,.431,7,25,.280,12,15,.800,14,12,26,22,15,2,8,30,107
1079,"Fri, Mar 28, 2014",Minnesota Timberwolves,Home,1,51,76,.671,8,18,.444,33,40,.825,9,40,49,33,6,2,21,14,143
1080,"Fri, Mar 28, 2014",Utah Jazz,Away,0,33,68,.485,7,21,.333,22,27,.815,6,25,31,26,8,5,18,28,95
1080,"Fri, Mar 28, 2014",New Orleans Pelicans,Home,1,36,71,.507,6,14,.429,24,32,.750,11,26,37,26,9,8,13,25,102
1081,"Fri, Mar 28, 2014",Sacramento Kings,Away,0,31,85,.365,9,18,.500,10,16,.625,17,32,49,17,6,1,16,22,81
1081,"Fri, Mar 28, 2014",Oklahoma City Thunder,Home,1,33,69,.478,9,23,.391,19,25,.760,3,35,38,26,8,8,14,22,94
1082,"Fri, Mar 28, 2014",San Antonio Spurs,Away,1,55,98,.561,13,24,.542,10,14,.714,11,40,51,37,6,10,14,25,133
1082,"Fri, Mar 28, 2014",Denver Nuggets,Home,0,35,87,.402,6,23,.261,26,35,.743,10,31,41,15,7,8,12,19,102
1083,"Fri, Mar 28, 2014",New York Knicks,Away,0,35,87,.402,8,25,.320,10,16,.625,13,24,37,14,7,2,11,24,88
1083,"Fri, Mar 28, 2014",Phoenix Suns,Home,1,40,88,.455,14,33,.424,18,23,.783,18,38,56,18,8,7,12,19,112
1084,"Fri, Mar 28, 2014",Memphis Grizzlies,Away,0,41,81,.506,2,12,.167,9,16,.563,9,24,33,24,9,4,9,15,93
1084,"Fri, Mar 28, 2014",Golden State Warriors,Home,1,40,81,.494,9,20,.450,11,14,.786,10,33,43,22,5,6,12,14,100
1085,"Sat, Mar 29, 2014",Detroit Pistons,Away,0,33,85,.388,6,21,.286,26,32,.813,15,29,44,20,8,6,18,20,98
1085,"Sat, Mar 29, 2014",Philadelphia 76ers,Home,1,48,92,.522,12,21,.571,15,19,.789,13,33,46,29,14,8,14,25,123
1086,"Sat, Mar 29, 2014",Los Angeles Clippers,Away,1,42,89,.472,12,41,.293,22,36,.611,12,31,43,26,10,10,9,29,118
1086,"Sat, Mar 29, 2014",Houston Rockets,Home,0,32,79,.405,7,25,.280,36,45,.800,14,35,49,14,2,3,19,25,107
1087,"Sat, Mar 29, 2014",Atlanta Hawks,Away,0,34,80,.425,9,31,.290,20,28,.714,10,30,40,20,6,2,12,22,97
1087,"Sat, Mar 29, 2014",Washington Wizards,Home,1,39,79,.494,6,14,.429,17,25,.680,11,33,44,17,11,5,13,22,101
1088,"Sat, Mar 29, 2014",Sacramento Kings,Away,0,42,81,.519,3,10,.300,13,19,.684,14,33,47,17,10,2,18,29,100
1088,"Sat, Mar 29, 2014",Dallas Mavericks,Home,1,34,70,.486,7,23,.304,28,35,.800,6,29,35,28,6,7,12,18,103
1089,"Sat, Mar 29, 2014",Miami Heat,Away,1,32,74,.432,7,23,.304,17,21,.810,14,29,43,18,5,8,11,12,88
1089,"Sat, Mar 29, 2014",Milwaukee Bucks,Home,0,27,79,.342,4,14,.286,9,14,.643,17,23,40,15,6,4,14,16,67
1090,"Sat, Mar 29, 2014",New Orleans Pelicans,Away,0,32,81,.395,3,12,.250,13,16,.813,8,33,41,16,7,2,11,19,80
1090,"Sat, Mar 29, 2014",San Antonio Spurs,Home,1,37,78,.474,9,21,.429,13,20,.650,9,37,46,24,7,11,13,16,96
1091,"Sun, Mar 30, 2014",Indiana Pacers,Away,0,29,78,.372,8,22,.364,10,16,.625,10,31,41,21,8,3,15,21,76
1091,"Sun, Mar 30, 2014",Cleveland Cavaliers,Home,1,34,76,.447,5,14,.357,17,21,.810,10,35,45,20,6,1,15,21,90
1092,"Sun, Mar 30, 2014",Utah Jazz,Away,0,36,86,.419,6,21,.286,18,24,.750,16,24,40,23,5,4,14,17,96
1092,"Sun, Mar 30, 2014",Oklahoma City Thunder,Home,1,41,74,.554,11,18,.611,23,26,.885,7,35,42,26,6,7,12,27,116
1093,"Sun, Mar 30, 2014",Minnesota Timberwolves,Away,0,39,83,.470,3,12,.250,18,27,.667,12,30,42,24,12,1,20,18,99
1093,"Sun, Mar 30, 2014",Brooklyn Nets,Home,1,43,86,.500,12,33,.364,16,22,.727,14,29,43,21,13,6,20,22,114
1094,"Sun, Mar 30, 2014",Toronto Raptors,Away,1,33,73,.452,6,19,.316,26,27,.963,8,22,30,13,9,2,14,14,98
1094,"Sun, Mar 30, 2014",Orlando Magic,Home,0,38,69,.551,7,19,.368,10,14,.714,6,27,33,24,6,4,18,23,93
1095,"Sun, Mar 30, 2014",Chicago Bulls,Away,1,37,70,.529,8,16,.500,25,31,.806,2,29,31,24,8,5,15,13,107
1095,"Sun, Mar 30, 2014",Boston Celtics,Home,0,40,87,.460,10,29,.345,12,16,.750,12,27,39,23,9,1,15,23,102
1096,"Sun, Mar 30, 2014",New York Knicks,Away,1,32,80,.400,9,25,.360,16,18,.889,10,30,40,15,5,3,9,19,89
1096,"Sun, Mar 30, 2014",Golden State Warriors,Home,0,28,79,.354,10,31,.323,18,22,.818,14,32,46,14,2,7,10,19,84
1097,"Sun, Mar 30, 2014",Memphis Grizzlies,Away,0,41,89,.461,5,17,.294,11,18,.611,13,28,41,28,11,2,10,19,98
1097,"Sun, Mar 30, 2014",Portland Trail Blazers,Home,1,39,75,.520,5,15,.333,22,25,.880,7,32,39,23,6,3,13,16,105
1098,"Sun, Mar 30, 2014",Phoenix Suns,Away,0,35,91,.385,8,36,.222,21,28,.750,13,35,48,20,9,2,13,20,99
1098,"Sun, Mar 30, 2014",Los Angeles Lakers,Home,1,44,83,.530,5,18,.278,22,24,.917,5,37,42,29,10,5,13,21,115
