GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1024,"Fri, Mar 20, 2015",Toronto Raptors,Away,0,30,79,.380,10,25,.400,22,26,.846,12,24,36,20,6,4,6,19,92
1024,"Fri, Mar 20, 2015",Chicago Bulls,Home,1,42,79,.532,9,28,.321,15,17,.882,13,34,47,32,4,7,12,21,108
1025,"Fri, Mar 20, 2015",Atlanta Hawks,Away,0,41,82,.500,13,29,.448,20,25,.800,7,27,34,20,9,4,11,16,115
1025,"Fri, Mar 20, 2015",Oklahoma City Thunder,Home,1,43,84,.512,13,30,.433,24,26,.923,10,34,44,26,6,6,12,19,123
1026,"Fri, Mar 20, 2015",Memphis Grizzlies,Away,1,41,77,.532,8,18,.444,22,32,.688,6,32,38,19,7,3,15,30,112
1026,"Fri, Mar 20, 2015",Dallas Mavericks,Home,0,34,76,.447,8,22,.364,25,36,.694,9,32,41,14,6,3,17,29,101
1027,"Fri, Mar 20, 2015",Boston Celtics,Away,0,35,88,.398,5,20,.250,14,20,.700,14,33,47,19,10,2,15,19,89
1027,"Fri, Mar 20, 2015",San Antonio Spurs,Home,1,38,81,.469,5,23,.217,20,23,.870,7,38,45,31,11,4,13,14,101
1028,"Fri, Mar 20, 2015",Charlotte Hornets,Away,0,36,91,.396,6,18,.333,13,16,.813,7,29,36,16,10,3,13,18,91
1028,"Fri, Mar 20, 2015",Sacramento Kings,Home,1,37,78,.474,9,21,.429,18,25,.720,11,37,48,21,4,3,21,17,101
1029,"Fri, Mar 20, 2015",New Orleans Pelicans,Away,0,33,77,.429,11,22,.500,19,22,.864,9,33,42,22,4,3,20,17,96
1029,"Fri, Mar 20, 2015",Golden State Warriors,Home,1,44,88,.500,5,19,.263,19,23,.826,12,30,42,29,9,6,10,19,112
1030,"Fri, Mar 20, 2015",Washington Wizards,Away,0,37,86,.430,6,19,.316,19,23,.826,8,28,36,27,6,2,9,16,99
1030,"Fri, Mar 20, 2015",Los Angeles Clippers,Home,1,45,86,.523,12,23,.522,11,17,.647,8,38,46,33,5,6,14,21,113
1031,"Sat, Mar 21, 2015",Brooklyn Nets,Away,1,46,75,.613,6,12,.500,25,31,.806,3,32,35,21,4,4,8,18,123
1031,"Sat, Mar 21, 2015",Indiana Pacers,Home,0,45,90,.500,8,23,.348,13,18,.722,11,28,39,22,3,2,9,23,111
1032,"Sat, Mar 21, 2015",Chicago Bulls,Away,0,33,77,.429,6,21,.286,19,24,.792,8,37,45,22,2,1,11,11,91
1032,"Sat, Mar 21, 2015",Detroit Pistons,Home,1,44,90,.489,11,26,.423,8,10,.800,6,38,44,28,9,6,4,20,107
1033,"Sat, Mar 21, 2015",Phoenix Suns,Away,1,46,92,.500,8,15,.533,17,24,.708,14,35,49,20,10,5,14,16,117
1033,"Sat, Mar 21, 2015",Houston Rockets,Home,0,41,87,.471,10,34,.294,10,12,.833,4,32,36,28,7,5,18,21,102
1034,"Sat, Mar 21, 2015",Portland Trail Blazers,Away,0,33,76,.434,6,22,.273,14,15,.933,5,39,44,15,6,3,17,17,86
1034,"Sat, Mar 21, 2015",Memphis Grizzlies,Home,1,37,89,.416,11,18,.611,12,16,.750,11,34,45,21,10,1,10,16,97
1035,"Sat, Mar 21, 2015",Utah Jazz,Away,0,32,73,.438,10,22,.455,17,21,.810,8,27,35,19,5,2,15,19,91
1035,"Sat, Mar 21, 2015",Golden State Warriors,Home,1,38,78,.487,8,18,.444,22,26,.846,7,30,37,25,11,3,10,17,106
1036,"Sun, Mar 22, 2015",San Antonio Spurs,Away,1,46,82,.561,7,17,.412,15,17,.882,10,33,43,30,8,4,16,14,114
1036,"Sun, Mar 22, 2015",Atlanta Hawks,Home,0,38,80,.475,12,24,.500,7,7,1.000,6,23,29,25,13,2,18,15,95
1037,"Sun, Mar 22, 2015",Cleveland Cavaliers,Away,1,42,84,.500,13,31,.419,11,16,.688,9,27,36,22,14,1,13,12,108
1037,"Sun, Mar 22, 2015",Milwaukee Bucks,Home,0,38,70,.543,3,12,.250,11,14,.786,6,33,39,23,10,5,23,14,90
1038,"Sun, Mar 22, 2015",Miami Heat,Away,0,32,81,.395,3,18,.167,8,15,.533,13,28,41,13,7,6,18,15,75
1038,"Sun, Mar 22, 2015",Oklahoma City Thunder,Home,1,40,90,.444,6,18,.333,7,13,.538,21,30,51,25,11,7,17,17,93
1039,"Sun, Mar 22, 2015",New Orleans Pelicans,Away,0,38,75,.507,12,22,.545,12,16,.750,9,32,41,21,7,4,18,21,100
1039,"Sun, Mar 22, 2015",Los Angeles Clippers,Home,1,42,91,.462,7,23,.304,16,23,.696,16,26,42,25,10,7,10,17,107
1040,"Sun, Mar 22, 2015",New York Knicks,Away,0,35,84,.417,8,19,.421,11,16,.688,12,26,38,24,9,4,11,23,89
1040,"Sun, Mar 22, 2015",Toronto Raptors,Home,1,39,75,.520,4,11,.364,24,29,.828,8,36,44,22,4,1,16,14,106
1041,"Sun, Mar 22, 2015",Detroit Pistons,Away,1,39,89,.438,9,26,.346,18,30,.600,11,45,56,24,5,10,14,21,105
1041,"Sun, Mar 22, 2015",Boston Celtics,Home,0,38,105,.362,8,27,.296,13,17,.765,18,41,59,24,7,5,13,23,97
1042,"Sun, Mar 22, 2015",Denver Nuggets,Away,1,42,90,.467,12,28,.429,23,30,.767,18,31,49,30,11,6,13,19,119
1042,"Sun, Mar 22, 2015",Orlando Magic,Home,0,41,85,.482,4,17,.235,14,17,.824,11,29,40,26,7,4,18,26,100
1043,"Sun, Mar 22, 2015",Washington Wizards,Away,0,35,87,.402,3,17,.176,13,18,.722,16,28,44,21,7,3,16,18,86
1043,"Sun, Mar 22, 2015",Sacramento Kings,Home,1,40,79,.506,8,17,.471,21,23,.913,4,30,34,24,12,2,16,17,109
1044,"Sun, Mar 22, 2015",Charlotte Hornets,Away,1,45,89,.506,6,18,.333,13,16,.813,13,29,42,21,8,3,7,16,109
1044,"Sun, Mar 22, 2015",Minnesota Timberwolves,Home,0,41,74,.554,4,11,.364,12,16,.750,3,29,32,24,5,1,13,17,98
1045,"Sun, Mar 22, 2015",Dallas Mavericks,Away,0,37,96,.385,5,19,.263,13,22,.591,15,25,40,21,9,1,12,22,92
1045,"Sun, Mar 22, 2015",Phoenix Suns,Home,1,39,76,.513,6,21,.286,14,23,.609,9,40,49,22,10,7,19,23,98
1046,"Sun, Mar 22, 2015",Philadelphia 76ers,Away,0,32,89,.360,9,27,.333,14,21,.667,13,26,39,22,4,6,8,21,87
1046,"Sun, Mar 22, 2015",Los Angeles Lakers,Home,1,39,81,.481,5,14,.357,18,22,.818,13,39,52,21,4,9,13,21,101
1047,"Mon, Mar 23, 2015",Houston Rockets,Away,1,31,65,.477,13,24,.542,35,37,.946,4,31,35,16,11,5,19,25,110
1047,"Mon, Mar 23, 2015",Indiana Pacers,Home,0,40,90,.444,8,24,.333,12,19,.632,16,24,40,21,7,5,18,23,100
1048,"Mon, Mar 23, 2015",Boston Celtics,Away,1,47,92,.511,6,22,.273,10,14,.714,8,39,47,25,7,4,9,21,110
1048,"Mon, Mar 23, 2015",Brooklyn Nets,Home,0,32,89,.360,1,17,.059,26,30,.867,16,32,48,15,7,5,11,13,91
1049,"Mon, Mar 23, 2015",Memphis Grizzlies,Away,1,41,79,.519,7,12,.583,14,19,.737,9,30,39,22,4,2,10,19,103
1049,"Mon, Mar 23, 2015",New York Knicks,Home,0,32,76,.421,4,18,.222,14,17,.824,8,29,37,22,4,6,17,18,82
1050,"Mon, Mar 23, 2015",Charlotte Hornets,Away,0,28,81,.346,8,20,.400,22,28,.786,11,40,51,11,2,8,10,25,86
1050,"Mon, Mar 23, 2015",Chicago Bulls,Home,1,37,82,.451,3,16,.188,21,29,.724,6,40,46,21,5,7,6,20,98
1051,"Mon, Mar 23, 2015",Minnesota Timberwolves,Away,1,37,78,.474,12,19,.632,20,25,.800,11,26,37,19,10,4,19,23,106
1051,"Mon, Mar 23, 2015",Utah Jazz,Home,0,38,87,.437,9,28,.321,19,31,.613,21,25,46,21,11,11,17,20,104
1052,"Mon, Mar 23, 2015",Washington Wizards,Away,0,27,81,.333,3,11,.273,19,26,.731,5,33,38,15,5,2,11,15,76
1052,"Mon, Mar 23, 2015",Golden State Warriors,Home,1,39,95,.411,13,33,.394,16,21,.762,19,43,62,23,9,6,11,14,107
1053,"Tue, Mar 24, 2015",Toronto Raptors,Away,0,35,75,.467,7,23,.304,27,29,.931,12,31,43,19,2,4,12,20,104
1053,"Tue, Mar 24, 2015",Detroit Pistons,Home,1,40,93,.430,12,29,.414,16,24,.667,20,22,42,26,5,3,7,21,108
1054,"Tue, Mar 24, 2015",San Antonio Spurs,Away,0,36,85,.424,8,28,.286,14,18,.778,9,34,43,16,12,5,16,20,94
1054,"Tue, Mar 24, 2015",Dallas Mavericks,Home,1,42,87,.483,7,22,.318,10,13,.769,10,39,49,21,6,2,16,19,101
1055,"Tue, Mar 24, 2015",Miami Heat,Away,0,33,75,.440,8,19,.421,14,18,.778,8,26,34,18,11,4,18,20,88
1055,"Tue, Mar 24, 2015",Milwaukee Bucks,Home,1,36,87,.414,4,17,.235,13,17,.765,20,33,53,25,8,9,20,23,89
1056,"Tue, Mar 24, 2015",Los Angeles Lakers,Away,0,44,85,.518,9,19,.474,20,27,.741,8,20,28,22,10,7,10,17,117
1056,"Tue, Mar 24, 2015",Oklahoma City Thunder,Home,1,48,86,.558,11,21,.524,20,23,.870,13,36,49,29,7,2,16,20,127
1057,"Tue, Mar 24, 2015",Philadelphia 76ers,Away,0,40,81,.494,13,28,.464,13,21,.619,7,37,44,18,6,11,20,29,106
1057,"Tue, Mar 24, 2015",Sacramento Kings,Home,1,35,97,.361,7,20,.350,30,38,.789,20,30,50,21,10,9,10,20,107
1058,"Tue, Mar 24, 2015",Golden State Warriors,Away,1,50,83,.602,12,26,.462,10,11,.909,6,40,46,37,4,5,13,18,122
1058,"Tue, Mar 24, 2015",Portland Trail Blazers,Home,0,39,92,.424,15,34,.441,15,19,.789,12,23,35,23,9,2,10,14,108
1059,"Wed, Mar 25, 2015",Brooklyn Nets,Away,1,39,91,.429,3,14,.214,10,11,.909,5,41,46,28,6,8,9,18,91
1059,"Wed, Mar 25, 2015",Charlotte Hornets,Home,0,36,91,.396,3,12,.250,13,20,.650,10,41,51,23,4,7,11,17,88
1060,"Wed, Mar 25, 2015",Los Angeles Clippers,Away,1,44,78,.564,11,28,.393,12,18,.667,6,33,39,31,12,7,15,17,111
1060,"Wed, Mar 25, 2015",New York Knicks,Home,0,29,82,.354,5,23,.217,17,19,.895,7,27,34,14,8,3,20,15,80
1061,"Wed, Mar 25, 2015",Atlanta Hawks,Away,1,39,90,.433,10,31,.323,7,10,.700,12,33,45,21,9,8,13,17,95
1061,"Wed, Mar 25, 2015",Orlando Magic,Home,0,32,78,.410,3,16,.188,16,20,.800,10,32,42,19,7,3,17,14,83
1062,"Wed, Mar 25, 2015",Chicago Bulls,Away,1,45,74,.608,12,23,.522,14,17,.824,2,29,31,26,4,6,8,16,116
1062,"Wed, Mar 25, 2015",Toronto Raptors,Home,0,39,83,.470,9,21,.429,16,19,.842,10,25,35,16,6,1,7,16,103
1063,"Wed, Mar 25, 2015",Indiana Pacers,Away,1,38,85,.447,9,26,.346,18,28,.643,9,34,43,21,7,2,10,23,103
1063,"Wed, Mar 25, 2015",Washington Wizards,Home,0,33,75,.440,5,14,.357,30,38,.789,6,40,46,13,6,4,10,23,101
1064,"Wed, Mar 25, 2015",Miami Heat,Away,1,34,77,.442,9,24,.375,16,23,.696,8,30,38,23,7,6,16,28,93
1064,"Wed, Mar 25, 2015",Boston Celtics,Home,0,28,69,.406,5,19,.263,25,37,.676,10,33,43,16,8,4,16,25,86
1065,"Wed, Mar 25, 2015",Cleveland Cavaliers,Away,1,43,84,.512,14,34,.412,11,13,.846,11,38,49,30,6,5,18,18,111
1065,"Wed, Mar 25, 2015",Memphis Grizzlies,Home,0,37,85,.435,4,17,.235,11,16,.688,9,23,32,18,9,6,8,15,89
1066,"Wed, Mar 25, 2015",Los Angeles Lakers,Away,1,39,92,.424,6,26,.231,17,18,.944,14,34,48,21,8,4,16,23,101
1066,"Wed, Mar 25, 2015",Minnesota Timberwolves,Home,0,33,78,.423,6,22,.273,27,30,.900,9,31,40,14,8,5,17,16,99
1067,"Wed, Mar 25, 2015",Houston Rockets,Away,1,40,81,.494,6,22,.273,9,12,.750,12,31,43,29,7,4,18,22,95
1067,"Wed, Mar 25, 2015",New Orleans Pelicans,Home,0,34,75,.453,5,15,.333,20,32,.625,12,25,37,20,8,9,13,16,93
1068,"Wed, Mar 25, 2015",Philadelphia 76ers,Away,1,35,84,.417,14,34,.412,15,22,.682,13,36,49,17,14,12,16,22,99
1068,"Wed, Mar 25, 2015",Denver Nuggets,Home,0,29,84,.345,8,29,.276,19,27,.704,13,36,49,13,8,4,16,22,85
1069,"Wed, Mar 25, 2015",Portland Trail Blazers,Away,1,34,81,.420,7,27,.259,17,20,.850,11,34,45,19,4,5,14,18,92
1069,"Wed, Mar 25, 2015",Utah Jazz,Home,0,35,80,.438,4,16,.250,15,23,.652,11,32,43,12,11,2,9,20,89
1070,"Wed, Mar 25, 2015",Oklahoma City Thunder,Away,0,36,90,.400,6,18,.333,13,14,.929,10,27,37,16,7,1,10,15,91
1070,"Wed, Mar 25, 2015",San Antonio Spurs,Home,1,51,88,.580,13,21,.619,15,19,.789,11,38,49,28,7,4,10,12,130
1071,"Wed, Mar 25, 2015",Sacramento Kings,Away,1,40,81,.494,8,21,.381,20,23,.870,8,35,43,27,8,3,19,24,108
1071,"Wed, Mar 25, 2015",Phoenix Suns,Home,0,38,87,.437,6,25,.240,17,26,.654,14,32,46,16,10,6,18,19,99
1072,"Thu, Mar 26, 2015",Indiana Pacers,Away,0,30,71,.423,14,30,.467,33,43,.767,12,29,41,18,7,4,19,28,107
1072,"Thu, Mar 26, 2015",Milwaukee Bucks,Home,1,39,73,.534,9,19,.474,24,34,.706,6,24,30,26,10,3,16,34,111
1073,"Fri, Mar 27, 2015",Detroit Pistons,Away,1,42,90,.467,7,18,.389,20,27,.741,12,29,41,22,10,6,5,12,111
1073,"Fri, Mar 27, 2015",Orlando Magic,Home,0,43,82,.524,3,15,.200,8,8,1.000,8,32,40,31,3,2,16,24,97
1074,"Fri, Mar 27, 2015",Los Angeles Clippers,Away,1,44,82,.537,12,29,.414,19,31,.613,8,48,56,28,8,2,16,24,119
1074,"Fri, Mar 27, 2015",Philadelphia 76ers,Home,0,36,86,.419,11,31,.355,15,27,.556,8,32,40,17,11,1,13,25,98
1075,"Fri, Mar 27, 2015",Charlotte Hornets,Away,0,36,104,.346,8,25,.320,27,35,.771,10,51,61,25,11,11,11,17,107
1075,"Fri, Mar 27, 2015",Washington Wizards,Home,1,44,113,.389,9,25,.360,13,22,.591,17,55,72,25,9,9,16,26,110
1076,"Fri, Mar 27, 2015",Miami Heat,Away,0,32,82,.390,11,35,.314,11,15,.733,11,30,41,20,9,6,18,20,86
1076,"Fri, Mar 27, 2015",Atlanta Hawks,Home,1,37,72,.514,6,18,.333,19,24,.792,5,33,38,31,12,4,16,13,99
1077,"Fri, Mar 27, 2015",Cleveland Cavaliers,Away,0,37,81,.457,8,30,.267,16,20,.800,6,34,40,17,10,4,16,19,98
1077,"Fri, Mar 27, 2015",Brooklyn Nets,Home,1,40,86,.465,9,23,.391,17,19,.895,10,36,46,21,6,1,15,18,106
1078,"Fri, Mar 27, 2015",Boston Celtics,Away,1,29,69,.420,4,20,.200,34,43,.791,9,35,44,18,6,1,16,17,96
1078,"Fri, Mar 27, 2015",New York Knicks,Home,0,38,87,.437,7,24,.292,9,14,.643,9,27,36,23,9,2,12,31,92
1079,"Fri, Mar 27, 2015",Los Angeles Lakers,Away,0,29,84,.345,4,17,.235,21,29,.724,16,30,46,14,6,2,12,19,83
1079,"Fri, Mar 27, 2015",Toronto Raptors,Home,1,36,75,.480,7,18,.389,15,21,.714,8,32,40,25,8,4,10,19,94
1080,"Fri, Mar 27, 2015",Minnesota Timberwolves,Away,0,37,76,.487,6,14,.429,30,34,.882,6,25,31,26,6,1,13,13,110
1080,"Fri, Mar 27, 2015",Houston Rockets,Home,1,44,83,.530,20,44,.455,12,17,.706,13,28,41,34,10,6,17,26,120
1081,"Fri, Mar 27, 2015",Golden State Warriors,Away,1,39,90,.433,16,31,.516,13,17,.765,14,29,43,28,15,5,14,17,107
1081,"Fri, Mar 27, 2015",Memphis Grizzlies,Home,0,34,76,.447,5,13,.385,11,15,.733,8,32,40,19,9,2,19,18,84
1082,"Fri, Mar 27, 2015",Sacramento Kings,Away,0,35,79,.443,7,15,.467,11,18,.611,10,27,37,14,5,4,11,14,88
1082,"Fri, Mar 27, 2015",New Orleans Pelicans,Home,1,43,84,.512,9,20,.450,7,12,.583,12,35,47,25,5,9,12,16,102
1083,"Fri, Mar 27, 2015",Dallas Mavericks,Away,0,31,82,.378,4,18,.222,10,15,.667,15,32,47,15,9,4,18,21,76
1083,"Fri, Mar 27, 2015",San Antonio Spurs,Home,1,37,84,.440,9,26,.346,11,14,.786,13,37,50,28,8,4,14,19,94
1084,"Fri, Mar 27, 2015",Utah Jazz,Away,0,32,81,.395,5,27,.185,22,31,.710,14,28,42,20,12,7,13,19,91
1084,"Fri, Mar 27, 2015",Denver Nuggets,Home,1,39,76,.513,13,24,.542,16,23,.696,8,33,41,23,8,4,17,23,107
1085,"Fri, Mar 27, 2015",Portland Trail Blazers,Away,1,36,89,.404,7,26,.269,8,18,.444,15,39,54,15,4,4,13,18,87
1085,"Fri, Mar 27, 2015",Phoenix Suns,Home,0,32,87,.368,6,20,.300,11,12,.917,11,37,48,14,5,1,13,19,81
1086,"Sat, Mar 28, 2015",Atlanta Hawks,Away,0,37,86,.430,15,30,.500,11,14,.786,7,29,36,32,6,4,10,17,100
1086,"Sat, Mar 28, 2015",Charlotte Hornets,Home,1,42,80,.525,12,26,.462,19,22,.864,7,35,42,28,4,6,8,16,115
1087,"Sat, Mar 28, 2015",New York Knicks,Away,0,30,79,.380,4,17,.235,16,19,.842,9,26,35,22,7,7,13,18,80
1087,"Sat, Mar 28, 2015",Chicago Bulls,Home,1,43,84,.512,6,17,.353,19,22,.864,12,39,51,28,8,5,12,16,111
1088,"Sat, Mar 28, 2015",Golden State Warriors,Away,1,42,82,.512,12,25,.480,12,14,.857,7,38,45,27,7,8,22,23,108
1088,"Sat, Mar 28, 2015",Milwaukee Bucks,Home,0,33,87,.379,2,15,.133,27,32,.844,15,27,42,24,14,5,15,20,95
1089,"Sat, Mar 28, 2015",Oklahoma City Thunder,Away,0,31,73,.425,6,16,.375,21,32,.656,10,38,48,14,5,4,23,29,89
1089,"Sat, Mar 28, 2015",Utah Jazz,Home,1,32,84,.381,6,29,.207,24,35,.686,16,26,42,12,14,8,11,29,94
1090,"Sat, Mar 28, 2015",Denver Nuggets,Away,0,43,92,.467,9,24,.375,19,22,.864,11,28,39,24,12,1,11,20,114
1090,"Sat, Mar 28, 2015",Portland Trail Blazers,Home,1,48,85,.565,8,18,.444,16,18,.889,8,37,45,29,8,5,16,18,120
1091,"Sun, Mar 29, 2015",Houston Rockets,Away,1,34,80,.425,9,29,.310,22,33,.667,16,37,53,18,12,6,19,25,99
1091,"Sun, Mar 29, 2015",Washington Wizards,Home,0,29,75,.387,4,15,.267,29,37,.784,11,32,43,17,14,5,17,22,91
1092,"Sun, Mar 29, 2015",Los Angeles Lakers,Away,0,42,91,.462,6,18,.333,9,11,.818,9,34,43,25,7,4,11,14,99
1092,"Sun, Mar 29, 2015",Brooklyn Nets,Home,1,42,87,.483,8,28,.286,15,21,.714,6,37,43,29,11,6,8,9,107
1093,"Sun, Mar 29, 2015",Minnesota Timberwolves,Away,0,32,75,.427,2,12,.167,22,24,.917,12,27,39,17,5,4,21,17,88
1093,"Sun, Mar 29, 2015",New Orleans Pelicans,Home,1,43,75,.573,6,13,.462,18,24,.750,7,28,35,29,12,9,14,21,110
1094,"Sun, Mar 29, 2015",Philadelphia 76ers,Away,0,34,84,.405,10,30,.333,8,15,.533,11,34,45,18,11,0,13,21,86
1094,"Sun, Mar 29, 2015",Cleveland Cavaliers,Home,1,33,85,.388,9,23,.391,12,18,.667,18,35,53,17,7,2,17,12,87
1095,"Sun, Mar 29, 2015",Los Angeles Clippers,Away,1,41,84,.488,13,32,.406,24,40,.600,13,40,53,28,5,5,12,21,119
1095,"Sun, Mar 29, 2015",Boston Celtics,Home,0,39,93,.419,8,31,.258,20,23,.870,9,31,40,29,8,1,10,32,106
1096,"Sun, Mar 29, 2015",Detroit Pistons,Away,0,40,83,.482,8,25,.320,14,22,.636,13,24,37,24,5,5,11,20,102
1096,"Sun, Mar 29, 2015",Miami Heat,Home,1,39,82,.476,7,18,.389,24,29,.828,14,32,46,20,4,1,10,16,109
1097,"Sun, Mar 29, 2015",Dallas Mavericks,Away,0,40,90,.444,6,15,.400,13,19,.684,9,32,41,20,5,3,12,25,99
1097,"Sun, Mar 29, 2015",Indiana Pacers,Home,1,38,76,.500,10,17,.588,18,26,.692,4,39,43,23,6,6,15,25,104
1098,"Sun, Mar 29, 2015",Memphis Grizzlies,Away,0,36,82,.439,6,14,.429,11,12,.917,3,31,34,22,5,1,10,17,89
1098,"Sun, Mar 29, 2015",San Antonio Spurs,Home,1,42,83,.506,4,17,.235,15,18,.833,10,38,48,25,9,6,8,15,103
1099,"Sun, Mar 29, 2015",Oklahoma City Thunder,Away,1,40,86,.465,10,26,.385,19,26,.731,11,37,48,16,9,4,15,20,109
1099,"Sun, Mar 29, 2015",Phoenix Suns,Home,0,37,82,.451,5,22,.227,18,24,.750,8,32,40,23,9,4,18,20,97
1100,"Mon, Mar 30, 2015",Boston Celtics,Away,1,45,89,.506,9,26,.346,17,23,.739,13,29,42,28,7,1,7,21,116
1100,"Mon, Mar 30, 2015",Charlotte Hornets,Home,0,40,85,.471,7,26,.269,17,19,.895,10,30,40,20,3,6,10,17,104
1101,"Mon, Mar 30, 2015",Los Angeles Lakers,Away,1,40,82,.488,10,21,.476,23,30,.767,12,33,45,27,7,10,17,26,113
1101,"Mon, Mar 30, 2015",Philadelphia 76ers,Home,0,39,96,.406,10,30,.333,23,38,.605,20,31,51,27,11,1,15,24,111
1102,"Mon, Mar 30, 2015",Milwaukee Bucks,Away,0,34,75,.453,4,17,.235,16,23,.696,13,26,39,26,4,2,11,22,88
1102,"Mon, Mar 30, 2015",Atlanta Hawks,Home,1,36,79,.456,9,29,.310,20,24,.833,12,30,42,29,5,4,11,20,101
1103,"Mon, Mar 30, 2015",Houston Rockets,Away,0,35,84,.417,8,27,.296,18,31,.581,12,29,41,21,7,3,13,22,96
1103,"Mon, Mar 30, 2015",Toronto Raptors,Home,1,35,78,.449,8,22,.364,21,27,.778,12,36,48,20,9,7,15,26,99
1104,"Mon, Mar 30, 2015",Sacramento Kings,Away,0,33,81,.407,5,16,.313,12,20,.600,12,29,41,16,4,3,12,19,83
1104,"Mon, Mar 30, 2015",Memphis Grizzlies,Home,1,38,83,.458,8,23,.348,13,17,.765,14,31,45,23,7,11,13,21,97
1105,"Mon, Mar 30, 2015",Utah Jazz,Away,1,39,82,.476,10,33,.303,16,18,.889,14,33,47,18,8,6,12,22,104
1105,"Mon, Mar 30, 2015",Minnesota Timberwolves,Home,0,28,76,.368,6,16,.375,22,27,.815,10,24,34,21,5,4,12,17,84
1106,"Mon, Mar 30, 2015",Phoenix Suns,Away,0,38,87,.437,3,16,.188,7,10,.700,8,30,38,18,6,2,12,11,86
1106,"Mon, Mar 30, 2015",Portland Trail Blazers,Home,1,44,86,.512,12,27,.444,9,10,.900,9,38,47,26,6,5,14,10,109
1107,"Tue, Mar 31, 2015",Indiana Pacers,Away,0,37,82,.451,12,23,.522,20,24,.833,6,31,37,23,3,6,10,22,106
1107,"Tue, Mar 31, 2015",Brooklyn Nets,Home,1,40,80,.500,9,18,.500,22,28,.786,6,35,41,25,5,3,7,23,111
1108,"Tue, Mar 31, 2015",Atlanta Hawks,Away,0,40,84,.476,8,25,.320,7,10,.700,12,31,43,25,8,0,17,14,95
1108,"Tue, Mar 31, 2015",Detroit Pistons,Home,1,41,83,.494,11,29,.379,12,17,.706,9,29,38,26,11,6,11,14,105
1109,"Tue, Mar 31, 2015",San Antonio Spurs,Away,1,37,74,.500,8,18,.444,13,17,.765,8,30,38,21,11,6,19,19,95
1109,"Tue, Mar 31, 2015",Miami Heat,Home,0,32,79,.405,5,15,.333,12,12,1.000,10,23,33,11,9,4,18,21,81
1110,"Tue, Mar 31, 2015",Golden State Warriors,Away,1,38,85,.447,8,21,.381,26,34,.765,10,33,43,28,6,1,9,20,110
1110,"Tue, Mar 31, 2015",Los Angeles Clippers,Home,0,36,82,.439,6,22,.273,28,33,.848,10,31,41,19,4,8,11,24,106
1111,"Wed, Apr 1, 2015",Detroit Pistons,Away,0,31,88,.352,5,22,.227,11,18,.611,14,37,51,24,6,4,12,20,78
1111,"Wed, Apr 1, 2015",Charlotte Hornets,Home,1,38,90,.422,9,22,.409,17,24,.708,13,42,55,21,10,7,9,17,102
1112,"Wed, Apr 1, 2015",San Antonio Spurs,Away,1,35,86,.407,13,29,.448,20,23,.870,11,38,49,20,8,3,10,9,103
1112,"Wed, Apr 1, 2015",Orlando Magic,Home,0,39,93,.419,5,17,.294,8,9,.889,14,36,50,24,7,7,12,15,91
1113,"Wed, Apr 1, 2015",Philadelphia 76ers,Away,0,36,91,.396,10,34,.294,11,17,.647,11,23,34,18,10,3,11,20,93
1113,"Wed, Apr 1, 2015",Washington Wizards,Home,1,44,76,.579,4,12,.333,14,22,.636,9,38,47,33,7,4,16,20,106
1114,"Wed, Apr 1, 2015",Indiana Pacers,Away,0,34,81,.420,6,15,.400,13,23,.565,8,31,39,17,5,3,12,20,87
1114,"Wed, Apr 1, 2015",Boston Celtics,Home,1,39,86,.453,6,27,.222,16,18,.889,7,39,46,29,9,2,10,23,100
1115,"Wed, Apr 1, 2015",Brooklyn Nets,Away,1,41,81,.506,9,16,.563,9,12,.750,7,30,37,24,8,7,10,17,100
1115,"Wed, Apr 1, 2015",New York Knicks,Home,0,37,81,.457,11,23,.478,13,15,.867,10,30,40,20,6,4,13,15,98
1116,"Wed, Apr 1, 2015",Sacramento Kings,Away,0,48,96,.500,7,14,.500,8,16,.500,20,37,57,30,9,9,21,22,111
1116,"Wed, Apr 1, 2015",Houston Rockets,Home,1,41,89,.461,18,40,.450,15,25,.600,14,28,42,24,14,13,17,17,115
1117,"Wed, Apr 1, 2015",Chicago Bulls,Away,0,31,74,.419,5,26,.192,24,37,.649,12,28,40,18,11,3,20,21,91
1117,"Wed, Apr 1, 2015",Milwaukee Bucks,Home,1,37,89,.416,8,21,.381,13,18,.722,20,28,48,15,11,5,18,28,95
1118,"Wed, Apr 1, 2015",Toronto Raptors,Away,1,42,76,.553,13,30,.433,16,23,.696,8,26,34,25,8,3,12,18,113
1118,"Wed, Apr 1, 2015",Minnesota Timberwolves,Home,0,41,77,.532,5,14,.357,12,19,.632,7,25,32,21,7,5,13,14,99
1119,"Wed, Apr 1, 2015",Dallas Mavericks,Away,1,56,91,.615,4,15,.267,19,24,.792,4,30,34,35,8,1,6,23,135
1119,"Wed, Apr 1, 2015",Oklahoma City Thunder,Home,0,45,93,.484,14,31,.452,27,33,.818,15,31,46,23,4,1,10,21,131
1120,"Wed, Apr 1, 2015",Denver Nuggets,Away,0,33,95,.347,7,33,.212,11,12,.917,11,28,39,13,7,5,6,22,84
1120,"Wed, Apr 1, 2015",Utah Jazz,Home,1,37,77,.481,9,23,.391,15,24,.625,12,37,49,24,5,8,14,16,98
