GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1056,"Tue, Mar 21, 2017",Milwaukee Bucks,Away,1,38,90,.422,7,16,.438,10,12,.833,13,36,49,16,8,8,13,22,93
1056,"Tue, Mar 21, 2017",Portland Trail Blazers,Home,0,35,83,.422,4,21,.190,16,26,.615,13,36,49,15,8,6,14,14,90
1057,"Tue, Mar 21, 2017",Los Angeles Clippers,Away,1,45,84,.536,15,33,.455,28,32,.875,13,35,48,23,4,4,15,21,133
1057,"Tue, Mar 21, 2017",Los Angeles Lakers,Home,0,43,92,.467,6,20,.300,17,27,.630,14,27,41,23,8,3,8,22,109
1058,"Wed, Mar 22, 2017",Charlotte Hornets,Away,1,42,90,.467,9,27,.333,16,18,.889,12,31,43,24,9,3,10,12,109
1058,"Wed, Mar 22, 2017",Orlando Magic,Home,0,40,88,.455,14,40,.350,8,10,.800,13,30,43,26,5,3,14,19,102
1059,"Wed, Mar 22, 2017",Indiana Pacers,Away,0,38,87,.437,11,28,.393,13,19,.684,18,27,45,20,13,6,13,19,100
1059,"Wed, Mar 22, 2017",Boston Celtics,Home,1,43,84,.512,11,27,.407,12,14,.857,10,33,43,27,5,2,16,17,109
1060,"Wed, Mar 22, 2017",Detroit Pistons,Away,0,39,88,.443,7,20,.350,10,17,.588,16,28,44,18,6,1,15,17,95
1060,"Wed, Mar 22, 2017",Chicago Bulls,Home,1,47,80,.588,11,23,.478,12,19,.632,7,29,36,36,12,2,11,20,117
1061,"Wed, Mar 22, 2017",Philadelphia 76ers,Away,0,37,87,.425,8,25,.320,15,17,.882,6,19,25,19,8,4,9,23,97
1061,"Wed, Mar 22, 2017",Oklahoma City Thunder,Home,1,48,88,.545,4,16,.250,22,30,.733,18,36,54,26,7,8,16,17,122
1062,"Wed, Mar 22, 2017",Atlanta Hawks,Away,0,34,86,.395,8,25,.320,24,29,.828,11,33,44,20,11,5,16,19,100
1062,"Wed, Mar 22, 2017",Washington Wizards,Home,1,38,95,.400,11,34,.324,17,23,.739,17,37,54,23,9,6,19,26,104
1063,"Wed, Mar 22, 2017",Cleveland Cavaliers,Away,0,43,85,.506,15,37,.405,12,14,.857,7,31,38,22,4,4,10,12,113
1063,"Wed, Mar 22, 2017",Denver Nuggets,Home,1,51,96,.531,11,26,.423,13,13,1.000,10,34,44,35,7,0,6,16,126
1064,"Wed, Mar 22, 2017",Milwaukee Bucks,Away,1,43,81,.531,16,35,.457,14,19,.737,7,31,38,28,9,4,10,11,116
1064,"Wed, Mar 22, 2017",Sacramento Kings,Home,0,41,84,.488,10,26,.385,6,10,.600,8,29,37,19,6,6,12,15,98
1065,"Wed, Mar 22, 2017",New York Knicks,Away,0,38,80,.475,9,21,.429,16,18,.889,9,27,36,19,5,1,11,26,101
1065,"Wed, Mar 22, 2017",Utah Jazz,Home,1,41,90,.456,7,28,.250,19,29,.655,20,28,48,18,5,7,8,11,108
1066,"Thu, Mar 23, 2017",Phoenix Suns,Away,0,34,93,.366,7,25,.280,23,34,.676,15,35,50,16,14,3,19,30,98
1066,"Thu, Mar 23, 2017",Brooklyn Nets,Home,1,43,95,.453,8,29,.276,32,42,.762,17,44,61,25,11,5,17,26,126
1067,"Thu, Mar 23, 2017",Toronto Raptors,Away,1,35,79,.443,6,23,.261,25,32,.781,11,40,51,10,9,3,17,21,101
1067,"Thu, Mar 23, 2017",Miami Heat,Home,0,32,82,.390,6,23,.261,14,23,.609,10,26,36,20,8,11,16,23,84
1068,"Thu, Mar 23, 2017",Los Angeles Clippers,Away,0,36,80,.450,9,27,.333,14,21,.667,9,36,45,18,6,2,17,16,95
1068,"Thu, Mar 23, 2017",Dallas Mavericks,Home,1,38,82,.463,9,26,.346,12,18,.667,4,30,34,26,11,4,9,18,97
1069,"Thu, Mar 23, 2017",Memphis Grizzlies,Away,0,34,78,.436,10,29,.345,12,15,.800,10,32,42,18,4,4,13,18,90
1069,"Thu, Mar 23, 2017",San Antonio Spurs,Home,1,37,77,.481,8,26,.308,15,23,.652,6,29,35,26,6,5,6,19,97
1070,"Thu, Mar 23, 2017",New York Knicks,Away,0,36,88,.409,5,22,.227,18,20,.900,9,31,40,23,5,9,11,20,95
1070,"Thu, Mar 23, 2017",Portland Trail Blazers,Home,1,39,80,.488,11,21,.524,21,29,.724,10,40,50,15,8,2,13,20,110
1071,"Fri, Mar 24, 2017",Cleveland Cavaliers,Away,1,41,74,.554,9,25,.360,21,24,.875,3,35,38,26,6,5,12,22,112
1071,"Fri, Mar 24, 2017",Charlotte Hornets,Home,0,38,90,.422,10,38,.263,19,24,.792,14,28,42,18,6,4,9,17,105
1072,"Fri, Mar 24, 2017",Denver Nuggets,Away,1,39,82,.476,7,27,.259,40,43,.930,11,34,45,23,8,4,13,15,125
1072,"Fri, Mar 24, 2017",Indiana Pacers,Home,0,48,95,.505,13,24,.542,8,11,.727,11,28,39,19,9,8,12,29,117
1073,"Fri, Mar 24, 2017",Detroit Pistons,Away,0,34,96,.354,2,22,.091,17,20,.850,12,38,50,21,3,3,8,17,87
1073,"Fri, Mar 24, 2017",Orlando Magic,Home,1,47,91,.516,12,26,.462,9,13,.692,6,41,47,36,4,6,10,17,115
1074,"Fri, Mar 24, 2017",Brooklyn Nets,Away,0,43,82,.524,3,15,.200,19,26,.731,6,32,38,24,5,4,14,22,108
1074,"Fri, Mar 24, 2017",Washington Wizards,Home,1,49,97,.505,10,26,.385,21,22,.955,11,35,46,29,9,5,10,19,129
1075,"Fri, Mar 24, 2017",Phoenix Suns,Away,0,39,86,.453,6,19,.316,36,49,.735,10,39,49,23,9,3,13,30,120
1075,"Fri, Mar 24, 2017",Boston Celtics,Home,1,44,94,.468,14,41,.341,28,35,.800,12,38,50,31,8,5,15,32,130
1076,"Fri, Mar 24, 2017",Philadelphia 76ers,Away,1,46,83,.554,8,25,.320,17,23,.739,11,35,46,23,10,4,18,22,117
1076,"Fri, Mar 24, 2017",Chicago Bulls,Home,0,37,91,.407,10,24,.417,23,31,.742,15,24,39,22,9,5,14,15,107
1077,"Fri, Mar 24, 2017",New Orleans Pelicans,Away,0,41,91,.451,14,38,.368,11,14,.786,6,30,36,28,9,7,10,15,107
1077,"Fri, Mar 24, 2017",Houston Rockets,Home,1,44,93,.473,14,39,.359,15,20,.750,15,44,59,29,5,3,18,19,117
1078,"Fri, Mar 24, 2017",Atlanta Hawks,Away,0,34,83,.410,8,22,.364,21,24,.875,13,36,49,20,5,3,17,19,97
1078,"Fri, Mar 24, 2017",Milwaukee Bucks,Home,1,39,88,.443,8,27,.296,14,16,.875,9,26,35,27,10,6,8,23,100
1079,"Fri, Mar 24, 2017",Sacramento Kings,Away,0,40,83,.482,10,21,.476,10,13,.769,6,31,37,27,7,4,19,16,100
1079,"Fri, Mar 24, 2017",Golden State Warriors,Home,1,44,89,.494,10,31,.323,16,18,.889,13,31,44,37,14,8,12,15,114
1080,"Fri, Mar 24, 2017",Minnesota Timberwolves,Away,0,46,95,.484,7,21,.333,20,22,.909,12,25,37,32,13,10,13,20,119
1080,"Fri, Mar 24, 2017",Los Angeles Lakers,Home,1,46,88,.523,14,23,.609,24,28,.857,9,33,42,26,6,2,20,23,130
1081,"Sat, Mar 25, 2017",Utah Jazz,Away,0,37,86,.430,8,26,.308,13,18,.722,12,31,43,22,5,3,14,22,95
1081,"Sat, Mar 25, 2017",Los Angeles Clippers,Home,1,38,84,.452,7,27,.259,25,28,.893,11,36,47,14,9,5,10,17,108
1082,"Sat, Mar 25, 2017",Washington Wizards,Away,1,49,82,.598,8,18,.444,21,26,.808,11,29,40,24,10,4,11,23,127
1082,"Sat, Mar 25, 2017",Cleveland Cavaliers,Home,0,41,83,.494,12,33,.364,21,27,.778,11,21,32,24,6,6,13,18,115
1083,"Sat, Mar 25, 2017",Toronto Raptors,Away,1,39,81,.481,9,21,.429,7,9,.778,12,32,44,22,9,3,14,21,94
1083,"Sat, Mar 25, 2017",Dallas Mavericks,Home,0,31,82,.378,7,28,.250,17,20,.850,12,28,40,20,10,4,12,16,86
1084,"Sat, Mar 25, 2017",New York Knicks,Away,0,41,87,.471,3,10,.300,13,15,.867,12,33,45,24,6,5,16,16,98
1084,"Sat, Mar 25, 2017",San Antonio Spurs,Home,1,45,99,.455,10,25,.400,6,8,.750,16,34,50,28,11,6,14,18,106
1085,"Sat, Mar 25, 2017",Minnesota Timberwolves,Away,0,37,76,.487,2,10,.200,24,32,.750,6,21,27,15,10,3,7,14,100
1085,"Sat, Mar 25, 2017",Portland Trail Blazers,Home,1,45,71,.634,11,22,.500,11,17,.647,4,31,35,24,5,3,14,20,112
1086,"Sun, Mar 26, 2017",Brooklyn Nets,Away,1,38,86,.442,6,22,.273,25,30,.833,12,38,50,21,13,7,17,25,107
1086,"Sun, Mar 26, 2017",Atlanta Hawks,Home,0,34,98,.347,5,27,.185,19,32,.594,26,32,58,16,10,3,20,19,92
1087,"Sun, Mar 26, 2017",Phoenix Suns,Away,0,41,81,.506,6,16,.375,18,22,.818,8,31,39,25,6,3,12,17,106
1087,"Sun, Mar 26, 2017",Charlotte Hornets,Home,1,42,87,.483,14,30,.467,22,24,.917,8,33,41,29,8,2,7,14,120
1088,"Sun, Mar 26, 2017",Oklahoma City Thunder,Away,0,47,94,.500,11,30,.367,20,28,.714,15,26,41,27,15,3,16,21,125
1088,"Sun, Mar 26, 2017",Houston Rockets,Home,1,50,79,.633,20,39,.513,17,21,.810,2,34,36,32,8,4,19,23,137
1089,"Sun, Mar 26, 2017",Sacramento Kings,Away,1,38,84,.452,13,28,.464,9,13,.692,6,40,46,23,5,4,12,25,98
1089,"Sun, Mar 26, 2017",Los Angeles Clippers,Home,0,32,78,.410,10,29,.345,23,28,.821,6,39,45,20,7,2,9,14,97
1090,"Sun, Mar 26, 2017",Chicago Bulls,Away,1,46,85,.541,10,21,.476,7,10,.700,10,39,49,33,4,2,14,16,109
1090,"Sun, Mar 26, 2017",Milwaukee Bucks,Home,0,37,84,.440,7,23,.304,13,17,.765,9,25,34,20,8,0,9,9,94
1091,"Sun, Mar 26, 2017",Miami Heat,Away,0,41,91,.451,7,29,.241,19,24,.792,16,24,40,19,9,5,15,22,108
1091,"Sun, Mar 26, 2017",Boston Celtics,Home,1,41,77,.532,8,24,.333,22,25,.880,8,27,35,32,8,3,16,19,112
1092,"Sun, Mar 26, 2017",Philadelphia 76ers,Away,0,35,88,.398,14,41,.341,10,14,.714,8,40,48,19,7,5,14,23,94
1092,"Sun, Mar 26, 2017",Indiana Pacers,Home,1,38,89,.427,7,17,.412,24,29,.828,12,39,51,16,9,4,9,13,107
1093,"Sun, Mar 26, 2017",New Orleans Pelicans,Away,1,48,97,.495,9,27,.333,10,12,.833,10,50,60,29,6,4,9,18,115
1093,"Sun, Mar 26, 2017",Denver Nuggets,Home,0,36,95,.379,6,25,.240,12,14,.857,7,41,48,21,3,1,9,13,90
1094,"Sun, Mar 26, 2017",Memphis Grizzlies,Away,0,38,85,.447,8,29,.276,10,15,.667,13,24,37,21,11,0,13,13,94
1094,"Sun, Mar 26, 2017",Golden State Warriors,Home,1,39,71,.549,17,31,.548,11,15,.733,7,30,37,30,9,4,18,15,106
1095,"Sun, Mar 26, 2017",Portland Trail Blazers,Away,1,36,89,.404,12,28,.429,13,18,.722,12,49,61,24,8,4,13,16,97
1095,"Sun, Mar 26, 2017",Los Angeles Lakers,Home,0,33,84,.393,5,21,.238,10,17,.588,1,41,42,19,6,3,10,17,81
1096,"Mon, Mar 27, 2017",Detroit Pistons,Away,0,36,84,.429,9,23,.391,14,21,.667,12,30,42,18,4,3,18,16,95
1096,"Mon, Mar 27, 2017",New York Knicks,Home,1,45,84,.536,7,21,.333,12,13,.923,4,33,37,26,13,5,12,16,109
1097,"Mon, Mar 27, 2017",Orlando Magic,Away,0,43,88,.489,4,20,.200,22,28,.786,8,25,33,19,11,3,11,23,112
1097,"Mon, Mar 27, 2017",Toronto Raptors,Home,1,49,83,.590,10,15,.667,23,35,.657,9,34,43,24,7,8,15,25,131
1098,"Mon, Mar 27, 2017",Cleveland Cavaliers,Away,0,31,83,.373,4,26,.154,8,13,.615,9,31,40,20,8,2,16,20,74
1098,"Mon, Mar 27, 2017",San Antonio Spurs,Home,1,41,86,.477,7,26,.269,14,17,.824,10,42,52,24,11,7,12,18,103
1099,"Mon, Mar 27, 2017",Oklahoma City Thunder,Away,1,37,85,.435,6,23,.261,12,14,.857,11,37,48,17,10,7,17,21,92
1099,"Mon, Mar 27, 2017",Dallas Mavericks,Home,0,33,80,.413,10,29,.345,15,19,.789,8,31,39,23,12,4,14,16,91
1100,"Mon, Mar 27, 2017",Memphis Grizzlies,Away,0,31,90,.344,5,26,.192,23,29,.793,19,26,45,15,4,2,7,18,90
1100,"Mon, Mar 27, 2017",Sacramento Kings,Home,1,31,67,.463,6,25,.240,23,30,.767,8,28,36,16,4,6,11,23,91
1101,"Mon, Mar 27, 2017",New Orleans Pelicans,Away,0,37,80,.463,10,25,.400,16,24,.667,5,32,37,17,7,7,9,17,100
1101,"Mon, Mar 27, 2017",Utah Jazz,Home,1,41,85,.482,15,27,.556,11,18,.611,11,38,49,27,6,7,10,22,108
1102,"Tue, Mar 28, 2017",Milwaukee Bucks,Away,1,46,74,.622,14,30,.467,12,17,.706,3,39,42,31,1,3,14,26,118
1102,"Tue, Mar 28, 2017",Charlotte Hornets,Home,0,39,80,.488,7,28,.250,23,29,.793,5,26,31,25,7,1,2,12,108
1103,"Tue, Mar 28, 2017",Minnesota Timberwolves,Away,1,37,78,.474,9,20,.450,32,37,.865,11,24,35,22,10,9,14,22,115
1103,"Tue, Mar 28, 2017",Indiana Pacers,Home,0,40,81,.494,5,18,.278,29,35,.829,11,26,37,25,8,5,14,22,114
1104,"Tue, Mar 28, 2017",Phoenix Suns,Away,0,35,96,.365,7,31,.226,14,24,.583,14,34,48,25,12,6,15,31,91
1104,"Tue, Mar 28, 2017",Atlanta Hawks,Home,1,34,85,.400,6,27,.222,21,29,.724,9,42,51,24,5,6,19,23,95
1105,"Tue, Mar 28, 2017",Philadelphia 76ers,Away,1,39,91,.429,10,33,.303,18,21,.857,12,41,53,21,7,9,16,23,106
1105,"Tue, Mar 28, 2017",Brooklyn Nets,Home,0,38,94,.404,9,32,.281,16,24,.667,13,37,50,22,11,5,13,19,101
1106,"Tue, Mar 28, 2017",Miami Heat,Away,1,36,79,.456,5,21,.238,20,28,.714,11,33,44,18,5,4,12,18,97
1106,"Tue, Mar 28, 2017",Detroit Pistons,Home,0,36,85,.424,8,27,.296,16,21,.762,16,35,51,20,7,5,12,23,96
1107,"Tue, Mar 28, 2017",Golden State Warriors,Away,1,45,88,.511,11,41,.268,12,16,.750,8,36,44,33,9,7,16,29,113
1107,"Tue, Mar 28, 2017",Houston Rockets,Home,0,33,85,.388,5,31,.161,35,39,.897,10,28,38,20,9,2,14,14,106
1108,"Tue, Mar 28, 2017",Denver Nuggets,Away,0,44,94,.468,9,30,.300,16,20,.800,12,35,47,23,3,6,12,24,113
1108,"Tue, Mar 28, 2017",Portland Trail Blazers,Home,1,45,91,.495,8,27,.296,24,33,.727,15,32,47,15,8,5,9,18,122
1109,"Tue, Mar 28, 2017",Washington Wizards,Away,1,48,94,.511,6,23,.261,17,25,.680,13,28,41,24,12,3,12,20,119
1109,"Tue, Mar 28, 2017",Los Angeles Lakers,Home,0,43,85,.506,8,22,.364,14,16,.875,11,32,43,21,6,9,18,19,108
1110,"Wed, Mar 29, 2017",Oklahoma City Thunder,Away,1,43,102,.422,10,33,.303,18,28,.643,11,46,57,18,11,7,11,20,114
1110,"Wed, Mar 29, 2017",Orlando Magic,Home,0,39,97,.402,9,30,.300,19,27,.704,11,42,53,24,9,8,14,22,106
1111,"Wed, Mar 29, 2017",Atlanta Hawks,Away,1,34,80,.425,9,18,.500,22,26,.846,15,32,47,19,7,3,17,15,99
1111,"Wed, Mar 29, 2017",Philadelphia 76ers,Home,0,36,87,.414,11,39,.282,9,11,.818,13,27,40,30,7,3,14,19,92
1112,"Wed, Mar 29, 2017",Milwaukee Bucks,Away,1,41,78,.526,8,22,.364,13,17,.765,7,28,35,27,9,8,14,21,103
1112,"Wed, Mar 29, 2017",Boston Celtics,Home,0,35,88,.398,12,37,.324,18,23,.783,15,27,42,24,8,3,16,18,100
1113,"Wed, Mar 29, 2017",Miami Heat,Away,1,40,84,.476,12,25,.480,13,17,.765,8,32,40,18,11,7,10,23,105
1113,"Wed, Mar 29, 2017",New York Knicks,Home,0,33,89,.371,5,25,.200,17,21,.810,17,35,52,19,2,6,14,16,88
1114,"Wed, Mar 29, 2017",Charlotte Hornets,Away,1,39,86,.453,16,32,.500,16,21,.762,11,27,38,23,6,2,8,18,110
1114,"Wed, Mar 29, 2017",Toronto Raptors,Home,0,38,83,.458,11,31,.355,19,24,.792,13,31,44,23,4,7,13,22,106
1115,"Wed, Mar 29, 2017",Indiana Pacers,Away,0,37,85,.435,10,25,.400,13,15,.867,12,31,43,19,5,7,12,18,97
1115,"Wed, Mar 29, 2017",Memphis Grizzlies,Home,1,41,88,.466,12,32,.375,16,18,.889,9,34,43,22,8,3,8,19,110
1116,"Wed, Mar 29, 2017",Dallas Mavericks,Away,0,44,91,.484,14,27,.519,16,17,.941,8,30,38,25,3,4,5,21,118
1116,"Wed, Mar 29, 2017",New Orleans Pelicans,Home,1,42,84,.500,12,30,.400,25,33,.758,11,33,44,26,5,5,6,18,121
1117,"Wed, Mar 29, 2017",Golden State Warriors,Away,1,43,85,.506,13,26,.500,11,11,1.000,10,25,35,31,7,7,15,22,110
1117,"Wed, Mar 29, 2017",San Antonio Spurs,Home,0,34,83,.410,9,24,.375,21,26,.808,16,26,42,20,9,9,15,12,98
1118,"Wed, Mar 29, 2017",Washington Wizards,Away,0,46,93,.495,13,34,.382,19,29,.655,14,29,43,22,7,0,10,31,124
1118,"Wed, Mar 29, 2017",Los Angeles Clippers,Home,1,47,83,.566,12,30,.400,27,37,.730,8,33,41,27,6,4,10,22,133
1119,"Wed, Mar 29, 2017",Utah Jazz,Away,1,42,79,.532,13,31,.419,15,19,.789,7,36,43,22,10,3,11,18,112
1119,"Wed, Mar 29, 2017",Sacramento Kings,Home,0,34,75,.453,2,15,.133,12,18,.667,2,30,32,14,7,1,13,17,82
1120,"Thu, Mar 30, 2017",Brooklyn Nets,Away,0,35,92,.380,10,31,.323,9,12,.750,8,38,46,17,4,4,12,16,89
1120,"Thu, Mar 30, 2017",Detroit Pistons,Home,1,36,86,.419,7,18,.389,11,17,.647,11,42,53,20,6,7,16,11,90
1121,"Thu, Mar 30, 2017",Cleveland Cavaliers,Away,0,37,83,.446,10,27,.370,9,16,.563,9,35,44,23,6,5,15,22,93
1121,"Thu, Mar 30, 2017",Chicago Bulls,Home,1,38,90,.422,12,25,.480,11,18,.611,15,36,51,26,11,3,12,15,99
1122,"Thu, Mar 30, 2017",Los Angeles Lakers,Away,0,40,84,.476,9,27,.333,15,16,.938,14,28,42,20,4,5,16,22,104
1122,"Thu, Mar 30, 2017",Minnesota Timberwolves,Home,1,43,89,.483,10,21,.476,23,30,.767,14,26,40,30,9,5,10,20,119
1123,"Thu, Mar 30, 2017",Los Angeles Clippers,Away,1,44,80,.550,12,22,.545,24,34,.706,7,32,39,20,4,4,14,21,124
1123,"Thu, Mar 30, 2017",Phoenix Suns,Home,0,49,92,.533,7,23,.304,13,24,.542,13,30,43,24,6,2,14,27,118
1124,"Thu, Mar 30, 2017",Houston Rockets,Away,0,40,91,.440,8,34,.235,19,23,.826,13,29,42,18,9,3,18,20,107
1124,"Thu, Mar 30, 2017",Portland Trail Blazers,Home,1,43,90,.478,13,33,.394,18,22,.818,11,30,41,24,12,8,12,16,117
1125,"Fri, Mar 31, 2017",Denver Nuggets,Away,0,45,90,.500,16,33,.485,8,11,.727,10,39,49,32,4,1,13,19,114
1125,"Fri, Mar 31, 2017",Charlotte Hornets,Home,1,40,86,.465,17,36,.472,25,30,.833,10,33,43,26,10,11,6,17,122
1126,"Fri, Mar 31, 2017",Indiana Pacers,Away,0,36,87,.414,11,26,.423,17,21,.810,12,30,42,19,7,4,13,21,100
1126,"Fri, Mar 31, 2017",Toronto Raptors,Home,1,37,82,.451,14,27,.519,23,35,.657,16,37,53,23,7,5,14,23,111
1127,"Fri, Mar 31, 2017",Orlando Magic,Away,0,40,98,.408,12,30,.400,24,25,.960,11,37,48,28,9,4,9,21,116
1127,"Fri, Mar 31, 2017",Boston Celtics,Home,1,38,84,.452,12,33,.364,29,34,.853,5,40,45,27,6,5,11,18,117
1128,"Fri, Mar 31, 2017",Philadelphia 76ers,Away,0,40,82,.488,11,33,.333,14,19,.737,7,35,42,26,7,2,17,21,105
1128,"Fri, Mar 31, 2017",Cleveland Cavaliers,Home,1,50,95,.526,13,29,.448,9,16,.563,13,36,49,30,8,4,8,16,122
1129,"Fri, Mar 31, 2017",Dallas Mavericks,Away,0,29,76,.382,12,34,.353,20,25,.800,6,32,38,15,7,4,8,21,90
1129,"Fri, Mar 31, 2017",Memphis Grizzlies,Home,1,35,75,.467,11,27,.407,18,20,.900,8,39,47,23,4,4,13,22,99
1130,"Fri, Mar 31, 2017",New York Knicks,Away,1,38,80,.475,6,16,.375,16,17,.941,8,31,39,25,9,5,14,18,98
1130,"Fri, Mar 31, 2017",Miami Heat,Home,0,34,83,.410,8,33,.242,18,25,.720,11,30,41,17,5,4,13,17,94
1131,"Fri, Mar 31, 2017",Detroit Pistons,Away,0,44,97,.454,7,30,.233,10,16,.625,13,41,54,25,8,4,12,27,105
1131,"Fri, Mar 31, 2017",Milwaukee Bucks,Home,1,35,84,.417,14,36,.389,24,34,.706,9,39,48,25,6,3,12,18,108
1132,"Fri, Mar 31, 2017",Sacramento Kings,Away,0,35,90,.389,6,20,.300,13,17,.765,14,38,52,18,7,6,20,17,89
1132,"Fri, Mar 31, 2017",New Orleans Pelicans,Home,1,46,95,.484,10,33,.303,15,19,.789,10,35,45,28,16,12,12,13,117
1133,"Fri, Mar 31, 2017",San Antonio Spurs,Away,1,37,85,.435,9,27,.333,17,27,.630,13,28,41,23,8,11,13,23,100
1133,"Fri, Mar 31, 2017",Oklahoma City Thunder,Home,0,33,81,.407,6,21,.286,23,27,.852,13,33,46,21,7,3,18,21,95
1134,"Fri, Mar 31, 2017",Washington Wizards,Away,0,35,87,.402,5,17,.294,13,16,.813,14,31,45,12,8,1,14,23,88
1134,"Fri, Mar 31, 2017",Utah Jazz,Home,1,33,72,.458,10,25,.400,19,31,.613,7,35,42,20,9,7,10,18,95
1135,"Fri, Mar 31, 2017",Houston Rockets,Away,0,34,91,.374,12,37,.324,18,23,.783,18,30,48,20,6,3,13,12,98
1135,"Fri, Mar 31, 2017",Golden State Warriors,Home,1,43,95,.453,11,32,.344,10,14,.714,13,30,43,27,10,14,10,20,107
1136,"Sat, Apr 1, 2017",Los Angeles Lakers,Away,0,39,90,.433,6,23,.261,20,30,.667,15,26,41,26,12,2,11,27,104
1136,"Sat, Apr 1, 2017",Los Angeles Clippers,Home,1,38,69,.551,11,25,.440,28,34,.824,4,35,39,24,8,5,17,19,115
1137,"Sat, Apr 1, 2017",Atlanta Hawks,Away,0,40,90,.444,11,28,.393,13,17,.765,11,34,45,25,4,1,13,16,104
1137,"Sat, Apr 1, 2017",Chicago Bulls,Home,1,40,85,.471,12,30,.400,14,14,1.000,6,34,40,25,6,4,12,17,106
1138,"Sat, Apr 1, 2017",Orlando Magic,Away,0,45,91,.495,10,25,.400,11,15,.733,11,31,42,26,9,2,14,15,111
1138,"Sat, Apr 1, 2017",Brooklyn Nets,Home,1,50,94,.532,8,31,.258,13,16,.813,9,35,44,26,8,5,11,15,121
1139,"Sat, Apr 1, 2017",Sacramento Kings,Away,1,44,78,.564,11,19,.579,24,33,.727,7,33,40,27,5,4,17,27,123
1139,"Sat, Apr 1, 2017",Minnesota Timberwolves,Home,0,39,87,.448,9,27,.333,30,38,.789,10,31,41,27,8,4,10,23,117
1140,"Sat, Apr 1, 2017",Phoenix Suns,Away,0,44,84,.524,3,10,.300,26,32,.813,13,30,43,17,8,6,17,26,117
1140,"Sat, Apr 1, 2017",Portland Trail Blazers,Home,1,43,92,.467,15,37,.405,29,31,.935,11,30,41,21,12,3,12,23,130
1141,"Sun, Apr 2, 2017",Boston Celtics,Away,1,40,72,.556,12,37,.324,18,26,.692,5,36,41,22,8,3,17,25,110
1141,"Sun, Apr 2, 2017",New York Knicks,Home,0,33,85,.388,7,25,.280,21,25,.840,8,24,32,20,12,2,11,20,94
1142,"Sun, Apr 2, 2017",Charlotte Hornets,Away,1,37,77,.481,11,30,.367,28,32,.875,3,34,37,20,18,5,16,13,113
1142,"Sun, Apr 2, 2017",Oklahoma City Thunder,Home,0,39,84,.464,12,31,.387,11,12,.917,7,35,42,19,10,5,24,20,101
1143,"Sun, Apr 2, 2017",Memphis Grizzlies,Away,0,40,80,.500,13,30,.433,10,14,.714,5,28,33,29,8,5,14,19,103
1143,"Sun, Apr 2, 2017",Los Angeles Lakers,Home,1,40,85,.471,7,19,.368,21,27,.778,17,34,51,14,11,2,13,12,108
1144,"Sun, Apr 2, 2017",Dallas Mavericks,Away,1,38,73,.521,14,36,.389,19,20,.950,4,26,30,25,7,1,13,18,109
1144,"Sun, Apr 2, 2017",Milwaukee Bucks,Home,0,39,77,.506,12,34,.353,15,18,.833,4,29,33,25,9,3,13,20,105
1145,"Sun, Apr 2, 2017",Utah Jazz,Away,0,43,89,.483,9,24,.375,8,13,.615,12,24,36,24,6,8,10,18,103
1145,"Sun, Apr 2, 2017",San Antonio Spurs,Home,1,40,77,.519,10,19,.526,19,22,.864,8,34,42,26,7,6,13,17,109
1146,"Sun, Apr 2, 2017",Atlanta Hawks,Away,0,30,80,.375,7,24,.292,15,23,.652,8,36,44,19,9,4,19,19,82
1146,"Sun, Apr 2, 2017",Brooklyn Nets,Home,1,32,82,.390,10,33,.303,17,20,.850,8,43,51,21,11,6,19,22,91
1147,"Sun, Apr 2, 2017",Indiana Pacers,Away,0,48,105,.457,16,41,.390,18,20,.900,12,34,46,32,6,3,9,24,130
1147,"Sun, Apr 2, 2017",Cleveland Cavaliers,Home,1,47,95,.495,18,43,.419,23,33,.697,15,41,56,29,7,4,13,19,135
1148,"Sun, Apr 2, 2017",Denver Nuggets,Away,1,44,87,.506,5,20,.250,23,27,.852,6,34,40,25,9,6,8,14,116
1148,"Sun, Apr 2, 2017",Miami Heat,Home,0,42,87,.483,13,27,.481,16,21,.762,7,34,41,26,3,9,10,22,113
1149,"Sun, Apr 2, 2017",Chicago Bulls,Away,1,45,92,.489,13,26,.500,14,18,.778,9,40,49,26,7,6,11,23,117
1149,"Sun, Apr 2, 2017",New Orleans Pelicans,Home,0,33,81,.407,10,30,.333,34,35,.971,6,34,40,24,7,4,12,14,110
1150,"Sun, Apr 2, 2017",Philadelphia 76ers,Away,0,36,80,.450,11,36,.306,22,25,.880,13,24,37,25,8,5,19,20,105
1150,"Sun, Apr 2, 2017",Toronto Raptors,Home,1,46,85,.541,6,19,.316,15,19,.789,10,27,37,25,12,9,15,19,113
1151,"Sun, Apr 2, 2017",Washington Wizards,Away,0,43,92,.467,10,27,.370,19,25,.760,9,29,38,28,9,3,14,20,115
1151,"Sun, Apr 2, 2017",Golden State Warriors,Home,1,50,88,.568,16,36,.444,23,26,.885,10,34,44,34,7,10,16,20,139
1152,"Sun, Apr 2, 2017",Houston Rockets,Away,1,47,100,.470,14,38,.368,15,23,.652,13,33,46,23,8,4,15,23,123
1152,"Sun, Apr 2, 2017",Phoenix Suns,Home,0,42,100,.420,8,34,.235,24,29,.828,22,39,61,24,8,11,23,24,116
